  526 1.103648e-02
  527 1.099490e-02
  528 1.095315e-02
  529 1.091123e-02
  530 1.086915e-02
  531 1.082751e-02
  532 1.078514e-02
  533 1.074321e-02
  534 1.070115e-02
  535 1.065956e-02
  536 1.061726e-02
  537 1.057543e-02
  538 1.053349e-02
  539 1.049144e-02
  540 1.044930e-02
  541 1.040707e-02
  542 1.036535e-02
  543 1.032354e-02
  544 1.028167e-02
  545 1.023972e-02
  546 1.019772e-02
  547 1.015624e-02
  548 1.011472e-02
  549 1.007315e-02
  550 1.003154e-02
  551 9.989904e-03
  552 9.948821e-03
  553 9.907135e-03
  554 9.866015e-03
  555 9.824883e-03
  556 9.783748e-03
  557 9.743188e-03
  558 9.702059e-03
  559 9.661515e-03
  560 9.620987e-03
  561 9.580479e-03
  562 9.539997e-03
  563 9.500116e-03
  564 9.459701e-03
  565 9.419895e-03
  566 9.380134e-03
  567 9.340421e-03
  568 9.301329e-03
  569 9.261728e-03
  570 9.222755e-03
  571 9.183284e-03
  572 9.144448e-03
  573 9.106248e-03
  574 9.067565e-03
  575 9.028964e-03
  576 8.991010e-03
  577 8.953146e-03
  578 8.915375e-03
  579 8.877701e-03
  580 8.840129e-03
  581 8.803215e-03
  582 8.765855e-03
  583 8.729159e-03
  584 8.692577e-03
  585 8.656112e-03
  586 8.619767e-03
  587 8.584094e-03
  588 8.547999e-03
  589 8.512579e-03
  590 8.477291e-03
  591 8.442136e-03
  592 8.407118e-03
  593 8.372781e-03
  594 8.338043e-03
  595 8.303989e-03
  596 8.270082e-03
  597 8.236321e-03
  598 8.202710e-03
  599 8.169250e-03
  600 8.135945e-03
  601 8.103331e-03
  602 8.070875e-03
  603 8.038575e-03
  604 8.006436e-03
  605 7.974458e-03
  606 7.942643e-03
  607 7.911524e-03
  608 7.880039e-03
  609 7.849251e-03
  610 7.818632e-03
  611 7.788180e-03
  612 7.757898e-03
  613 7.727787e-03
  614 7.698374e-03
  615 7.669131e-03
  616 7.639537e-03
  617 7.610641e-03
  618 7.581919e-03
  619 7.553371e-03
  620 7.525520e-03
  621 7.497322e-03
  622 7.469821e-03
  623 7.441974e-03
  624 7.414824e-03
  625 7.387849e-03
  626 7.361050e-03
  627 7.334944e-03
  628 7.308497e-03
  629 7.282225e-03
  630 7.256645e-03
  631 7.231240e-03
  632 7.206009e-03
  633 7.180952e-03
  634 7.156069e-03
  635 7.131360e-03
  636 7.106825e-03
  637 7.082973e-03
