  902 2.820269e-03
  903 2.810793e-03
  904 2.801304e-03
  905 2.791871e-03
  906 2.782460e-03
  907 2.773106e-03
  908 2.763776e-03
  909 2.754470e-03
  910 2.745223e-03
  911 2.736001e-03
  912 2.726806e-03
  913 2.717670e-03
  914 2.708562e-03
  915 2.699515e-03
  916 2.690496e-03
  917 2.681505e-03
  918 2.672544e-03
  919 2.663645e-03
  920 2.654776e-03
  921 2.645971e-03
  922 2.637197e-03
  923 2.628454e-03
  924 2.619776e-03
  925 2.611130e-03
  926 2.602516e-03
  927 2.593968e-03
  928 2.585453e-03
  929 2.576971e-03
  930 2.568523e-03
  931 2.560142e-03
  932 2.551828e-03
  933 2.543515e-03
  934 2.535270e-03
  935 2.527060e-03
  936 2.518918e-03
  937 2.510811e-03
  938 2.502741e-03
  939 2.494738e-03
  940 2.486771e-03
  941 2.478841e-03
  942 2.470947e-03
  943 2.463122e-03
  944 2.455333e-03
  945 2.447614e-03
  946 2.439931e-03
  947 2.432285e-03
  948 2.424676e-03
  949 2.417137e-03
  950 2.409634e-03
  951 2.402169e-03
  952 2.394773e-03
  953 2.387414e-03
  954 2.380093e-03
  955 2.372840e-03
  956 2.365625e-03
  957 2.358447e-03
  958 2.351338e-03
  959 2.344234e-03
  960 2.337231e-03
  961 2.330233e-03
  962 2.323304e-03
  963 2.316412e-03
  964 2.309556e-03
  965 2.302768e-03
  966 2.296018e-03
  967 2.289303e-03
  968 2.282625e-03
  969 2.276014e-03
  970 2.269439e-03
  971 2.262900e-03
  972 2.256428e-03
  973 2.249991e-03
  974 2.243590e-03
  975 2.237255e-03
  976 2.230954e-03
  977 2.224688e-03
  978 2.218457e-03
  979 2.212291e-03
  980 2.206158e-03
  981 2.200060e-03
  982 2.194025e-03
  983 2.188024e-03
  984 2.182055e-03
  985 2.176119e-03
  986 2.170246e-03
  987 2.164405e-03
  988 2.158596e-03
  989 2.152818e-03
  990 2.147101e-03
  991 2.141416e-03
  992 2.135791e-03
  993 2.130165e-03
  994 2.124600e-03
  995 2.119064e-03
  996 2.113587e-03
  997 2.108108e-03
  998 2.102688e-03
  999 2.097326e-03
 1000 2.091961e-03
 1001 2.086654e-03
 1002 2.081372e-03
 1003 2.076117e-03
 1004 2.070918e-03
 1005 2.065715e-03
 1006 2.060596e-03
 1007 2.055471e-03
 1008 2.050401e-03
 1009 2.045325e-03
 1010 2.040331e-03
 1011 2.035330e-03
 1012 2.030382e-03
 1013 2.025425e-03
 1014 2.020550e-03
 1015 2.015665e-03
 1016 2.010831e-03
 1017 2.006017e-03
 1018 2.001222e-03
 1019 1.996446e-03
 1020 1.991719e-03
 1021 1.987009e-03
 1022 1.982317e-03
 1023 1.977642e-03
 1024 1.973013e-03
 1025 1.968401e-03
 1026 1.963804e-03
 1027 1.959251e-03
 1028 1.954684e-03
 1029 1.950160e-03
 1030 1.945680e-03
 1031 1.941183e-03
 1032 1.936728e-03
 1033 1.932285e-03
 1034 1.927854e-03
 1035 1.923434e-03
 1036 1.919054e-03
 1037 1.914684e-03
 1038 1.910324e-03
 1039 1.905973e-03
 1040 1.901659e-03
 1041 1.897354e-03
 1042 1.893056e-03
 1043 1.888765e-03
 1044 1.884510e-03
 1045 1.880233e-03
 1046 1.875989e-03
 1047 1.871780e-03
 1048 1.867547e-03
 1049 1.863346e-03
 1050 1.859150e-03
 1051 1.854956e-03
 1052 1.850765e-03
 1053 1.846606e-03
 1054 1.842448e-03
 1055 1.838291e-03
 1056 1.834135e-03
 1057 1.830008e-03
 1058 1.825881e-03
 1059 1.821753e-03
 1060 1.817624e-03
 1061 1.813494e-03
 1062 1.809391e-03
 1063 1.805285e-03
 1064 1.801176e-03
 1065 1.797092e-03
 1066 1.792976e-03
 1067 1.788885e-03
 1068 1.784789e-03
 1069 1.780688e-03
 1070 1.776610e-03
 1071 1.772498e-03
