  426 1.098036e-02
  427 1.096669e-02
  428 1.095269e-02
  429 1.093880e-02
  430 1.092458e-02
  431 1.091047e-02
  432 1.089601e-02
  433 1.088120e-02
  434 1.086650e-02
  435 1.085099e-02
  436 1.083603e-02
  437 1.082026e-02
  438 1.080457e-02
  439 1.078853e-02
  440 1.077211e-02
  441 1.075578e-02
  442 1.073908e-02
  443 1.072247e-02
  444 1.070502e-02
  445 1.068765e-02
  446 1.067037e-02
  447 1.065224e-02
  448 1.063420e-02
  449 1.061577e-02
  450 1.059743e-02
  451 1.057870e-02
  452 1.055959e-02
  453 1.054009e-02
  454 1.052067e-02
  455 1.050087e-02
  456 1.048069e-02
  457 1.046012e-02
  458 1.043963e-02
  459 1.041876e-02
  460 1.039797e-02
  461 1.037634e-02
  462 1.035479e-02
  463 1.033333e-02
  464 1.031102e-02
  465 1.028880e-02
  466 1.026621e-02
  467 1.024324e-02
  468 1.022037e-02
  469 1.019712e-02
  470 1.017351e-02
  471 1.014953e-02
  472 1.012566e-02
  473 1.010142e-02
  474 1.007682e-02
  475 1.005233e-02
  476 1.002749e-02
  477 1.000230e-02
  478 9.976751e-03
  479 9.951330e-03
  480 9.925091e-03
  481 9.898982e-03
  482 9.873010e-03
  483 9.846227e-03
  484 9.819586e-03
  485 9.792615e-03
  486 9.765794e-03
  487 9.738175e-03
  488 9.710713e-03
  489 9.682936e-03
  490 9.654848e-03
  491 9.626926e-03
  492 9.598703e-03
  493 9.570179e-03
  494 9.541360e-03
  495 9.512725e-03
  496 9.483803e-03
  497 9.454597e-03
  498 9.425114e-03
  499 9.395356e-03
  500 9.365803e-03
  501 9.335984e-03
  502 9.305905e-03
  503 9.276043e-03
  504 9.245457e-03
  505 9.215096e-03
  506 9.184493e-03
  507 9.154125e-03
  508 9.123052e-03
  509 9.092223e-03
  510 9.061171e-03
  511 9.029900e-03
  512 8.998887e-03
  513 8.967665e-03
  514 8.935769e-03
  515 8.904615e-03
  516 8.872797e-03
  517 8.840789e-03
  518 8.809068e-03
  519 8.777167e-03
  520 8.745092e-03
  521 8.713316e-03
  522 8.681377e-03
  523 8.648810e-03
  524 8.616557e-03
  525 8.584621e-03
