  763 8.448319e-03
  764 8.431986e-03
  765 8.415568e-03
  766 8.399066e-03
  767 8.383276e-03
  768 8.366598e-03
  769 8.349830e-03
  770 8.333770e-03
  771 8.316817e-03
  772 8.300569e-03
  773 8.284225e-03
  774 8.266985e-03
  775 8.250445e-03
  776 8.233806e-03
  777 8.217065e-03
  778 8.200222e-03
  779 8.183277e-03
  780 8.166227e-03
  781 8.149072e-03
  782 8.132610e-03
  783 8.115242e-03
  784 8.097768e-03
  785 8.080982e-03
  786 8.063290e-03
  787 8.046286e-03
  788 8.028374e-03
  789 8.011149e-03
  790 7.993813e-03
  791 7.975568e-03
  792 7.958247e-03
  793 7.940495e-03
  794 7.922631e-03
  795 7.904733e-03
  796 7.886803e-03
  797 7.868759e-03
  798 7.850602e-03
  799 7.832491e-03
  800 7.814188e-03
  801 7.795931e-03
  802 7.777562e-03
  803 7.759080e-03
  804 7.740566e-03
  805 7.722019e-03
  806 7.703360e-03
  807 7.684591e-03
  808 7.665791e-03
  809 7.646960e-03
  810 7.628019e-03
  811 7.609049e-03
  812 7.589971e-03
  813 7.570864e-03
  814 7.551652e-03
  815 7.532412e-03
  816 7.513147e-03
  817 7.493699e-03
  818 7.474305e-03
  819 7.454810e-03
  820 7.435213e-03
  821 7.415595e-03
  822 7.395878e-03
  823 7.376142e-03
  824 7.356388e-03
  825 7.336538e-03
  826 7.316595e-03
  827 7.296637e-03
  828 7.276666e-03
  829 7.256605e-03
  830 7.236456e-03
  831 7.216297e-03
  832 7.196053e-03
  833 7.175802e-03
  834 7.155470e-03
  835 7.135133e-03
  836 7.114795e-03
  837 7.094302e-03
  838 7.073888e-03
  839 7.053322e-03
  840 7.032760e-03
  841 7.012205e-03
  842 6.991580e-03
  843 6.970965e-03
  844 6.950285e-03
  845 6.929541e-03
  846 6.908811e-03
  847 6.888098e-03
  848 6.867327e-03
  849 6.846499e-03
  850 6.825693e-03
  851 6.804835e-03
  852 6.784002e-03
  853 6.763120e-03
  854 6.742192e-03
  855 6.721294e-03
  856 6.700354e-03
  857 6.679449e-03
  858 6.658580e-03
  859 6.637599e-03
  860 6.616658e-03
  861 6.595759e-03
  862 6.574830e-03
  863 6.553871e-03
  864 6.532961e-03
  865 6.512025e-03
  866 6.491141e-03
  867 6.470236e-03
  868 6.449386e-03
  869 6.428519e-03
  870 6.407637e-03
  871 6.386816e-03
  872 6.365984e-03
  873 6.345216e-03
  874 6.324441e-03
  875 6.303661e-03
  876 6.282950e-03
  877 6.262238e-03
  878 6.241600e-03
  879 6.220964e-03
  880 6.200332e-03
  881 6.179779e-03
  882 6.159233e-03
  883 6.138770e-03
  884 6.118319e-03
  885 6.097880e-03
  886 6.077529e-03
  887 6.057194e-03
  888 6.036950e-03
  889 6.016726e-03
  890 5.996523e-03
  891 5.976416e-03
  892 5.956335e-03
  893 5.936279e-03
  894 5.916324e-03
  895 5.896398e-03
  896 5.876576e-03
  897 5.856786e-03
  898 5.837031e-03
  899 5.817382e-03
  900 5.797772e-03
  901 5.778270e-03
