  101 2.530421e-02
  102 2.521671e-02
  103 2.512466e-02
  104 2.503064e-02
  105 2.493227e-02
  106 2.483114e-02
  107 2.472686e-02
  108 2.461927e-02
  109 2.450873e-02
  110 2.439557e-02
  111 2.427940e-02
  112 2.416082e-02
  113 2.403940e-02
  114 2.391577e-02
  115 2.378974e-02
  116 2.366117e-02
  117 2.353066e-02
  118 2.339803e-02
  119 2.326363e-02
  120 2.312705e-02
  121 2.298863e-02
  122 2.284870e-02
  123 2.270683e-02
  124 2.256364e-02
  125 2.241868e-02
  126 2.227256e-02
  127 2.212509e-02
  128 2.197635e-02
  129 2.182643e-02
  130 2.167540e-02
  131 2.152359e-02
  132 2.137056e-02
  133 2.121691e-02
  134 2.106219e-02
  135 2.090697e-02
  136 2.075084e-02
  137 2.059434e-02
  138 2.043707e-02
  139 2.027932e-02
  140 2.012141e-02
  141 1.996291e-02
  142 1.980388e-02
  143 1.964488e-02
  144 1.948547e-02
