  638 9.302024e-03
  639 9.270373e-03
  640 9.239620e-03
  641 9.209089e-03
  642 9.178782e-03
  643 9.149365e-03
  644 9.119499e-03
  645 9.089852e-03
  646 9.061091e-03
  647 9.032546e-03
  648 9.004215e-03
  649 8.975431e-03
  650 8.947526e-03
  651 8.920495e-03
  652 8.893008e-03
  653 8.865727e-03
  654 8.839316e-03
  655 8.812444e-03
  656 8.786437e-03
  657 8.760629e-03
  658 8.735018e-03
  659 8.709603e-03
  660 8.684382e-03
  661 8.659351e-03
  662 8.635172e-03
  663 8.610518e-03
  664 8.586710e-03
  665 8.563083e-03
  666 8.538979e-03
  667 8.515711e-03
  668 8.492620e-03
  669 8.470359e-03
  670 8.447612e-03
  671 8.425033e-03
  672 8.403278e-03
  673 8.381030e-03
  674 8.359600e-03
  675 8.338329e-03
  676 8.316558e-03
  677 8.295596e-03
  678 8.274785e-03
  679 8.254778e-03
  680 8.234262e-03
  681 8.213888e-03
  682 8.194310e-03
  683 8.174213e-03
  684 8.154907e-03
  685 8.135733e-03
  686 8.116033e-03
  687 8.097114e-03
  688 8.078319e-03
  689 8.059644e-03
  690 8.041742e-03
  691 8.023300e-03
  692 8.004971e-03
  693 7.987404e-03
  694 7.969945e-03
  695 7.951935e-03
  696 7.934679e-03
  697 7.917521e-03
  698 7.900458e-03
  699 7.883487e-03
  700 7.866605e-03
  701 7.849809e-03
  702 7.833750e-03
  703 7.817118e-03
  704 7.801216e-03
  705 7.784735e-03
  706 7.768980e-03
  707 7.753293e-03
  708 7.737018e-03
  709 7.721459e-03
  710 7.705960e-03
  711 7.691173e-03
  712 7.675785e-03
  713 7.660448e-03
  714 7.645160e-03
  715 7.630572e-03
  716 7.615371e-03
  717 7.600865e-03
  718 7.586397e-03
  719 7.571962e-03
  720 7.556903e-03
  721 7.542528e-03
  722 7.528179e-03
  723 7.513853e-03
  724 7.500202e-03
  725 7.485914e-03
  726 7.471640e-03
  727 7.458034e-03
  728 7.443782e-03
  729 7.430193e-03
  730 7.416608e-03
  731 7.402368e-03
  732 7.388784e-03
  733 7.375196e-03
  734 7.361603e-03
  735 7.348001e-03
  736 7.334388e-03
  737 7.320761e-03
  738 7.307776e-03
  739 7.294115e-03
  740 7.280434e-03
  741 7.267387e-03
  742 7.253657e-03
  743 7.240558e-03
  744 7.227429e-03
  745 7.214267e-03
  746 7.201072e-03
  747 7.187182e-03
  748 7.173912e-03
  749 7.161260e-03
  750 7.147907e-03
  751 7.134509e-03
  752 7.121064e-03
  753 7.108230e-03
  754 7.094687e-03
  755 7.081091e-03
  756 7.068100e-03
  757 7.055054e-03
  758 7.041290e-03
  759 7.028126e-03
  760 7.014902e-03
  761 7.001614e-03
  762 6.988263e-03
