 1817 5.156250e-03
 1818 5.143611e-03
 1819 5.130981e-03
 1820 5.118574e-03
 1821 5.105965e-03
 1822 5.093370e-03
 1823 5.080790e-03
 1824 5.068437e-03
 1825 5.055891e-03
 1826 5.043364e-03
 1827 5.031068e-03
 1828 5.018585e-03
 1829 5.006334e-03
 1830 4.993900e-03
 1831 4.981701e-03
 1832 4.969323e-03
 1833 4.957182e-03
 1834 4.945072e-03
 1835 4.932788e-03
 1836 4.920745e-03
 1837 4.908737e-03
 1838 4.896766e-03
 1839 4.884834e-03
 1840 4.872736e-03
 1841 4.860885e-03
 1842 4.849077e-03
 1843 4.837313e-03
 1844 4.825595e-03
 1845 4.813923e-03
 1846 4.802300e-03
 1847 4.790726e-03
 1848 4.779204e-03
 1849 4.767937e-03
 1850 4.756520e-03
 1851 4.745158e-03
 1852 4.733853e-03
 1853 4.722605e-03
 1854 4.711617e-03
 1855 4.700487e-03
 1856 4.689419e-03
 1857 4.678613e-03
 1858 4.667670e-03
 1859 4.656992e-03
 1860 4.646179e-03
 1861 4.635632e-03
 1862 4.624954e-03
 1863 4.614543e-03
 1864 4.604202e-03
 1865 4.593733e-03
 1866 4.583535e-03
 1867 4.573408e-03
 1868 4.563158e-03
 1869 4.553180e-03
 1870 4.543278e-03
 1871 4.533451e-03
 1872 4.523703e-03
 1873 4.514032e-03
 1874 4.504440e-03
 1875 4.494731e-03
 1876 4.485300e-03
 1877 4.475950e-03
 1878 4.466877e-03
 1879 4.457691e-03
 1880 4.448590e-03
 1881 4.439572e-03
 1882 4.430639e-03
 1883 4.421792e-03
 1884 4.413031e-03
 1885 4.404551e-03
 1886 4.395964e-03
 1887 4.387464e-03
 1888 4.379247e-03
 1889 4.370925e-03
 1890 4.362885e-03
 1891 4.354741e-03
 1892 4.346689e-03
 1893 4.338918e-03
 1894 4.331047e-03
 1895 4.323459e-03
 1896 4.315962e-03
 1897 4.308365e-03
 1898 4.301052e-03
 1899 4.293832e-03
 1900 4.286512e-03
 1901 4.279477e-03
 1902 4.272535e-03
 1903 4.265686e-03
 1904 4.258739e-03
 1905 4.252077e-03
 1906 4.245509e-03
 1907 4.239035e-03
 1908 4.232654e-03
 1909 4.226367e-03
 1910 4.220175e-03
 1911 4.214076e-03
 1912 4.208071e-03
 1913 4.202160e-03
 1914 4.196343e-03
 1915 4.190619e-03
 1916 4.184990e-03
 1917 4.179644e-03
 1918 4.174202e-03
 1919 4.168853e-03
 1920 4.163597e-03
 1921 4.158624e-03
 1922 4.153554e-03
 1923 4.148577e-03
 1924 4.143881e-03
 1925 4.139088e-03
 1926 4.134576e-03
 1927 4.129966e-03
 1928 4.125637e-03
 1929 4.121209e-03
 1930 4.117062e-03
 1931 4.112814e-03
 1932 4.108846e-03
 1933 4.104778e-03
 1934 4.100988e-03
 1935 4.097286e-03
 1936 4.093483e-03
 1937 4.089957e-03
 1938 4.086517e-03
 1939 4.083164e-03
 1940 4.079897e-03
 1941 4.076526e-03
 1942 4.073429e-03
 1943 4.070416e-03
 1944 4.067487e-03
 1945 4.064640e-03
 1946 4.061877e-03
 1947 4.059195e-03
 1948 4.056594e-03
 1949 4.054073e-03
 1950 4.052086e-03
 1951 4.050168e-03
 1952 4.048538e-03
 1953 4.047161e-03
 1954 4.045815e-03
 1955 4.044528e-03
 1956 4.043426e-03
 1957 4.042379e-03
 1958 4.041684e-03
 1959 4.040850e-03
 1960 4.040159e-03
 1961 4.039709e-03
 1962 4.039197e-03
 1963 4.038922e-03
 1964 4.038573e-03
 1965 4.038460e-03
 1966 4.038262e-03
 1967 4.038298e-03
 1968 4.038240e-03
 1969 4.038413e-03
 1970 4.038485e-03
 1971 4.038786e-03
 1972 4.038978e-03
 1973 4.039398e-03
 1974 4.039895e-03
 1975 4.040425e-03
 1976 4.040832e-03
 1977 4.041464e-03
 1978 4.042162e-03
 1979 4.042889e-03
 1980 4.043677e-03
 1981 4.044296e-03
 1982 4.045167e-03
 1983 4.046062e-03
 1984 4.047009e-03
 1985 4.047979e-03
 1986 4.048996e-03
 1987 4.050034e-03
 1988 4.051115e-03
 1989 4.052216e-03
 1990 4.053356e-03
 1991 4.054513e-03
 1992 4.055903e-03
 1993 4.057112e-03
 1994 4.058352e-03
 1995 4.059606e-03
 1996 4.060889e-03
 1997 4.062382e-03
 1998 4.063702e-03
 1999 4.065032e-03
 2000 4.066584e-03
 2001 4.067944e-03
 2002 4.069324e-03
 2003 4.070910e-03
 2004 4.072312e-03
 2005 4.073919e-03
 2006 4.075339e-03
 2007 4.076962e-03
 2008 4.078395e-03
 2009 4.080031e-03
 2010 4.081473e-03
 2011 4.083115e-03
 2012 4.084561e-03
 2013 4.086207e-03
 2014 4.087856e-03
 2015 4.089297e-03
 2016 4.090941e-03
 2017 4.092580e-03
 2018 4.094216e-03
 2019 4.095641e-03
 2020 4.097264e-03
 2021 4.098879e-03
 2022 4.100486e-03
 2023 4.102082e-03
 2024 4.103669e-03
 2025 4.105037e-03
 2026 4.106599e-03
 2027 4.108146e-03
 2028 4.109680e-03
 2029 4.111196e-03
 2030 4.112697e-03
 2031 4.114180e-03
 2032 4.115644e-03
 2033 4.117297e-03
 2034 4.118722e-03
 2035 4.120124e-03
 2036 4.121505e-03
 2037 4.122862e-03
 2038 4.124195e-03
 2039 4.125712e-03
 2040 4.126994e-03
 2041 4.128249e-03
 2042 4.129476e-03
 2043 4.130884e-03
 2044 4.132053e-03
 2045 4.133191e-03
 2046 4.134509e-03
 2047 4.135584e-03
 2048 4.136837e-03
