 1405 6.796389e-03
 1406 6.776701e-03
 1407 6.757039e-03
 1408 6.737583e-03
 1409 6.717972e-03
 1410 6.698386e-03
 1411 6.678999e-03
 1412 6.659457e-03
 1413 6.640111e-03
 1414 6.620608e-03
 1415 6.601300e-03
 1416 6.582008e-03
 1417 6.562732e-03
 1418 6.543471e-03
 1419 6.524224e-03
 1420 6.504991e-03
 1421 6.485770e-03
 1422 6.466560e-03
 1423 6.447535e-03
 1424 6.428346e-03
 1425 6.409339e-03
 1426 6.390168e-03
 1427 6.371178e-03
 1428 6.352194e-03
 1429 6.333045e-03
 1430 6.314075e-03
 1431 6.295109e-03
 1432 6.276149e-03
 1433 6.257192e-03
 1434 6.238411e-03
 1435 6.219462e-03
 1436 6.200518e-03
 1437 6.181745e-03
 1438 6.162806e-03
 1439 6.144039e-03
 1440 6.125105e-03
 1441 6.106341e-03
 1442 6.087579e-03
 1443 6.068818e-03
 1444 6.050059e-03
 1445 6.031302e-03
 1446 6.012546e-03
 1447 5.993791e-03
 1448 5.975204e-03
 1449 5.956452e-03
 1450 5.937702e-03
 1451 5.919118e-03
 1452 5.900373e-03
 1453 5.881793e-03
 1454 5.863215e-03
 1455 5.844476e-03
 1456 5.825904e-03
 1457 5.807334e-03
 1458 5.788768e-03
 1459 5.770205e-03
 1460 5.751646e-03
 1461 5.733253e-03
 1462 5.714703e-03
 1463 5.696159e-03
 1464 5.677781e-03
 1465 5.659248e-03
 1466 5.640883e-03
 1467 5.622365e-03
 1468 5.604015e-03
 1469 5.585672e-03
 1470 5.567339e-03
 1471 5.548857e-03
 1472 5.530544e-03
 1473 5.512241e-03
 1474 5.494108e-03
 1475 5.475829e-03
 1476 5.457564e-03
 1477 5.439313e-03
 1478 5.421233e-03
 1479 5.403012e-03
 1480 5.384963e-03
 1481 5.366775e-03
 1482 5.348761e-03
 1483 5.330765e-03
 1484 5.312788e-03
 1485 5.294679e-03
 1486 5.276745e-03
 1487 5.258832e-03
 1488 5.240943e-03
 1489 5.223230e-03
 1490 5.205390e-03
 1491 5.187576e-03
 1492 5.169790e-03
 1493 5.152181e-03
 1494 5.134452e-03
 1495 5.116902e-03
 1496 5.099234e-03
 1497 5.081746e-03
 1498 5.064292e-03
 1499 5.046871e-03
 1500 5.029337e-03
 1501 5.011987e-03
 1502 4.994674e-03
 1503 4.977398e-03
 1504 4.960309e-03
 1505 4.943112e-03
 1506 4.925957e-03
 1507 4.908844e-03
 1508 4.891920e-03
 1509 4.874894e-03
 1510 4.858058e-03
 1511 4.841123e-03
 1512 4.824381e-03
 1513 4.807686e-03
 1514 4.790896e-03
 1515 4.774301e-03
 1516 4.757756e-03
 1517 4.741263e-03
 1518 4.724824e-03
 1519 4.708439e-03
 1520 4.692109e-03
 1521 4.675835e-03
 1522 4.659759e-03
 1523 4.643600e-03
 1524 4.627500e-03
 1525 4.611600e-03
 1526 4.595621e-03
 1527 4.579843e-03
 1528 4.564128e-03
 1529 4.548337e-03
 1530 4.532749e-03
 1531 4.517226e-03
 1532 4.501769e-03
 1533 4.486379e-03
 1534 4.471057e-03
 1535 4.455804e-03
 1536 4.440620e-03
 1537 4.425506e-03
 1538 4.410463e-03
 1539 4.395627e-03
 1540 4.380729e-03
 1541 4.365903e-03
 1542 4.351287e-03
 1543 4.336610e-03
 1544 4.322143e-03
 1545 4.307752e-03
 1546 4.293304e-03
 1547 4.279066e-03
 1548 4.264907e-03
 1549 4.250825e-03
 1550 4.236822e-03
 1551 4.222899e-03
 1552 4.209056e-03
 1553 4.195294e-03
 1554 4.181613e-03
 1555 4.168013e-03
 1556 4.154627e-03
 1557 4.141192e-03
 1558 4.127840e-03
 1559 4.114702e-03
 1560 4.101518e-03
 1561 4.088546e-03
 1562 4.075660e-03
 1563 4.062729e-03
 1564 4.050013e-03
 1565 4.037381e-03
 1566 4.024835e-03
 1567 4.012375e-03
 1568 4.000001e-03
 1569 3.987713e-03
 1570 3.975512e-03
 1571 3.963398e-03
 1572 3.951371e-03
 1573 3.939557e-03
 1574 3.927704e-03
 1575 3.915938e-03
 1576 3.904385e-03
 1577 3.892794e-03
 1578 3.881415e-03
 1579 3.869999e-03
 1580 3.858795e-03
 1581 3.847678e-03
 1582 3.836525e-03
 1583 3.825583e-03
 1584 3.814727e-03
 1585 3.803959e-03
 1586 3.793278e-03
 1587 3.782683e-03
 1588 3.772176e-03
 1589 3.761754e-03
 1590 3.751541e-03
 1591 3.741292e-03
 1592 3.731129e-03
 1593 3.721051e-03
 1594 3.711181e-03
 1595 3.701273e-03
 1596 3.691572e-03
 1597 3.681834e-03
 1598 3.672301e-03
 1599 3.662852e-03
 1600 3.653365e-03
 1601 3.644082e-03
 1602 3.634881e-03
