 1055 7.521979e-03
 1056 7.504004e-03
 1057 7.486152e-03
 1058 7.468179e-03
 1059 7.450325e-03
 1060 7.432469e-03
 1061 7.414608e-03
 1062 7.396862e-03
 1063 7.378986e-03
 1064 7.361223e-03
 1065 7.343569e-03
 1066 7.325782e-03
 1067 7.307981e-03
 1068 7.290285e-03
 1069 7.272572e-03
 1070 7.254842e-03
 1071 7.237211e-03
 1072 7.219440e-03
 1073 7.201766e-03
 1074 7.184068e-03
 1075 7.166465e-03
 1076 7.148716e-03
 1077 7.131059e-03
 1078 7.113373e-03
 1079 7.095656e-03
 1080 7.077908e-03
 1081 7.060247e-03
 1082 7.042552e-03
 1083 7.024822e-03
 1084 7.007057e-03
 1085 6.989253e-03
 1086 6.971532e-03
 1087 6.953770e-03
 1088 6.935969e-03
 1089 6.918127e-03
 1090 6.900243e-03
 1091 6.882434e-03
 1092 6.864582e-03
 1093 6.846684e-03
 1094 6.828742e-03
 1095 6.810871e-03
 1096 6.792836e-03
 1097 6.774870e-03
 1098 6.756856e-03
 1099 6.738793e-03
 1100 6.720798e-03
 1101 6.702636e-03
 1102 6.684539e-03
 1103 6.666392e-03
 1104 6.648309e-03
 1105 6.630057e-03
 1106 6.611869e-03
 1107 6.593628e-03
 1108 6.575333e-03
 1109 6.556985e-03
 1110 6.538582e-03
 1111 6.520241e-03
 1112 6.501845e-03
 1113 6.483395e-03
 1114 6.464889e-03
 1115 6.446328e-03
 1116 6.427828e-03
 1117 6.409271e-03
 1118 6.390660e-03
 1119 6.371993e-03
 1120 6.353271e-03
 1121 6.334607e-03
 1122 6.315775e-03
 1123 6.297001e-03
 1124 6.278172e-03
 1125 6.259289e-03
 1126 6.240464e-03
 1127 6.221585e-03
 1128 6.202540e-03
 1129 6.183553e-03
 1130 6.164626e-03
 1131 6.145532e-03
 1132 6.126499e-03
 1133 6.107302e-03
 1134 6.088165e-03
 1135 6.068976e-03
 1136 6.049849e-03
 1137 6.030560e-03
 1138 6.011333e-03
 1139 5.992056e-03
 1140 5.972732e-03
 1141 5.953359e-03
 1142 5.933940e-03
 1143 5.914585e-03
 1144 5.895074e-03
 1145 5.875629e-03
 1146 5.856140e-03
 1147 5.836717e-03
 1148 5.817142e-03
 1149 5.797635e-03
 1150 5.777979e-03
 1151 5.758392e-03
 1152 5.738767e-03
 1153 5.719211e-03
 1154 5.699512e-03
 1155 5.679884e-03
 1156 5.660221e-03
 1157 5.640417e-03
 1158 5.620795e-03
 1159 5.601035e-03
 1160 5.581244e-03
 1161 5.561530e-03
 1162 5.541788e-03
 1163 5.522018e-03
 1164 5.502224e-03
 1165 5.482403e-03
 1166 5.462665e-03
 1167 5.442800e-03
 1168 5.423018e-03
 1169 5.403216e-03
 1170 5.383396e-03
 1171 5.363662e-03
 1172 5.343808e-03
 1173 5.324043e-03
 1174 5.304161e-03
 1175 5.284370e-03
 1176 5.264569e-03
 1177 5.244860e-03
 1178 5.225040e-03
 1179 5.205315e-03
 1180 5.185584e-03
 1181 5.165748e-03
 1182 5.146010e-03
 1183 5.126371e-03
 1184 5.106631e-03
 1185 5.086992e-03
 1186 5.067256e-03
 1187 5.047623e-03
 1188 5.027996e-03
 1189 5.008375e-03
 1190 4.988861e-03
 1191 4.969257e-03
 1192 4.949762e-03
 1193 4.930279e-03
 1194 4.910711e-03
 1195 4.891353e-03
 1196 4.871913e-03
 1197 4.852491e-03
 1198 4.833184e-03
 1199 4.813800e-03
 1200 4.794535e-03
 1201 4.775291e-03
 1202 4.756072e-03
 1203 4.736974e-03
 1204 4.717806e-03
 1205 4.698761e-03
 1206 4.679650e-03
 1207 4.660665e-03
 1208 4.641711e-03
 1209 4.622789e-03
 1210 4.603996e-03
 1211 4.585144e-03
 1212 4.566422e-03
 1213 4.547737e-03
 1214 4.528998e-03
 1215 4.510392e-03
 1216 4.491920e-03
 1217 4.473397e-03
 1218 4.454918e-03
 1219 4.436575e-03
 1220 4.418278e-03
 1221 4.400027e-03
