  763 8.489664e-03
  764 8.471948e-03
  765 8.454169e-03
  766 8.437153e-03
  767 8.419248e-03
  768 8.402103e-03
  769 8.384891e-03
  770 8.366785e-03
  771 8.349436e-03
  772 8.332016e-03
  773 8.314525e-03
  774 8.296961e-03
  775 8.279322e-03
  776 8.261610e-03
  777 8.243986e-03
  778 8.226286e-03
  779 8.208508e-03
  780 8.190816e-03
  781 8.173045e-03
  782 8.155195e-03
  783 8.137427e-03
  784 8.119496e-03
  785 8.101647e-03
  786 8.083716e-03
  787 8.065701e-03
  788 8.047684e-03
  789 8.029665e-03
  790 8.011561e-03
  791 7.993453e-03
  792 7.975342e-03
  793 7.957144e-03
  794 7.938861e-03
  795 7.920572e-03
  796 7.902278e-03
  797 7.883897e-03
  798 7.865511e-03
  799 7.847036e-03
  800 7.828557e-03
  801 7.810071e-03
  802 7.791499e-03
  803 7.772838e-03
  804 7.754172e-03
  805 7.735500e-03
  806 7.716741e-03
  807 7.697894e-03
  808 7.679125e-03
  809 7.660187e-03
  810 7.641245e-03
  811 7.622298e-03
  812 7.603266e-03
  813 7.584230e-03
  814 7.565191e-03
  815 7.545987e-03
  816 7.526863e-03
  817 7.507655e-03
  818 7.488365e-03
  819 7.469075e-03
  820 7.449703e-03
  821 7.430331e-03
  822 7.410880e-03
  823 7.391430e-03
  824 7.371984e-03
  825 7.352379e-03
  826 7.332859e-03
  827 7.313263e-03
  828 7.293593e-03
  829 7.273929e-03
  830 7.254193e-03
  831 7.234465e-03
  832 7.214666e-03
  833 7.194878e-03
  834 7.175021e-03
  835 7.155096e-03
  836 7.135266e-03
  837 7.115290e-03
  838 7.095330e-03
  839 7.075386e-03
  840 7.055381e-03
  841 7.035316e-03
  842 7.015271e-03
  843 6.995168e-03
  844 6.975088e-03
  845 6.955032e-03
  846 6.934843e-03
  847 6.914680e-03
  848 6.894545e-03
  849 6.874361e-03
  850 6.854206e-03
  851 6.833926e-03
  852 6.813758e-03
  853 6.793545e-03
  854 6.773290e-03
  855 6.752993e-03
  856 6.732814e-03
  857 6.712518e-03
  858 6.692263e-03
  859 6.671973e-03
  860 6.651728e-03
  861 6.631450e-03
  862 6.611219e-03
  863 6.590960e-03
  864 6.570750e-03
  865 6.550514e-03
  866 6.530254e-03
  867 6.510049e-03
  868 6.489821e-03
  869 6.469575e-03
  870 6.449387e-03
  871 6.429259e-03
  872 6.409040e-03
  873 6.388883e-03
  874 6.368792e-03
  875 6.348690e-03
  876 6.328580e-03
  877 6.308538e-03
  878 6.288491e-03
  879 6.268515e-03
  880 6.248538e-03
  881 6.228559e-03
  882 6.208657e-03
  883 6.188757e-03
  884 6.168936e-03
  885 6.149120e-03
  886 6.129311e-03
  887 6.109509e-03
  888 6.089868e-03
  889 6.070163e-03
  890 6.050545e-03
  891 6.030942e-03
  892 6.011429e-03
  893 5.991932e-03
  894 5.972454e-03
  895 5.952996e-03
  896 5.933708e-03
  897 5.914368e-03
  898 5.895126e-03
  899 5.875909e-03
  900 5.856719e-03
  901 5.837631e-03
