  902 8.148380e-03
  903 8.121732e-03
  904 8.095232e-03
  905 8.068779e-03
  906 8.042476e-03
  907 8.016222e-03
  908 7.990020e-03
  909 7.963973e-03
  910 7.937981e-03
  911 7.912146e-03
  912 7.886268e-03
  913 7.860652e-03
  914 7.834996e-03
  915 7.809503e-03
  916 7.784073e-03
  917 7.758810e-03
  918 7.733513e-03
  919 7.708484e-03
  920 7.683424e-03
  921 7.658536e-03
  922 7.633718e-03
  923 7.609074e-03
  924 7.584504e-03
  925 7.560009e-03
  926 7.535591e-03
  927 7.511349e-03
  928 7.487186e-03
  929 7.463202e-03
  930 7.439298e-03
  931 7.415475e-03
  932 7.391834e-03
  933 7.368177e-03
  934 7.344801e-03
  935 7.321412e-03
  936 7.298206e-03
  937 7.275087e-03
  938 7.252153e-03
  939 7.229208e-03
  940 7.206450e-03
  941 7.183878e-03
  942 7.161396e-03
  943 7.139003e-03
  944 7.116701e-03
  945 7.094587e-03
  946 7.072564e-03
  947 7.050633e-03
  948 7.028890e-03
  949 7.007240e-03
  950 6.985683e-03
  951 6.964219e-03
  952 6.942945e-03
  953 6.921763e-03
  954 6.900771e-03
  955 6.879777e-03
  956 6.858973e-03
  957 6.838356e-03
  958 6.817740e-03
  959 6.797311e-03
  960 6.777071e-03
  961 6.756831e-03
  962 6.736778e-03
  963 6.716819e-03
  964 6.697048e-03
  965 6.677276e-03
  966 6.657690e-03
  967 6.638291e-03
  968 6.618891e-03
  969 6.599677e-03
  970 6.580554e-03
  971 6.561616e-03
  972 6.542676e-03
  973 6.523919e-03
  974 6.505345e-03
  975 6.486768e-03
  976 6.468373e-03
  977 6.450067e-03
  978 6.431942e-03
  979 6.413903e-03
  980 6.395952e-03
  981 6.378086e-03
  982 6.360307e-03
  983 6.342704e-03
  984 6.325186e-03
  985 6.307843e-03
  986 6.290583e-03
  987 6.273404e-03
  988 6.256306e-03
  989 6.239289e-03
  990 6.222443e-03
  991 6.205675e-03
  992 6.188986e-03
  993 6.172464e-03
  994 6.156019e-03
  995 6.139648e-03
  996 6.123351e-03
  997 6.107218e-03
  998 6.091158e-03
  999 6.075168e-03
 1000 6.059339e-03
 1001 6.043488e-03
 1002 6.027797e-03
 1003 6.012262e-03
 1004 5.996703e-03
 1005 5.981299e-03
 1006 5.965959e-03
 1007 5.950681e-03
 1008 5.935555e-03
 1009 5.920399e-03
 1010 5.905392e-03
 1011 5.890533e-03
 1012 5.875642e-03
 1013 5.860895e-03
 1014 5.846203e-03
 1015 5.831653e-03
 1016 5.817067e-03
 1017 5.802620e-03
 1018 5.788223e-03
 1019 5.773875e-03
 1020 5.759662e-03
 1021 5.745495e-03
 1022 5.731373e-03
 1023 5.717295e-03
 1024 5.703347e-03
 1025 5.689440e-03
 1026 5.675574e-03
 1027 5.661745e-03
 1028 5.647954e-03
 1029 5.634287e-03
 1030 5.620655e-03
 1031 5.607144e-03
 1032 5.593577e-03
 1033 5.580129e-03
 1034 5.566710e-03
 1035 5.553320e-03
 1036 5.540044e-03
 1037 5.526706e-03
 1038 5.513481e-03
 1039 5.500366e-03
 1040 5.487185e-03
 1041 5.474112e-03
 1042 5.461059e-03
 1043 5.448024e-03
 1044 5.435005e-03
 1045 5.422089e-03
 1046 5.409101e-03
 1047 5.396300e-03
 1048 5.383424e-03
 1049 5.370558e-03
 1050 5.357789e-03
 1051 5.345027e-03
 1052 5.332273e-03
 1053 5.319611e-03
 1054 5.306867e-03
