  638 9.340673e-03
  639 9.311540e-03
  640 9.282551e-03
  641 9.253704e-03
  642 9.225691e-03
  643 9.197129e-03
  644 9.169400e-03
  645 9.141811e-03
  646 9.114364e-03
  647 9.087057e-03
  648 9.059892e-03
  649 9.032865e-03
  650 9.006666e-03
  651 8.979918e-03
  652 8.953994e-03
  653 8.927522e-03
  654 8.901872e-03
  655 8.876357e-03
  656 8.850978e-03
  657 8.825732e-03
  658 8.801302e-03
  659 8.776322e-03
  660 8.752155e-03
  661 8.727435e-03
  662 8.703527e-03
  663 8.679746e-03
  664 8.656092e-03
  665 8.632562e-03
  666 8.609156e-03
  667 8.585874e-03
  668 8.563392e-03
  669 8.540351e-03
  670 8.518108e-03
  671 8.495303e-03
  672 8.473294e-03
  673 8.451399e-03
  674 8.429617e-03
  675 8.407946e-03
  676 8.386386e-03
  677 8.364934e-03
  678 8.344267e-03
  679 8.323027e-03
  680 8.302568e-03
  681 8.281533e-03
  682 8.261276e-03
  683 8.241116e-03
  684 8.221054e-03
  685 8.201086e-03
  686 8.181211e-03
  687 8.162103e-03
  688 8.142409e-03
  689 8.122801e-03
  690 8.103956e-03
  691 8.084517e-03
  692 8.065837e-03
  693 8.047236e-03
  694 8.028714e-03
  695 8.010267e-03
  696 7.991895e-03
  697 7.973594e-03
  698 7.955364e-03
  699 7.937877e-03
  700 7.919781e-03
  701 7.902425e-03
  702 7.884455e-03
  703 7.867220e-03
  704 7.850044e-03
  705 7.832924e-03
  706 7.815858e-03
  707 7.798843e-03
  708 7.781879e-03
  709 7.764962e-03
  710 7.748766e-03
  711 7.731939e-03
  712 7.715154e-03
  713 7.699083e-03
  714 7.683051e-03
  715 7.666378e-03
  716 7.650415e-03
  717 7.634482e-03
  718 7.618580e-03
  719 7.602705e-03
  720 7.586855e-03
  721 7.571704e-03
  722 7.555899e-03
  723 7.540113e-03
  724 7.525020e-03
  725 7.509267e-03
  726 7.494204e-03
  727 7.479151e-03
  728 7.463433e-03
  729 7.448397e-03
  730 7.433367e-03
  731 7.418341e-03
  732 7.403317e-03
  733 7.388292e-03
  734 7.373942e-03
  735 7.358911e-03
  736 7.343875e-03
  737 7.329508e-03
  738 7.314455e-03
  739 7.300067e-03
  740 7.285666e-03
  741 7.270574e-03
  742 7.256142e-03
  743 7.241691e-03
  744 7.227221e-03
  745 7.212729e-03
  746 7.198215e-03
  747 7.183674e-03
  748 7.169785e-03
  749 7.155190e-03
  750 7.140566e-03
  751 7.126587e-03
  752 7.111898e-03
  753 7.097852e-03
  754 7.083771e-03
  755 7.068975e-03
  756 7.054818e-03
  757 7.040620e-03
  758 7.026381e-03
  759 7.012099e-03
  760 6.997773e-03
  761 6.983402e-03
  762 6.968984e-03
