  101 2.416225e-02
  102 2.412861e-02
  103 2.409326e-02
  104 2.405460e-02
  105 2.401247e-02
  106 2.396766e-02
  107 2.391951e-02
  108 2.386882e-02
  109 2.381542e-02
  110 2.375938e-02
  111 2.370077e-02
  112 2.363966e-02
  113 2.357636e-02
  114 2.351046e-02
  115 2.344252e-02
  116 2.337235e-02
  117 2.329977e-02
  118 2.322535e-02
  119 2.314891e-02
  120 2.307051e-02
  121 2.299022e-02
  122 2.290836e-02
  123 2.282447e-02
  124 2.273914e-02
  125 2.265191e-02
  126 2.256337e-02
  127 2.247305e-02
  128 2.238154e-02
  129 2.228864e-02
  130 2.219440e-02
  131 2.209888e-02
  132 2.200242e-02
  133 2.190452e-02
  134 2.180553e-02
  135 2.170548e-02
  136 2.160444e-02
  137 2.150247e-02
  138 2.139961e-02
  139 2.129591e-02
  140 2.119144e-02
  141 2.108623e-02
  142 2.098008e-02
  143 2.087330e-02
  144 2.076595e-02
