  526 1.075567e-02
  527 1.072117e-02
  528 1.068710e-02
  529 1.065226e-02
  530 1.061786e-02
  531 1.058329e-02
  532 1.054916e-02
  533 1.051428e-02
  534 1.047985e-02
  535 1.044528e-02
  536 1.041056e-02
  537 1.037571e-02
  538 1.034133e-02
  539 1.030622e-02
  540 1.027158e-02
  541 1.023682e-02
  542 1.020254e-02
  543 1.016756e-02
  544 1.013306e-02
  545 1.009787e-02
  546 1.006318e-02
  547 1.002898e-02
  548 9.994096e-03
  549 9.959720e-03
  550 9.924673e-03
  551 9.890137e-03
  552 9.855529e-03
  553 9.821439e-03
  554 9.786696e-03
  555 9.752478e-03
  556 9.718203e-03
  557 9.683874e-03
  558 9.649495e-03
  559 9.615071e-03
  560 9.581190e-03
  561 9.547269e-03
  562 9.512732e-03
  563 9.479329e-03
  564 9.445317e-03
  565 9.411282e-03
  566 9.377809e-03
  567 9.344318e-03
  568 9.310236e-03
  569 9.277303e-03
  570 9.243787e-03
  571 9.210267e-03
  572 9.177328e-03
  573 9.144392e-03
  574 9.110888e-03
  575 9.078547e-03
  576 9.045644e-03
  577 9.012759e-03
  578 8.980469e-03
  579 8.948202e-03
  580 8.915389e-03
  581 8.883178e-03
  582 8.851571e-03
  583 8.819428e-03
  584 8.787893e-03
  585 8.755829e-03
  586 8.724379e-03
  587 8.692974e-03
  588 8.661619e-03
  589 8.630881e-03
  590 8.599631e-03
  591 8.569002e-03
  592 8.537868e-03
  593 8.507359e-03
  594 8.476915e-03
  595 8.447098e-03
  596 8.416787e-03
  597 8.386545e-03
  598 8.356938e-03
  599 8.327404e-03
  600 8.297947e-03
  601 8.268566e-03
  602 8.239266e-03
  603 8.210047e-03
  604 8.181471e-03
  605 8.152978e-03
  606 8.124015e-03
  607 8.095697e-03
  608 8.067469e-03
  609 8.039887e-03
  610 8.011843e-03
  611 7.983893e-03
  612 7.956593e-03
  613 7.929388e-03
  614 7.902281e-03
  615 7.875273e-03
  616 7.848365e-03
  617 7.821559e-03
  618 7.795405e-03
  619 7.768804e-03
  620 7.742858e-03
  621 7.717015e-03
  622 7.691278e-03
  623 7.665648e-03
  624 7.640125e-03
  625 7.614709e-03
  626 7.589949e-03
  627 7.565297e-03
  628 7.540209e-03
  629 7.515775e-03
  630 7.491453e-03
  631 7.467240e-03
  632 7.443139e-03
  633 7.419692e-03
  634 7.395813e-03
  635 7.372588e-03
  636 7.349474e-03
  637 7.326471e-03
