  339 1.234086e-02
  340 1.231277e-02
  341 1.228567e-02
  342 1.225841e-02
  343 1.223213e-02
  344 1.220568e-02
  345 1.218020e-02
  346 1.215491e-02
  347 1.213019e-02
  348 1.210566e-02
  349 1.208129e-02
  350 1.205787e-02
  351 1.203422e-02
  352 1.201150e-02
  353 1.198892e-02
  354 1.196649e-02
  355 1.194457e-02
  356 1.192278e-02
  357 1.190150e-02
  358 1.188072e-02
  359 1.186005e-02
  360 1.183947e-02
  361 1.181938e-02
  362 1.179977e-02
  363 1.178023e-02
  364 1.176077e-02
  365 1.174176e-02
  366 1.172321e-02
  367 1.170472e-02
  368 1.168626e-02
  369 1.166825e-02
  370 1.165066e-02
  371 1.163270e-02
  372 1.161556e-02
  373 1.159844e-02
  374 1.158132e-02
  375 1.156460e-02
  376 1.154788e-02
  377 1.153155e-02
  378 1.151520e-02
  379 1.149882e-02
  380 1.148283e-02
  381 1.146720e-02
  382 1.145153e-02
  383 1.143582e-02
  384 1.142046e-02
  385 1.140504e-02
  386 1.138996e-02
  387 1.137482e-02
  388 1.135959e-02
  389 1.134470e-02
  390 1.132972e-02
  391 1.131506e-02
  392 1.130030e-02
  393 1.128586e-02
  394 1.127131e-02
  395 1.125664e-02
  396 1.124228e-02
  397 1.122778e-02
  398 1.121359e-02
  399 1.119925e-02
  400 1.118478e-02
  401 1.117059e-02
  402 1.115624e-02
  403 1.114175e-02
  404 1.112752e-02
  405 1.111313e-02
  406 1.109900e-02
  407 1.108470e-02
  408 1.107022e-02
  409 1.105600e-02
  410 1.104159e-02
  411 1.102699e-02
  412 1.101264e-02
  413 1.099808e-02
  414 1.098333e-02
  415 1.096881e-02
  416 1.095409e-02
  417 1.093959e-02
  418 1.092488e-02
  419 1.090994e-02
  420 1.089523e-02
  421 1.088030e-02
  422 1.086514e-02
  423 1.085019e-02
  424 1.083501e-02
  425 1.081959e-02
