  199 1.877761e-02
  200 1.865283e-02
  201 1.852908e-02
  202 1.840606e-02
  203 1.828377e-02
  204 1.816257e-02
  205 1.804182e-02
  206 1.792219e-02
  207 1.780335e-02
  208 1.768533e-02
  209 1.756814e-02
  210 1.745212e-02
  211 1.733663e-02
  212 1.722202e-02
  213 1.710860e-02
  214 1.699575e-02
  215 1.688413e-02
  216 1.677342e-02
  217 1.666332e-02
  218 1.655416e-02
  219 1.644625e-02
  220 1.633898e-02
  221 1.623267e-02
  222 1.612733e-02
  223 1.602296e-02
  224 1.591958e-02
  225 1.581720e-02
  226 1.571550e-02
  227 1.561480e-02
  228 1.551512e-02
  229 1.541646e-02
  230 1.531851e-02
  231 1.522189e-02
  232 1.512570e-02
  233 1.503084e-02
  234 1.493673e-02
  235 1.484366e-02
  236 1.475133e-02
  237 1.466036e-02
  238 1.456984e-02
  239 1.448038e-02
  240 1.439199e-02
  241 1.430436e-02
  242 1.421779e-02
  243 1.413229e-02
  244 1.404727e-02
  245 1.396361e-02
  246 1.388044e-02
  247 1.379833e-02
  248 1.371731e-02
  249 1.363706e-02
  250 1.355760e-02
  251 1.347921e-02
  252 1.340161e-02
  253 1.332479e-02
  254 1.324875e-02
  255 1.317379e-02
  256 1.309962e-02
  257 1.302652e-02
  258 1.295420e-02
  259 1.288267e-02
  260 1.281192e-02
  261 1.274195e-02
  262 1.267305e-02
  263 1.260493e-02
