  264 1.557764e-02
  265 1.549530e-02
  266 1.541355e-02
  267 1.533313e-02
  268 1.525367e-02
  269 1.517516e-02
  270 1.509760e-02
  271 1.502136e-02
  272 1.494570e-02
  273 1.487134e-02
  274 1.479793e-02
  275 1.472546e-02
  276 1.465356e-02
  277 1.458295e-02
  278 1.451363e-02
  279 1.444488e-02
  280 1.437704e-02
  281 1.431012e-02
  282 1.424412e-02
  283 1.417938e-02
  284 1.411519e-02
  285 1.405189e-02
  286 1.398950e-02
  287 1.392835e-02
  288 1.386773e-02
  289 1.380800e-02
  290 1.374914e-02
  291 1.369115e-02
  292 1.363404e-02
  293 1.357778e-02
  294 1.352203e-02
  295 1.346749e-02
  296 1.341379e-02
  297 1.336058e-02
  298 1.330821e-02
  299 1.325667e-02
  300 1.320596e-02
  301 1.315607e-02
  302 1.310700e-02
  303 1.305838e-02
  304 1.301057e-02
  305 1.296356e-02
  306 1.291734e-02
  307 1.287190e-02
  308 1.282690e-02
  309 1.278267e-02
  310 1.273922e-02
  311 1.269652e-02
  312 1.265424e-02
  313 1.261306e-02
  314 1.257227e-02
  315 1.253222e-02
  316 1.249256e-02
  317 1.245362e-02
  318 1.241541e-02
  319 1.237791e-02
  320 1.234077e-02
  321 1.230433e-02
  322 1.226859e-02
  323 1.223355e-02
  324 1.219883e-02
  325 1.216480e-02
  326 1.213144e-02
  327 1.209839e-02
  328 1.206600e-02
  329 1.203391e-02
  330 1.200283e-02
  331 1.197203e-02
  332 1.194151e-02
  333 1.191163e-02
  334 1.188236e-02
  335 1.185372e-02
  336 1.182532e-02
  337 1.179754e-02
  338 1.176999e-02
