   66 2.705240e-02
   67 2.721776e-02
   68 2.737382e-02
   69 2.752275e-02
   70 2.766463e-02
   71 2.779947e-02
   72 2.792733e-02
   73 2.804824e-02
   74 2.816227e-02
   75 2.826706e-02
   76 2.836743e-02
   77 2.845861e-02
   78 2.854306e-02
   79 2.862329e-02
   80 2.869445e-02
   81 2.876154e-02
   82 2.881963e-02
   83 2.887381e-02
   84 2.892165e-02
   85 2.896318e-02
   86 2.900110e-02
   87 2.903025e-02
   88 2.905594e-02
   89 2.907563e-02
   90 2.909206e-02
   91 2.910265e-02
   92 2.910747e-02
   93 2.910657e-02
   94 2.910280e-02
   95 2.909348e-02
   96 2.907869e-02
   97 2.906129e-02
   98 2.903860e-02
   99 2.901067e-02
  100 2.898042e-02
