  145 2.158246e-02
  146 2.146896e-02
  147 2.135499e-02
  148 2.124062e-02
  149 2.112561e-02
  150 2.101000e-02
  151 2.089440e-02
  152 2.077801e-02
  153 2.066172e-02
  154 2.054474e-02
  155 2.042766e-02
  156 2.031052e-02
  157 2.019309e-02
  158 2.007541e-02
  159 1.995779e-02
  160 1.984000e-02
  161 1.972235e-02
  162 1.960432e-02
  163 1.948651e-02
  164 1.936895e-02
  165 1.925111e-02
  166 1.913360e-02
  167 1.901616e-02
  168 1.889884e-02
  169 1.878165e-02
  170 1.866463e-02
  171 1.854782e-02
  172 1.843152e-02
  173 1.831520e-02
  174 1.819946e-02
  175 1.808375e-02
  176 1.796867e-02
  177 1.785369e-02
  178 1.773911e-02
  179 1.762523e-02
  180 1.751154e-02
  181 1.739831e-02
  182 1.728531e-02
  183 1.717311e-02
  184 1.706118e-02
  185 1.694982e-02
  186 1.683905e-02
  187 1.672862e-02
  188 1.661882e-02
  189 1.650967e-02
  190 1.640093e-02
  191 1.629287e-02
  192 1.618525e-02
  193 1.607836e-02
  194 1.597194e-02
  195 1.586628e-02
  196 1.576114e-02
  197 1.565652e-02
  198 1.555271e-02
