 1603 5.645990e-03
 1604 5.631917e-03
 1605 5.617970e-03
 1606 5.604149e-03
 1607 5.590453e-03
 1608 5.576881e-03
 1609 5.563432e-03
 1610 5.550290e-03
 1611 5.537085e-03
 1612 5.524000e-03
 1613 5.511219e-03
 1614 5.498374e-03
 1615 5.485829e-03
 1616 5.473218e-03
 1617 5.460906e-03
 1618 5.448708e-03
 1619 5.436441e-03
 1620 5.424470e-03
 1621 5.412610e-03
 1622 5.400861e-03
 1623 5.389221e-03
 1624 5.377689e-03
 1625 5.366263e-03
 1626 5.354944e-03
 1627 5.343729e-03
 1628 5.332618e-03
 1629 5.321609e-03
 1630 5.310881e-03
 1631 5.300072e-03
 1632 5.289362e-03
 1633 5.278929e-03
 1634 5.268412e-03
 1635 5.258168e-03
 1636 5.247838e-03
 1637 5.237779e-03
 1638 5.227810e-03
 1639 5.217751e-03
 1640 5.207958e-03
 1641 5.198251e-03
 1642 5.188629e-03
 1643 5.179090e-03
 1644 5.169632e-03
 1645 5.160255e-03
 1646 5.150956e-03
 1647 5.141735e-03
 1648 5.132589e-03
 1649 5.123517e-03
 1650 5.114519e-03
 1651 5.105768e-03
 1652 5.096910e-03
 1653 5.088120e-03
 1654 5.079574e-03
 1655 5.070916e-03
 1656 5.062498e-03
 1657 5.054142e-03
 1658 5.045669e-03
 1659 5.037432e-03
 1660 5.029252e-03
 1661 5.020950e-03
 1662 5.012880e-03
 1663 5.004861e-03
 1664 4.996893e-03
 1665 4.988975e-03
 1666 4.981104e-03
 1667 4.973278e-03
 1668 4.965498e-03
 1669 4.957760e-03
 1670 4.950063e-03
 1671 4.942582e-03
 1672 4.934963e-03
 1673 4.927380e-03
 1674 4.920008e-03
 1675 4.912493e-03
 1676 4.905185e-03
 1677 4.897732e-03
 1678 4.890483e-03
 1679 4.883086e-03
 1680 4.875889e-03
 1681 4.868715e-03
 1682 4.861390e-03
 1683 4.854259e-03
 1684 4.847148e-03
 1685 4.840055e-03
 1686 4.832978e-03
 1687 4.825915e-03
 1688 4.818865e-03
 1689 4.811827e-03
 1690 4.804800e-03
 1691 4.797781e-03
 1692 4.790770e-03
 1693 4.783764e-03
 1694 4.776937e-03
 1695 4.769939e-03
 1696 4.762943e-03
 1697 4.756120e-03
 1698 4.749123e-03
 1699 4.742297e-03
 1700 4.735294e-03
 1701 4.728458e-03
 1702 4.721617e-03
 1703 4.714595e-03
 1704 4.707737e-03
 1705 4.700868e-03
 1706 4.693816e-03
 1707 4.686923e-03
 1708 4.680018e-03
 1709 4.673096e-03
 1710 4.666159e-03
 1711 4.659205e-03
 1712 4.652232e-03
 1713 4.645240e-03
 1714 4.638228e-03
 1715 4.631366e-03
 1716 4.624310e-03
 1717 4.617229e-03
 1718 4.610125e-03
 1719 4.603167e-03
 1720 4.596011e-03
 1721 4.588999e-03
 1722 4.581788e-03
 1723 4.574719e-03
 1724 4.567450e-03
 1725 4.560321e-03
 1726 4.552989e-03
 1727 4.545797e-03
 1728 4.538572e-03
 1729 4.531313e-03
 1730 4.523850e-03
 1731 4.516522e-03
 1732 4.509160e-03
 1733 4.501761e-03
 1734 4.494326e-03
 1735 4.486854e-03
 1736 4.479344e-03
 1737 4.471797e-03
 1738 4.464211e-03
 1739 4.456757e-03
 1740 4.449093e-03
 1741 4.441390e-03
 1742 4.433648e-03
 1743 4.426034e-03
 1744 4.418212e-03
 1745 4.410348e-03
 1746 4.402613e-03
 1747 4.394668e-03
 1748 4.386851e-03
 1749 4.378992e-03
 1750 4.370923e-03
 1751 4.362982e-03
 1752 4.354831e-03
 1753 4.346807e-03
 1754 4.338742e-03
 1755 4.330634e-03
 1756 4.322487e-03
 1757 4.314297e-03
 1758 4.305900e-03
 1759 4.297629e-03
 1760 4.289317e-03
 1761 4.280965e-03
 1762 4.272740e-03
 1763 4.264308e-03
 1764 4.255837e-03
 1765 4.247326e-03
 1766 4.238776e-03
 1767 4.230354e-03
 1768 4.221728e-03
 1769 4.213064e-03
 1770 4.204529e-03
 1771 4.195791e-03
 1772 4.187018e-03
 1773 4.178373e-03
 1774 4.169529e-03
 1775 4.160814e-03
 1776 4.152066e-03
 1777 4.143119e-03
 1778 4.134304e-03
 1779 4.125457e-03
 1780 4.116578e-03
 1781 4.107504e-03
 1782 4.098565e-03
 1783 4.089595e-03
 1784 4.080597e-03
 1785 4.071571e-03
 1786 4.062519e-03
 1787 4.053440e-03
 1788 4.044335e-03
 1789 4.035206e-03
 1790 4.026054e-03
 1791 4.016878e-03
 1792 4.007843e-03
 1793 3.998624e-03
 1794 3.989386e-03
 1795 3.980129e-03
 1796 3.971014e-03
 1797 3.961721e-03
 1798 3.952413e-03
 1799 3.943248e-03
 1800 3.933910e-03
 1801 3.924718e-03
 1802 3.915514e-03
 1803 3.906139e-03
 1804 3.896913e-03
 1805 3.887519e-03
 1806 3.878276e-03
 1807 3.869025e-03
 1808 3.859769e-03
 1809 3.850350e-03
 1810 3.841085e-03
 1811 3.831816e-03
 1812 3.822547e-03
 1813 3.813277e-03
 1814 3.804007e-03
 1815 3.794739e-03
 1816 3.785474e-03
