  426 1.099239e-02
  427 1.097667e-02
  428 1.096070e-02
  429 1.094493e-02
  430 1.092892e-02
  431 1.091264e-02
  432 1.089656e-02
  433 1.088023e-02
  434 1.086363e-02
  435 1.084722e-02
  436 1.083055e-02
  437 1.081361e-02
  438 1.079686e-02
  439 1.077938e-02
  440 1.076255e-02
  441 1.074498e-02
  442 1.072760e-02
  443 1.070994e-02
  444 1.069247e-02
  445 1.067472e-02
  446 1.065669e-02
  447 1.063837e-02
  448 1.062024e-02
  449 1.060182e-02
  450 1.058312e-02
  451 1.056461e-02
  452 1.054581e-02
  453 1.052672e-02
  454 1.050734e-02
  455 1.048815e-02
  456 1.046867e-02
  457 1.044937e-02
  458 1.042932e-02
  459 1.040945e-02
  460 1.038929e-02
  461 1.036932e-02
  462 1.034906e-02
  463 1.032852e-02
  464 1.030768e-02
  465 1.028704e-02
  466 1.026612e-02
  467 1.024490e-02
  468 1.022340e-02
  469 1.020210e-02
  470 1.018051e-02
  471 1.015864e-02
  472 1.013698e-02
  473 1.011503e-02
  474 1.009280e-02
  475 1.007029e-02
  476 1.004799e-02
  477 1.002493e-02
  478 1.000256e-02
  479 9.979433e-03
  480 9.956522e-03
  481 9.932854e-03
  482 9.909890e-03
  483 9.886173e-03
  484 9.862677e-03
  485 9.838918e-03
  486 9.814898e-03
  487 9.790619e-03
  488 9.766569e-03
  489 9.742264e-03
  490 9.717706e-03
  491 9.692897e-03
  492 9.668328e-03
  493 9.643511e-03
  494 9.618452e-03
  495 9.593150e-03
  496 9.568098e-03
  497 9.542320e-03
  498 9.516797e-03
  499 9.491531e-03
  500 9.465547e-03
  501 9.439826e-03
  502 9.413882e-03
  503 9.387716e-03
  504 9.361333e-03
  505 9.335223e-03
  506 9.308902e-03
  507 9.282370e-03
  508 9.255633e-03
  509 9.228692e-03
  510 9.202040e-03
  511 9.175190e-03
  512 9.148146e-03
  513 9.121400e-03
  514 9.093977e-03
  515 9.066858e-03
  516 9.039557e-03
  517 9.012078e-03
  518 8.984913e-03
  519 8.957087e-03
  520 8.929581e-03
  521 8.901909e-03
  522 8.874564e-03
  523 8.846572e-03
  524 8.818913e-03
  525 8.791101e-03
