 1222 7.587685e-03
 1223 7.556248e-03
 1224 7.524899e-03
 1225 7.493795e-03
 1226 7.462624e-03
 1227 7.431701e-03
 1228 7.400871e-03
 1229 7.370136e-03
 1230 7.339498e-03
 1231 7.308957e-03
 1232 7.278671e-03
 1233 7.248333e-03
 1234 7.218250e-03
 1235 7.188272e-03
 1236 7.158399e-03
 1237 7.128634e-03
 1238 7.098977e-03
 1239 7.069430e-03
 1240 7.040146e-03
 1241 7.010973e-03
 1242 6.981764e-03
 1243 6.952820e-03
 1244 6.923992e-03
 1245 6.895281e-03
 1246 6.866837e-03
 1247 6.838365e-03
 1248 6.810160e-03
 1249 6.781930e-03
 1250 6.753969e-03
 1251 6.726131e-03
 1252 6.698418e-03
 1253 6.670830e-03
 1254 6.643513e-03
 1255 6.616178e-03
 1256 6.589115e-03
 1257 6.562037e-03
 1258 6.535231e-03
 1259 6.508554e-03
 1260 6.482009e-03
 1261 6.455735e-03
 1262 6.429452e-03
 1263 6.403301e-03
 1264 6.377423e-03
 1265 6.351678e-03
 1266 6.326066e-03
 1267 6.300449e-03
 1268 6.275244e-03
 1269 6.250034e-03
 1270 6.224960e-03
 1271 6.200158e-03
 1272 6.175354e-03
 1273 6.150823e-03
 1274 6.126427e-03
 1275 6.102167e-03
 1276 6.078043e-03
 1277 6.054054e-03
 1278 6.030202e-03
 1279 6.006486e-03
 1280 5.983041e-03
 1281 5.959731e-03
 1282 5.936423e-03
 1283 5.913384e-03
 1284 5.890481e-03
 1285 5.867713e-03
 1286 5.845213e-03
 1287 5.822715e-03
 1288 5.800352e-03
 1289 5.778254e-03
 1290 5.756291e-03
 1291 5.734330e-03
 1292 5.712633e-03
 1293 5.691069e-03
 1294 5.669768e-03
 1295 5.648468e-03
 1296 5.627300e-03
 1297 5.606392e-03
 1298 5.585486e-03
 1299 5.564838e-03
 1300 5.544319e-03
 1301 5.523929e-03
 1302 5.503667e-03
 1303 5.483532e-03
 1304 5.463524e-03
 1305 5.443769e-03
 1306 5.424013e-03
 1307 5.404507e-03
 1308 5.385000e-03
 1309 5.365741e-03
 1310 5.346605e-03
 1311 5.327590e-03
 1312 5.308696e-03
 1313 5.290045e-03
 1314 5.271390e-03
 1315 5.252852e-03
 1316 5.234556e-03
 1317 5.216375e-03
 1318 5.198187e-03
 1319 5.180236e-03
 1320 5.162398e-03
 1321 5.144672e-03
 1322 5.127180e-03
 1323 5.109676e-03
 1324 5.092281e-03
 1325 5.075116e-03
 1326 5.057937e-03
 1327 5.040985e-03
 1328 5.024138e-03
 1329 5.007394e-03
 1330 4.990754e-03
 1331 4.974215e-03
 1332 4.957777e-03
 1333 4.941557e-03
 1334 4.925316e-03
 1335 4.909291e-03
 1336 4.893244e-03
 1337 4.877410e-03
 1338 4.861669e-03
 1339 4.846021e-03
 1340 4.830463e-03
 1341 4.814996e-03
 1342 4.799618e-03
 1343 4.784327e-03
 1344 4.769239e-03
 1345 4.754120e-03
 1346 4.739200e-03
 1347 4.724363e-03
 1348 4.709492e-03
 1349 4.694817e-03
 1350 4.680221e-03
 1351 4.665816e-03
 1352 4.651374e-03
 1353 4.637006e-03
 1354 4.622713e-03
 1355 4.608606e-03
 1356 4.594457e-03
 1357 4.580491e-03
 1358 4.566594e-03
 1359 4.552765e-03
 1360 4.539002e-03
 1361 4.525304e-03
 1362 4.511670e-03
 1363 4.498098e-03
 1364 4.484588e-03
 1365 4.471250e-03
 1366 4.457859e-03
 1367 4.444637e-03
 1368 4.431472e-03
 1369 4.418250e-03
 1370 4.405193e-03
 1371 4.392190e-03
 1372 4.379237e-03
 1373 4.366446e-03
 1374 4.353593e-03
 1375 4.340788e-03
 1376 4.328030e-03
 1377 4.315427e-03
 1378 4.302869e-03
 1379 4.290244e-03
 1380 4.277771e-03
 1381 4.265339e-03
 1382 4.252947e-03
 1383 4.240593e-03
 1384 4.228277e-03
 1385 4.215998e-03
 1386 4.203862e-03
 1387 4.191653e-03
 1388 4.179477e-03
 1389 4.167442e-03
 1390 4.155437e-03
 1391 4.143355e-03
 1392 4.131411e-03
 1393 4.119494e-03
 1394 4.107604e-03
 1395 4.095741e-03
 1396 4.083904e-03
 1397 4.072090e-03
 1398 4.060407e-03
 1399 4.048640e-03
 1400 4.037001e-03
 1401 4.025277e-03
 1402 4.013679e-03
 1403 4.002099e-03
 1404 3.990538e-03
