    2    0.01090944   
    3    0.02257629   
    4    0.03694753   
    5    0.05338408   
    6    0.07148112   
    7    0.09097838   
    8    0.11166821   
    9    0.13345848   
   10    0.15626106   
   11    0.18003617   
   12    0.20481472   
   13    0.23055613   
   14    0.25726375   
   15    0.28491056   
   16    0.31353822   
   17    0.34313843   
   18    0.37366173   
   19    0.40511772   
   20    0.43751898   
   21    0.47083557   
   22    0.50506580   
   23    0.54016370   
   24    0.57611787   
   25    0.61291081   
   26    0.65052938   
   27    0.68895185   
   28    0.72815603   
   29    0.76811111   
   30    0.80877739   
   31    0.85016626   
   32    0.89222383   
   33    0.93494892   
   34    0.97829133   
   35    1.02225232   
   36    1.06675673   
   37    1.11186039   
   38    1.15744817   
   39    1.20355487   
   40    1.25013828   
   41    1.29718649   
   42    1.34463573   
   43    1.39249241   
   44    1.44073939   
   45    1.48933017   
   46    1.53826308   
   47    1.58752465   
   48    1.63704371   
   49    1.68681610   
   50    1.73682487   
   51    1.78705907   
   52    1.83752429   
   53    1.88812351   
   54    1.93889797   
   55    1.98978341   
   56    2.04078841   
   57    2.09189057   
   58    2.14306784   
   59    2.19430399   
   60    2.24557877   
   61    2.29687643   
   62    2.34818625   
   63    2.39949250   
   64    2.45078278   
   65    2.50200582   
   66    2.55314326   
   67    2.60423088   
   68    2.65522480   
   69    2.70612812   
   70    2.75693393   
   71    2.80762959   
   72    2.85818529   
   73    2.90855598   
   74    2.95876932   
   75    3.00884581   
   76    3.05879092   
   77    3.10849166   
   78    3.15797067   
   79    3.20728135   
   80    3.25642896   
   81    3.30532193   
   82    3.35393929   
   83    3.40238166   
   84    3.45064807   
   85    3.49854732   
   86    3.54626393   
   87    3.59380555   
   88    3.64096999   
   89    3.68791986   
   90    3.73469234   
   91    3.78107786   
   92    3.82726192   
   93    3.87322187   
   94    3.91880846   
   95    3.96423841   
   96    4.00935221   
   97    4.05415869   
   98    4.09882689   
   99    4.14304113   
  100    4.18711472   
  101    4.23087502   
  102    4.27435398   
  103    4.31765890   
  104    4.36056471   
  105    4.40336943   
  106    4.44574738   
  107    4.48798466   
  108    4.52987909   
  109    4.57157183   
  110    4.61301804   
  111    4.65419912   
  112    4.69518518   
  113    4.73585463   
  114    4.77636719   
  115    4.81654787   
  116    4.85660648   
  117    4.89633894   
  118    4.93596554   
  119    4.97525501   
  120    5.01443815   
  121    5.05330276   
  122    5.09204340   
  123    5.13053083   
  124    5.16888285   
  125    5.20700312   
  126    5.24493933   
  127    5.28270435   
  128    5.32024479   
  129    5.35768366   
  130    5.39487743   
  131    5.43202925   
  132    5.46886396   
  133    5.50566578   
  134    5.54223347   
  135    5.57870817   
  136    5.61502409   
  137    5.65117407   
  138    5.68725967   
  139    5.72314119   
  140    5.75898790   
  141    5.79462719   
  142    5.83018160   
  143    5.86564493   
  144    5.90097284   
  145    5.93626738   
  146    5.97137213   
  147    6.00642681   
  148    6.04139280   
  149    6.07624626   
  150    6.11106730   
  151    6.14575815   
  152    6.18040371   
  153    6.21499014   
  154    6.24948025   
  155    6.28393745   
  156    6.31831932   
  157    6.35264349   
  158    6.38693428   
  159    6.42113924   
  160    6.45530844   
  161    6.48944092   
  162    6.52353239   
  163    6.55758905   
  164    6.59160519   
  165    6.62557983   
  166    6.65951920   
  167    6.69344378   
  168    6.72734213   
  169    6.76120949   
  170    6.79507589   
  171    6.82891655   
  172    6.86272669   
  173    6.89655066   
  174    6.93034744   
  175    6.96411514   
  176    6.99790335   
  177    7.03166389   
  178    7.06539583   
  179    7.09916735   
  180    7.13291407   
  181    7.16663170   
  182    7.20040560   
  183    7.23416376   
  184    7.26789618   
  185    7.30166245   
  186    7.33542156   
  187    7.36915588   
  188    7.40292788   
  189    7.43672180   
  190    7.47049236   
  191    7.50427294   
  192    7.53809214   
  193    7.57188654   
  194    7.60566521   
  195    7.63952065   
  196    7.67335129   
  197    7.70715570   
  198    7.74101925   
  199    7.77488565   
  200    7.80873013   
  201    7.84258699   
  202    7.87649965   
  203    7.91039133   
  204    7.94425774   
  205    7.97820807   
  206    8.01215172   
  207    8.04607487   
  208    8.08001232   
  209    8.11398792   
  210    8.14794350   
  211    8.18188095   
  212    8.21588039   
  213    8.24987984   
  214    8.28385830   
  215    8.31783390   
  216    8.35186768   
  217    8.38587856   
  218    8.41987705   
  219    8.45389175   
  220    8.48793507   
  221    8.52196217   
  222    8.55596924   
  223    8.59000492   
  224    8.62404442   
  225    8.65806866   
  226    8.69207382   
  227    8.72613239   
  228    8.76018429   
  229    8.79421902   
  230    8.82823753   
  231    8.86228275   
  232    8.89631367   
  233    8.93032742   
  234    8.96432877   
  235    8.99835300   
  236    9.03236103   
  237    9.06635189   
  238    9.10032654   
  239    9.13433075   
  240    9.16832066   
  241    9.20229244   
  242    9.23625088   
  243    9.27020741   
  244    9.30414867   
  245    9.33807945   
  246    9.37199020   
  247    9.40589333   
  248    9.43978214   
  249    9.47365665   
  250    9.50751877   
  251    9.54136467   
  252    9.57519436   
  253    9.60901356   
  254    9.64281654   
  255    9.67660141   
  256    9.71035957   
  257    9.74410439   
  258    9.77783203   
  259    9.81154823   
  260    9.84523487   
  261    9.87889767   
  262    9.91254997   
  263    9.94618702   
  264    9.97979546   
  265   10.01336193   
  266   10.04690838   
  267   10.08044910   
  268   10.11397362   
  269   10.14743710   
  270   10.18087959   
  271   10.21430683   
  272   10.24771786   
  273   10.28110600   
  274   10.31442451   
  275   10.34772873   
  276   10.38101768   
  277   10.41429520   
  278   10.44751930   
  279   10.48068905   
  280   10.51384449   
  281   10.54698849   
  282   10.58011818   
  283   10.61316299   
  284   10.64617062   
  285   10.67916012   
  286   10.71213913   
  287   10.74509716   
  288   10.77795792   
  289   10.81078243   
  290   10.84359360   
  291   10.87638950   
  292   10.90917587   
  293   10.94183064   
  294   10.97446251   
  295   11.00707626   
  296   11.03967667   
  297   11.07226372   
  298   11.10471058   
  299   11.13712215   
  300   11.16951847   
  301   11.20190239   
  302   11.23426819   
  303   11.26651192   
  304   11.29870033   
  305   11.33087254   
  306   11.36303329   
  307   11.39517879   
  308   11.42721748   
  309   11.45916367   
  310   11.49109459   
  311   11.52301121   
  312   11.55491734   
  313   11.58676338   
  314   11.61845684   
  315   11.65013790   
  316   11.68180561   
  317   11.71345711   
  318   11.74510098   
  319   11.79111576   
  320   11.83956718   
  321   11.88806152   
  322   11.93660450   
  323   11.98519707   
  324   12.02727509   
  325   12.05868721   
  326   12.09008217   
  327   12.12146950   
  328   12.15283489   
  329   12.18418980   
  330   12.20155239   
  331   12.21560669   
  332   12.22963524   
  333   12.24363804   
  334   12.25761414   
  335   12.27393913   
  336   12.30451012   
  337   12.33506775   
  338   12.36560249   
  339   12.39613056   
  340   12.42663860   
  341   12.45705318   
  342   12.48732281   
  343   12.51757717   
  344   12.54781532   
  345   12.57804203   
  346   12.60825062   
  347   12.63834000   
  348   12.66831589   
  349   12.69827843   
  350   12.72822380   
  351   12.75815773   
  352   12.78807163   
  353   12.81786346   
  354   12.84755135   
  355   12.87722397   
  356   12.90687847   
  357   12.93651676   
  358   12.96614552   
  359   12.99565792   
  360   13.02506161   
  361   13.05444336   
  362   13.08381081   
  363   13.11316967   
  364   13.14250660   
  365   13.17177296   
  366   13.20088005   
  367   13.22997379   
  368   13.25905704   
  369   13.28812122   
  370   13.31717205   
  371   13.34619904   
  372   13.37503719   
  373   13.40386105 
  374   13.43266964 
  375   13.46146393 
  376   13.49024200 
  377   13.51900291 
  378   13.54763317 
  379   13.57618618 
  380   13.60472107 
  381   13.63324451 
  382   13.66174889 
  383   13.69023609 
  384   13.71868610 
  385   13.74697304 
  386   13.77524185 
  387   13.80349731 
  388   13.83173752 
  389   13.85996151 
  390   13.88817501 
  391   13.91628265 
  392   13.94430637 
  393   13.97231293 
  394   14.00030231 
  395   14.02828026 
  396   14.05624390 
  397   14.08418941 
  398   14.11199474 
  399   14.13975239 
  400   14.16750050 
  401   14.19522953 
  402   14.22294426 
  403   14.25064754 
  404   14.27833176 
  405   14.30586815 
  406   14.33338642 
  407   14.36088848 
  408   14.38837337 
  409   14.41584682 
  410   14.44330311 
  411   14.47074223 
  412   14.49803543 
  413   14.52531528 
  414   14.55258179 
  415   14.57982922 
  416   14.60706806 
  417   14.63428974 
  418   14.66149330 
  419   14.68856621 
  420   14.71561813 
  421   14.74265957 
  422   14.76968002 
  423   14.79669189 
  424   14.82368565 
  425   14.85066414 
  426   14.87753773 
  427   14.90436363 
  428   14.93117332 
  429   14.95797443 
  430   14.98475456 
  431   15.01152706 
  432   15.03828335 
  433   15.06497478 
  434   15.09158421 
  435   15.11818504 
  436   15.14477253 
  437   15.17134094 
  438   15.19789982 
  439   15.22443962 
  440   15.25096989 
  441   15.27735424 
  442   15.30372143 
  443   15.33007622 
  444   15.35641670 
  445   15.38274574 
  446   15.40905476 
  447   15.43535328 
  448   15.46157837 
  449   15.48771000 
