# BICEP2/Keck Array and Planck Joint Analysis January 2015 Data Products
# The BICEP2/Keck and Planck Collaborations, A Joint Analysis of BICEP2/Keck Array and Planck Data
# http://bicepkeck.org/
#
# File: BKPlanck_year_comb_noise.dat 
# Date: 2015-02-23
#
# Noise bandpowers for the multi-component likelihood described in Section III of A Joint Analysis of BICEP2/Keck Array and Planck Data.
# See the comments in the .dataset file for further information.
# Units are uK^2 CMB.

# B2K_ExB2K_E B2K_BxB2K_B P030_ExP030_E P030_BxP030_B P044_ExP044_E P044_BxP044_B P070_ExP070_E P070_BxP070_B P100_ExP100_E P100_BxP100_B P143_ExP143_E P143_BxP143_B P217_ExP217_E P217_BxP217_B P353_ExP353_E P353_BxP353_B B2K_ExB2K_B B2K_BxP030_E P030_ExP030_B P030_BxP044_E P044_ExP044_B P044_BxP070_E P070_ExP070_B P070_BxP100_E P100_ExP100_B P100_BxP143_E P143_ExP143_B P143_BxP217_E P217_ExP217_B P217_BxP353_E P353_ExP353_B B2K_ExP030_E B2K_BxP030_B P030_ExP044_E P030_BxP044_B P044_ExP070_E P044_BxP070_B P070_ExP100_E P070_BxP100_B P100_ExP143_E P100_BxP143_B P143_ExP217_E P143_BxP217_B P217_ExP353_E P217_BxP353_B B2K_ExP030_B B2K_BxP044_E P030_ExP044_B P030_BxP070_E P044_ExP070_B P044_BxP100_E P070_ExP100_B P070_BxP143_E P100_ExP143_B P100_BxP217_E P143_ExP217_B P143_BxP353_E P217_ExP353_B B2K_ExP044_E B2K_BxP044_B P030_ExP070_E P030_BxP070_B P044_ExP100_E P044_BxP100_B P070_ExP143_E P070_BxP143_B P100_ExP217_E P100_BxP217_B P143_ExP353_E P143_BxP353_B B2K_ExP044_B B2K_BxP070_E P030_ExP070_B P030_BxP100_E P044_ExP100_B P044_BxP143_E P070_ExP143_B P070_BxP217_E P100_ExP217_B P100_BxP353_E P143_ExP353_B B2K_ExP070_E B2K_BxP070_B P030_ExP100_E P030_BxP100_B P044_ExP143_E P044_BxP143_B P070_ExP217_E P070_BxP217_B P100_ExP353_E P100_BxP353_B B2K_ExP070_B B2K_BxP100_E P030_ExP100_B P030_BxP143_E P044_ExP143_B P044_BxP217_E P070_ExP217_B P070_BxP353_E P100_ExP353_B B2K_ExP100_E B2K_BxP100_B P030_ExP143_E P030_BxP143_B P044_ExP217_E P044_BxP217_B P070_ExP353_E P070_BxP353_B B2K_ExP100_B B2K_BxP143_E P030_ExP143_B P030_BxP217_E P044_ExP217_B P044_BxP353_E P070_ExP353_B B2K_ExP143_E B2K_BxP143_B P030_ExP217_E P030_BxP217_B P044_ExP353_E P044_BxP353_B B2K_ExP143_B B2K_BxP217_E P030_ExP217_B P030_BxP353_E P044_ExP353_B B2K_ExP217_E B2K_BxP217_B P030_ExP353_E P030_BxP353_B B2K_ExP217_B B2K_BxP353_E P030_ExP353_B B2K_ExP353_E B2K_BxP353_B B2K_ExP353_B
1 0.00345408 0.00253101 11.2672 10.3613 13.1339 12.3188 7.79684 7.28172 0.453091 0.400709 0.335282 0.290467 0.661113 0.619353 13.2548 11.8024 -6.313e-05 -0.00016654 -0.342334 0.0251031 -0.112807 0.0172746 -0.164684 -0.00747772 -0.00153679 -0.00058348 0.00010724 -0.00137758 -0.0126102 -0.0102513 -0.059187 -0.00150054 0.000140408 0.0248183 0.025419 -0.00768746 0.0143498 0.00511128 0.00938598 -0.000650776 0.00148892 0.00100093 0.000579655 0.000794949 0.00431735 0.00016743 0.000645639 0.011322 0.0108622 -0.00527936 0.00207885 -0.000951254 0.0024071 0.00223615 -0.00145064 0.00115768 -0.000179495 -0.00508883 -0.000138105 0.00114797 0.0030654 -0.002764 0.0056613 -4.58233e-05 -0.00924842 -0.00886503 -0.000580414 -0.0034591 -0.000189741 -0.00814444 -0.000830947 0.00019601 -0.01598 0.010993 0.00552877 -0.0118712 0.00351062 -0.000175397 -0.00431395 0.00349369 -0.00785682 0.000199509 0.000368113 0.00176797 0.00938948 0.00422477 -0.000161644 -0.00488236 0.0079048 0.015814 0.00359871 -0.000446798 -0.000160115 -0.0053631 -0.00775269 0.00807064 -0.000833465 -0.00650773 0.00999483 0.00267823 7.81494e-05 0.000111894 0.00850696 0.0104309 0.00372855 -0.0135099 -0.0515031 -0.0868163 2.64142e-05 -0.000315937 -0.00313487 0.00196435 0.00245891 -0.0311349 -0.0176309 0.000229666 0.000430872 0.000259894 -0.00879738 -0.00618705 0.018936 -0.000146773 7.48493e-05 0.00336089 0.0736527 -0.0101836 0.000101855 -5.04236e-05 -0.007244 -0.0119307 0.000189859 0.000676666 0.0684033 0.00120296 -0.00125998 0.0014943
2 0.0034512 0.00299435 24.6191 23.3481 29.3715 29.2979 17.6255 16.7531 0.970051 0.851303 0.695741 0.624803 1.34856 1.31056 27.1893 24.2426 -1.18047e-05 0.000799817 -0.347794 -0.0172912 0.69354 0.02013 -0.118534 0.00356646 0.00104122 -0.00177357 -0.00153917 -0.00414975 -0.00941366 6.1882e-05 -0.138709 -0.000524513 -0.00060904 -0.0475394 -0.0625502 -0.016432 0.0361048 -0.00506777 0.00413455 0.00131936 0.00154262 0.000136462 0.00465783 0.0129969 0.015179 8.98918e-05 0.000976621 -0.0631688 0.0142628 -0.0284243 -0.00456389 0.00276329 0.00872649 -0.000379722 -0.00637514 -0.00185942 -0.0113097 0.0018897 -0.000588648 -0.000864862 -0.0314274 0.025997 -0.00561492 -0.00519384 0.000564195 -0.0100387 -0.00621562 -0.00245922 -0.0131756 -0.0127458 -0.000516285 0.000127029 0.0320543 -0.00377707 -0.0138998 -0.00467361 0.0102955 0.00444924 -0.00541688 0.00789942 -0.00321532 -0.000515693 0.000528582 -0.0117274 0.0226763 -0.00352382 -0.00353923 0.00775353 -0.00590449 -0.00320725 -0.0102252 1.29633e-05 0.000545552 -0.0069954 0.00436534 -0.0149769 0.0158916 0.00760238 0.0135212 0.003619 -0.000330538 -0.000214813 0.00252718 -0.000991354 0.0018115 0.0146794 0.0449885 -0.0148765 -0.000432899 -0.000115103 -0.0109986 -0.00833302 0.00148914 -0.00024989 0.0213546 -0.000344004 0.000252293 0.0109548 0.00338229 -0.0703088 0.0263043 3.07229e-05 -0.000305564 0.00767898 0.00868435 -0.0389766 -5.97263e-05 -0.000207533 0.0376893 -0.00444974 -0.000212051 0.00125059 0.0204094 -8.59899e-05 -0.00314129 -0.000736141
3 0.00593467 0.0056232 51.8432 49.6703 62.9475 64.2614 36.8436 35.3548 1.90517 1.70569 1.33201 1.24081 2.60068 2.52408 52.1241 47.7309 -6.9483e-05 0.000423248 -0.607483 -0.0374571 1.5618 0.0619932 -0.0354227 0.00189843 -0.00251751 -0.0043121 3.42197e-05 -0.00708358 -0.0166281 0.00143072 -0.536435 0.000657539 0.00112294 -0.0661598 -0.156988 -0.0470661 -0.0222824 0.00549934 -0.0118211 0.00369636 0.00182759 0.00160815 -0.000620474 -0.0115575 -0.046284 -0.000123341 0.00109004 0.0924543 0.00177079 -0.00239379 -0.0183424 -0.00197755 -0.00417785 -0.00667431 -0.00212424 -0.00382591 -0.00700585 -0.028298 0.00225234 -0.000696483 -0.0727149 -0.0128519 -0.00103286 -0.00604248 -0.000123099 -0.00566673 -0.00317445 -0.00138256 0.00281945 0.00417818 0.000212562 0.0012267 -0.0645957 0.00671632 -0.0272833 0.00625302 0.00154474 -0.0188293 0.000298689 0.0155399 0.0165373 -0.000888288 0.000336231 0.00809482 0.00185316 -0.00360964 0.0171816 0.0178359 -0.000760074 0.0132089 0.00911644 0.00108556 0.000114179 -0.00855142 0.00615277 -0.0113401 0.0193965 0.0355661 0.0231949 0.00948049 -0.000278104 -0.000340409 -0.0113781 -0.00535339 -0.00391511 -0.0265481 0.084209 0.0512427 -5.17149e-05 -0.000416483 0.016972 0.013585 -0.00475122 -0.0756991 -0.157635 0.000514556 0.000321556 0.020661 0.0124664 -0.1017 0.0481464 -0.000130188 -0.000100601 0.0156921 -0.0598496 0.0650225 0.000319271 0.000121862 0.0631538 0.0838421 -0.000224784 -0.000318841 0.0527467 -0.0027281 0.000100514 -0.000121662
4 0.0104547 0.010054 96.9678 93.2788 118.63 118.185 63.7574 61.4422 3.19714 2.87515 2.19421 2.05595 4.30093 4.14264 85.6611 78.6033 5.58855e-05 -0.000831415 -1.51261 -0.157853 3.68852 0.000293701 0.0900498 0.0397196 0.0020567 3.66245e-05 0.00793366 0.00155041 0.0127696 -0.031602 -1.00216 -0.00208503 -0.00146638 -0.0346435 -0.023407 0.0602971 -0.111221 9.14924e-06 -0.0175562 -0.00397532 -0.00192686 -0.00693495 0.00483718 0.0188304 0.013657 -0.000385632 1.24504e-05 0.13889 -0.0516819 -0.059394 0.00475568 0.0115408 0.0206866 0.00217511 0.0033291 0.00941684 0.00935513 -0.00839346 -0.00195427 -0.00179661 -0.0325005 0.0545534 0.0160403 0.00899712 0.00740596 0.00776254 -0.00477778 0.00910664 0.0260227 -0.0149986 0.00117063 0.00114873 -0.111223 -0.0320426 -0.0208542 0.049205 -0.0329461 0.0117754 -0.00443239 0.00875192 0.00681766 0.00257102 0.00139351 0.0381636 0.0176642 0.0140708 0.00541273 0.0233296 0.0236143 0.00151966 -0.0370098 0.000412739 0.000110005 -0.0101608 0.00797956 -0.010711 0.0052247 0.00530615 -0.117437 -0.0204677 1.73786e-05 0.000172036 -0.0163681 0.0109307 0.00634661 0.0348262 0.0536927 0.0676351 0.000691935 -0.000689261 -0.00103479 0.0351396 -0.0449637 -0.173236 -0.0703194 0.000367427 0.000427019 -0.0498625 -0.0163127 0.0537317 -0.0134064 -0.000611602 -0.000128307 0.00789439 0.01515 0.0209722 -0.000128073 0.000868678 0.106347 -0.254171 0.000829767 -5.18731e-05 0.0258848 0.000615553 0.0014612 -0.00156098
5 0.0179267 0.0169399 170.725 164.032 203.289 202.052 99.8192 95.6672 4.85299 4.41289 3.2801 3.07366 6.43306 6.1805 127.101 117.121 -8.49518e-05 -0.00153429 -1.85847 -0.149594 4.42002 0.138025 0.458637 -0.0183724 -0.00319298 -0.00366396 0.00345153 -0.00362533 -0.0160398 0.0203673 -0.858061 -0.00478059 -0.000486663 0.291736 -0.0714483 -0.233988 -0.120441 0.0317086 -0.0390952 -0.00431432 0.000128141 -0.00649807 0.00939064 -0.0301944 0.0010988 -0.00231387 -0.00123862 -0.185241 0.107574 0.0784515 0.0132743 -0.0161259 -0.00253109 0.00646135 -0.0171252 0.00689247 0.0093341 -0.00256563 0.000261468 -0.00681908 -0.0412238 -0.240957 -0.0399844 -0.0147845 0.00418499 -0.00648079 -0.00032993 -0.0039321 0.021605 -0.0187384 0.00179908 0.00394592 0.221666 0.0190308 0.0288558 -0.0217207 -0.000632871 0.0491571 -0.00202164 -0.00598779 0.0336009 0.00424374 -0.00371529 0.0284009 -0.0184328 0.000591892 -0.0138174 0.00523388 -0.0145829 0.0515647 -0.0305417 0.00288148 0.000279594 -0.00151144 -0.00164006 -0.00529637 0.0138827 0.0245359 -0.220288 0.0333187 0.000367417 8.80612e-05 -0.0255773 0.00362419 -0.0471163 0.0648716 -0.0168052 -0.0944188 0.000110736 -0.000950289 -0.0247269 0.0261055 0.0220068 -0.040865 0.0555887 -0.000748852 0.000623345 -0.0386663 0.0260204 0.339572 -0.440648 -0.00127604 0.000455779 0.0110986 0.16638 -0.222924 -0.000455839 0.00116351 -0.0760669 0.191333 -0.00193507 0.00294273 -0.0264718 -0.00323623 6.21378e-05 -0.00770528
6 0.0301197 0.0282339 288.732 276.401 332.597 328.702 145.971 138.239 6.88024 6.22786 4.61125 4.29023 9.01423 8.52347 175.319 161.197 -9.99376e-06 -0.00198432 -3.25644 -0.32812 5.2411 0.0665305 -0.0304888 0.0139527 -0.013006 -0.00743545 -0.00737288 -0.00712459 -0.000819124 0.0481614 -0.947322 0.0042248 0.000154209 0.416523 0.216683 0.0265582 0.00889027 -0.00244625 -0.0235887 0.0027703 0.00739052 -0.00363966 -0.000123612 0.013713 0.0261861 0.00370572 -0.0026736 0.0406982 -0.00569244 0.233731 0.0215285 -0.0266767 -0.0134451 0.00839151 -0.00709139 0.00570623 -0.0401416 0.0645814 0.00192997 -0.00116002 0.153006 0.171628 -0.0379478 -0.00313743 0.0506688 -0.0230513 0.0150006 -0.0117964 0.00697871 -0.0198377 0.00406833 0.00034697 0.0145916 0.102768 -0.0155147 -0.0545739 -0.00744231 0.0935365 -0.0172589 -0.0632876 -0.0503606 0.00486664 -0.00302964 0.0524465 -0.000519357 -0.00584679 0.0029209 -0.0141109 0.00442558 0.00236394 -0.0138885 0.000877709 0.000614459 -0.0196086 -0.0205765 -0.0447869 -0.0445016 -0.0392393 0.0701544 0.0118375 -0.000518185 0.000335872 0.00713422 0.0284745 0.0296882 0.0575721 -0.102113 -0.0576225 -0.000717242 0.00016922 0.0330628 -0.0292565 0.0405753 0.172314 -0.000785101 0.000596209 0.000716412 -0.0815867 -0.0823361 -0.139799 0.122413 -0.000173939 0.00073698 0.101068 -0.197501 -0.00636218 0.00078217 -0.000171184 -0.107538 0.323331 0.00119336 0.000336684 -0.238378 -0.000480335 4.13846e-05 -0.00297916
7 0.0497594 0.0472097 487.616 464.727 539.972 526.943 202.181 193.547 9.31474 8.53396 6.15865 5.75921 11.9721 11.4386 232.01 214.738 -0.000105991 0.000334723 -5.28685 0.395356 8.28846 -0.0353632 0.0164958 0.0793639 -0.00457786 -0.0031442 0.00300505 0.00540329 -0.0478434 0.0440298 -1.85298 0.00282536 -0.00163773 -0.051844 0.626502 0.221173 -0.35369 0.0413052 -0.0328817 0.022518 0.00323984 0.000223454 -0.0168475 0.0362732 0.0142931 0.00206334 0.00248379 0.379546 0.155648 0.0346249 -0.0283559 0.00961158 -0.0804638 -0.0129521 -0.0225944 -0.00193316 0.027711 0.0267525 -0.00793696 -0.0102061 0.199973 -0.250213 0.0777916 0.0359452 0.0403072 -0.0340347 -0.0059542 0.00682234 0.0379537 -0.0105806 0.00786457 0.0023641 -0.23571 0.0490304 0.105623 -0.115906 0.0100107 -0.0106877 -0.0154106 -0.00837026 0.00672767 0.00605675 0.0021709 -0.00228445 0.0146275 -0.0944757 0.00476624 0.0930176 0.0512626 -0.067758 0.0550096 -0.0063738 -0.000291675 -0.0755502 -0.0212961 0.128395 -0.00793392 -0.0567464 -0.0253403 -0.0304629 -0.00120442 -0.000310359 -0.043052 0.0457571 0.0777698 0.00814288 0.359389 0.102874 -0.00303656 -2.07357e-05 0.00568213 0.0585988 0.0362435 -0.151799 0.120378 0.00122197 0.000341154 -0.268829 0.115318 0.0837378 0.103147 -0.00153501 -0.00325128 -0.00889753 -0.101641 0.242805 5.94463e-05 1.45426e-05 0.268547 -0.261375 0.00177697 0.00276699 -0.299397 -0.00756841 -0.00450623 0.000602655
8 0.0836342 0.0801172 829.869 787.798 865.796 843.993 277.154 262.391 12.4634 11.3948 8.04863 7.48392 15.4669 14.798 302.281 278.087 -0.000202277 0.00840241 -5.49558 0.116641 11.7737 0.108617 -0.500336 -0.00744954 -0.0216707 0.00678247 0.00477572 -0.0131729 0.0384415 0.0703487 -1.8883 -0.00848952 -0.00305917 -0.397481 0.323253 -0.179833 0.270315 0.0214652 0.0142006 0.000340589 -0.0135938 0.0222912 0.00495822 0.0166735 -0.00116561 0.0150131 -0.00158861 0.153802 0.005004 0.526276 0.0926988 0.0352487 -0.0244636 5.6903e-05 -0.00809272 0.000708057 0.0315401 0.0434318 -0.0034957 0.00854954 -0.131393 0.544169 0.0434997 -0.0180499 0.0231036 0.00426742 0.0146795 -0.0165497 0.0489847 -0.054045 -0.0131899 0.000842079 -0.352805 -0.0610366 0.0943909 0.046689 0.00601284 0.0358796 -0.000748828 -0.00141532 0.0649971 0.00218633 -0.00231759 0.0491971 -0.0279556 -0.0247315 -0.021804 0.0624988 0.0703164 -0.044984 -0.0456035 -0.000502978 -0.000357137 0.0706725 -0.0648693 0.0364462 -0.0927581 0.0679838 0.0585828 -0.0756788 -0.00123689 -2.46728e-05 -0.0785534 -0.0387604 -0.0102633 0.0455197 0.441513 0.18117 0.00278264 -0.00116693 -0.0486523 0.211452 -0.0193636 -0.572183 -0.242017 -0.00073041 -0.00021698 -0.142066 0.234848 -0.51912 -0.732178 -0.00119302 -0.000234454 -0.0880445 -0.806003 0.503735 0.00073235 0.00283161 0.740564 -0.128491 -0.000250382 -0.0188494 -0.171226 0.00205295 -0.0109066 -0.00477533
9 0.139985 0.135549 1408.94 1349.86 1367.78 1334.91 366.959 349.879 16.0143 14.7365 10.1933 9.60827 19.5628 18.8455 379.206 353.645 1.21586e-05 0.00786843 -10.8476 1.65607 17.3074 -0.137076 0.712722 -0.0802827 -0.0134875 0.0140063 0.0137185 -0.00388033 -0.0102529 0.0792764 -1.59486 -0.00740497 -0.000416389 -0.795614 -0.326933 -0.000614692 -0.349135 0.0589813 -0.0288017 -0.021135 0.00514103 0.000722105 0.0145854 0.118647 0.0543345 0.055645 0.0137698 -0.751254 -0.0158565 -0.220934 -0.193537 0.0315518 -0.0470769 -0.00629363 0.0282908 0.000850097 0.0847065 -0.0483236 -0.0151258 0.00536818 -1.05615 -0.687369 -0.0258133 -0.0974539 -0.0201484 -0.00309666 -0.00365063 -0.00951493 0.101077 -0.0017652 0.0143579 -0.0067918 -0.210046 -0.114003 0.149639 0.145848 0.060222 -0.0206428 -0.0102872 0.0287973 0.0277775 0.00259183 0.0014964 0.131636 0.217619 0.00769308 -0.076853 0.0371806 -0.0050139 0.193716 -0.0612803 -0.00920303 -0.00139829 -0.0261706 0.0106698 0.0774478 -0.287028 0.0230899 -0.041951 -0.0692437 -0.00387513 -0.000153044 0.126527 0.0929986 -0.0839131 0.351568 0.20655 0.696072 -0.00164597 8.34196e-05 -0.118533 -0.018742 0.0286332 0.224926 -0.178703 -0.000306031 0.00199613 -0.0398661 -0.0397993 -0.108167 0.179514 -0.0022406 0.00360356 -0.179872 0.77293 -0.0449385 0.00137613 0.00389184 -0.641737 -0.182067 0.00185389 -0.00464439 -1.18379 0.0145337 -0.0087593 0.00761179

