# BICEP2/Keck Array and Planck Joint Analysis January 2015 Data Products
# The BICEP2/Keck and Planck Collaborations, A Joint Analysis of BICEP2/Keck Array and Planck Data
# http://bicepkeck.org/
#
# File: BKPlanck_detset_comb_cl_hat.dat 
# Date: 2015-02-23
#
# Data bandpowers for the multi-component likelihood described in Section III of A Joint Analysis of BICEP2/Keck Array and Planck Data.
# See the comments in the .dataset file for further information.
# Units are uK^2 CMB.

# B2K_ExB2K_E B2K_BxB2K_B P100_ExP100_E P100_BxP100_B P143_ExP143_E P143_BxP143_B P217_ExP217_E P217_BxP217_B P353_ExP353_E P353_BxP353_B B2K_ExB2K_B B2K_BxP100_E P100_ExP100_B P100_BxP143_E P143_ExP143_B P143_BxP217_E P217_ExP217_B P217_BxP353_E P353_ExP353_B B2K_ExP100_E B2K_BxP100_B P100_ExP143_E P100_BxP143_B P143_ExP217_E P143_BxP217_B P217_ExP353_E P217_BxP353_B B2K_ExP100_B B2K_BxP143_E P100_ExP143_B P100_BxP217_E P143_ExP217_B P143_BxP353_E P217_ExP353_B B2K_ExP143_E B2K_BxP143_B P100_ExP217_E P100_BxP217_B P143_ExP353_E P143_BxP353_B B2K_ExP143_B B2K_BxP217_E P100_ExP217_B P100_BxP353_E P143_ExP353_B B2K_ExP217_E B2K_BxP217_B P100_ExP353_E P100_BxP353_B B2K_ExP217_B B2K_BxP353_E P100_ExP353_B B2K_ExP353_E B2K_BxP353_B B2K_ExP353_B
1 0.14463 0.00555064 0.251905 -0.00877513 0.0962063 0.0946718 0.721816 0.150858 11.6993 -0.651374 0.00521623 0.0121677 0.0737786 0.0872228 -0.0646314 0.0418175 0.106517 0.649308 5.70335 0.142609 0.0102464 0.127815 -0.0810498 0.0978083 0.0545792 2.13344 0.750759 0.013862 0.00597589 0.00805646 -0.124309 -0.0111531 -0.063309 0.432524 0.106973 0.00775012 0.0823126 0.0487725 0.473856 0.0928928 0.0157582 -0.00561652 -0.0623298 -0.00674323 0.0507439 0.196771 0.0331937 0.261191 0.257069 0.010238 0.051556 0.285602 0.697681 0.167101 -0.104165
2 0.518221 0.0110338 0.785155 -0.0401155 0.616889 0.0495167 0.630101 0.0336538 1.76979 11.0886 0.00386515 0.00126736 -0.0304277 0.0140172 -0.000265661 -0.0955539 -0.317043 -0.095737 -3.43785 0.660028 0.00338892 0.713491 0.0174536 0.583496 -0.0220396 1.80762 -0.324094 -0.0362881 0.0150221 0.100884 0.0209068 -0.150983 0.38747 0.0021162 0.52826 0.00359516 0.655853 -0.0206322 1.17584 0.359279 -0.00254983 0.0141011 -0.410247 -0.748846 -0.246665 0.584081 0.0138158 0.915298 0.61459 -0.168987 -0.0366026 -0.174857 0.996873 0.19729 -0.413354
3 0.904275 0.0138679 0.510827 0.0506452 1.12812 -0.0492418 1.48301 -0.219106 4.70803 16.6704 0.011517 0.0304983 0.10566 -0.0616149 0.0623458 -0.00124765 -0.39869 -0.0195309 -0.401848 0.875999 0.021154 1.05851 0.112016 1.13829 0.139479 1.86698 0.74208 -0.0124503 0.0191964 -0.111318 0.197059 -0.0173695 -0.0659148 -1.20146 1.00627 0.00878145 1.05091 0.114037 2.1828 1.01376 -0.0258025 0.00906838 -0.17819 0.0784545 -0.522885 0.957659 0.0136436 2.08034 1.01645 -0.0311962 -0.0948445 0.284244 1.87794 0.179758 -0.657005
4 1.03782 0.0132848 0.851808 0.349481 0.687169 -0.163642 1.00685 0.819936 20.1366 -0.987738 0.00528492 0.04773 0.19335 -0.14648 -0.0692158 0.0343718 -0.0699841 -0.386669 -1.9612 1.15944 0.0152605 1.0854 -0.0476676 0.922898 0.114062 2.02229 -0.269305 -0.0357592 0.023575 -0.0130082 0.176149 -0.247677 0.489972 -0.355478 0.975201 0.0136376 1.15131 0.191059 1.08969 0.271433 -0.0105485 0.0370263 -0.270095 -1.25051 -0.515667 0.916687 0.0113259 0.841074 1.058 -0.217442 0.0139883 -0.534699 1.46773 0.114898 -0.787416
5 0.621964 0.0201834 0.184922 0.301847 1.01135 -0.409181 0.602644 -0.451385 18.8555 -15.9954 -0.000217693 -0.00903195 -0.0975808 -0.113032 -0.161775 0.0291342 -0.133886 0.185476 9.51434 0.642573 0.0246749 0.897072 -0.114027 0.72304 -0.107225 2.34098 0.112481 -0.110747 -0.00661301 0.276897 0.0179811 0.0264308 -0.535596 -1.55724 0.768606 0.00299441 0.864189 0.152374 1.19788 -0.704632 0.13574 -0.028461 0.188946 -0.652252 -0.638357 0.620565 0.0529941 1.06365 0.358198 0.0681917 -0.0613992 -0.445332 1.62077 0.126989 -0.237927
6 0.894937 0.025133 0.814285 0.413963 1.09649 0.549246 0.569187 -1.15878 -0.840807 13.3508 0.0329023 0.0132624 0.0042865 0.158505 0.138152 0.0713991 -0.5719 -2.26019 16.6456 0.840557 0.0339924 0.977733 -0.426839 1.2811 0.188498 2.04123 0.0810006 0.099623 0.0274716 -0.304007 0.256176 0.0854245 -0.454329 -2.49955 1.09809 0.0313906 1.0522 -0.157821 -0.258641 -0.676638 -0.015416 0.0187821 0.0655614 0.66598 -0.869706 0.850445 0.0396279 -1.29273 -0.540967 0.141151 -0.117882 -1.82638 0.440263 0.0144735 -0.393697
7 2.05176 0.0253786 2.1631 0.0764688 2.03359 -0.208595 3.26546 -1.15462 17.4503 28.4768 -0.0139476 -0.0528269 -0.0377418 -0.13618 -0.229435 -0.246267 0.277554 -0.0711601 -2.2333 2.06482 -0.0307267 1.53694 0.0377362 2.15982 0.190844 4.69469 0.897031 -0.211059 0.0236345 -0.306554 -0.488409 0.392154 0.552508 -2.27185 1.86309 0.0401787 1.41657 0.0167238 3.42376 2.04384 -0.34535 0.0765735 0.450762 -0.225806 0.690677 2.06534 0.0799414 1.36936 0.28445 0.0705919 0.187967 -2.24615 2.32 0.1406 -1.56598
8 6.73124 0.0312354 6.5331 -0.705417 7.34362 0.370021 7.17949 0.0297708 35.9708 5.73301 0.0321892 -0.0351104 0.194777 -0.218138 -0.332074 -0.913709 0.579148 -0.125258 1.19374 6.64086 0.10258 6.7342 0.475978 6.45916 -0.870392 2.61003 -3.67579 0.0815735 0.0392999 -1.00632 -0.20366 0.355218 -2.71134 -3.45698 6.78518 0.00833576 7.26644 0.166093 5.70229 1.78374 -0.800211 0.00381021 0.373359 -1.64899 3.61735 6.90289 0.0471208 5.80693 1.06759 0.37476 -0.369955 -2.57898 4.93301 -0.144155 0.241268
9 14.0193 0.0423056 13.1395 0.269232 15.1589 -0.0125355 13.8131 1.03759 32.6656 -14.225 0.0309038 -0.0736197 -0.285547 0.11049 0.797931 1.42643 -1.42015 -4.04326 -14.231 13.5122 0.0552175 14.0988 -0.232679 14.2558 0.49519 8.37623 1.85406 0.20655 0.0947314 1.2025 0.179419 -0.33832 -1.06139 2.166 14.5108 0.131323 12.9496 -0.489387 15.9057 3.09678 1.08765 0.217295 -1.63003 4.49188 0.404187 13.4551 0.0120547 14.7467 0.508002 -0.837576 -0.23201 -1.94986 15.5364 -0.166888 0.363321

