# BICEP2/Keck Array and Planck Joint Analysis January 2015 Data Products
# The BICEP2/Keck and Planck Collaborations, A Joint Analysis of BICEP2/Keck Array and Planck Data
# http://bicepkeck.org/
#
# File: BKPlanck_detset_comb_fiducial_dust.dat 
# Date: 2015-02-23
#
# Fiducial model bandpowers for the multi-component likelihood described in Section III of A Joint Analysis of BICEP2/Keck Array and Planck Data.
# See the comments in the .dataset file for further information.
# Units are uK^2 CMB.

# B2K_ExB2K_E B2K_BxB2K_B P100_ExP100_E P100_BxP100_B P143_ExP143_E P143_BxP143_B P217_ExP217_E P217_BxP217_B P353_ExP353_E P353_BxP353_B B2K_ExB2K_B B2K_BxP100_E P100_ExP100_B P100_BxP143_E P143_ExP143_B P143_BxP217_E P217_ExP217_B P217_BxP353_E P353_ExP353_B B2K_ExP100_E B2K_BxP100_B P100_ExP143_E P100_BxP143_B P143_ExP217_E P143_BxP217_B P217_ExP353_E P217_BxP353_B B2K_ExP100_B B2K_BxP143_E P100_ExP143_B P100_BxP217_E P143_ExP217_B P143_BxP353_E P217_ExP353_B B2K_ExP143_E B2K_BxP143_B P100_ExP217_E P100_BxP217_B P143_ExP353_E P143_BxP353_B B2K_ExP143_B B2K_BxP217_E P100_ExP217_B P100_BxP353_E P143_ExP353_B B2K_ExP217_E B2K_BxP217_B P100_ExP353_E P100_BxP353_B B2K_ExP217_B B2K_BxP353_E P100_ExP353_B B2K_ExP353_E B2K_BxP353_B B2K_ExP353_B
1 0.112311 0.00987565 0.0974943 0.00263349 0.109993 0.00874234 0.288929 0.0962026 12.06 5.84963 0 0 0 0 0 0 0 0 0 0.10211 0.00488962 0.101568 0.0046247 0.150116 0.0283539 1.62222 0.747882 0 0 0 0 0 0 0 0.111113 0.00929018 0.120971 0.0141085 0.535501 0.216721 0 0 0 0 0 0.153994 0.0302492 0.307336 0.105199 0 0 0 0.565858 0.231559 0
2 0.391748 0.00938777 0.37979 0.00343497 0.389877 0.00845623 0.534282 0.0803455 10.0337 4.80946 0 0 0 0 0 0 0 0 0 0.383515 0.00528943 0.383078 0.00507167 0.422257 0.0245763 1.61026 0.616004 0 0 0 0 0 0 0 0.390781 0.00890653 0.398737 0.012867 0.733269 0.179408 0 0 0 0 0 0.425386 0.0261341 0.549136 0.0877404 0 0 0 0.757767 0.191604 0
3 0.852685 0.0103865 0.842559 0.00532319 0.8511 0.00959417 0.973383 0.0707418 9.01754 4.09323 0 0 0 0 0 0 0 0 0 0.845714 0.00690056 0.845343 0.00671534 0.87852 0.0233056 1.88453 0.526362 0 0 0 0 0 0 0 0.851866 0.00997719 0.858603 0.0133459 1.14189 0.155002 0 0 0 0 0 0.88117 0.0246307 0.985961 0.0770317 0 0 0 1.16263 0.165376 0
4 1.055 0.0127539 1.046 0.00823446 1.05359 0.0120467 1.16234 0.0666259 8.31611 3.65703 0 0 0 0 0 0 0 0 0 1.0488 0.00964238 1.04847 0.00947706 1.07798 0.0242852 1.97263 0.473304 0 0 0 0 0 0 0 1.05427 0.0123885 1.06026 0.0153954 1.31219 0.141835 0 0 0 0 0 1.08033 0.025468 1.17352 0.0722402 0 0 0 1.33064 0.151094 0
5 0.876451 0.0163603 0.868221 0.0122151 0.875163 0.0157117 0.974549 0.0657723 7.51246 3.35893 0 0 0 0 0 0 0 0 0 0.870785 0.0135064 0.870484 0.0133548 0.897449 0.026937 1.71509 0.438782 0 0 0 0 0 0 0 0.875786 0.0160252 0.881261 0.0187831 1.1115 0.134755 0 0 0 0 0 0.899603 0.0280218 0.984772 0.0709218 0 0 0 1.12836 0.143248 0
6 0.944312 0.0210177 0.936657 0.0171425 0.943114 0.0204113 1.03556 0.0672102 7.11707 3.1458 0 0 0 0 0 0 0 0 0 0.939042 0.0183498 0.938762 0.018208 0.963844 0.0309052 1.7244 0.415916 0 0 0 0 0 0 0 0.943693 0.0207044 0.948786 0.0232827 1.16295 0.131698 0 0 0 0 0 0.965848 0.0319194 1.04507 0.0720242 0 0 0 1.17864 0.139638 0
7 2.39021 0.0264105 2.38301 0.0227503 2.38908 0.0258378 2.47598 0.0700401 8.19259 2.97782 0 0 0 0 0 0 0 0 0 2.38525 0.0238906 2.38499 0.0237567 2.40857 0.0357494 3.12349 0.399398 0 0 0 0 0 0 0 2.38963 0.0261146 2.39441 0.0285498 2.59573 0.13095 0 0 0 0 0 2.41045 0.0367073 2.48492 0.0745869 0 0 0 2.61047 0.138449 0
8 5.96088 0.0319446 5.95407 0.0284765 5.95982 0.0314019 6.04207 0.0732847 11.4533 2.82847 0 0 0 0 0 0 0 0 0 5.95619 0.0295569 5.95594 0.0294301 5.97826 0.0407935 6.65499 0.385359 0 0 0 0 0 0 0 5.96033 0.0316642 5.96486 0.0339716 6.15542 0.130998 0 0 0 0 0 5.98004 0.0417011 6.05054 0.0775929 0 0 0 6.16938 0.138104 0
9 11.1779 0.0369737 11.1714 0.0336657 11.1769 0.036456 11.2553 0.0764049 16.4134 2.70437 0 0 0 0 0 0 0 0 0 11.1735 0.0346962 11.1732 0.0345752 11.1945 0.0454139 11.8396 0.37407 0 0 0 0 0 0 0 11.1774 0.0367062 11.1817 0.0389071 11.3634 0.131454 0 0 0 0 0 11.1962 0.0462796 11.2634 0.0805142 0 0 0 11.3767 0.138231 0

