# BICEP2/Keck Array and Planck Joint Analysis January 2015 Data Products
# The BICEP2/Keck and Planck Collaborations, A Joint Analysis of BICEP2/Keck Array and Planck Data
# http://bicepkeck.org/
#
# File: BKPlanck_detset_comb_noise.dat 
# Date: 2015-02-23
#
# Noise bandpowers for the multi-component likelihood described in Section III of A Joint Analysis of BICEP2/Keck Array and Planck Data.
# See the comments in the .dataset file for further information.
# Units are uK^2 CMB.

# B2K_ExB2K_E B2K_BxB2K_B P100_ExP100_E P100_BxP100_B P143_ExP143_E P143_BxP143_B P217_ExP217_E P217_BxP217_B P353_ExP353_E P353_BxP353_B B2K_ExB2K_B B2K_BxP100_E P100_ExP100_B P100_BxP143_E P143_ExP143_B P143_BxP217_E P217_ExP217_B P217_BxP353_E P353_ExP353_B B2K_ExP100_E B2K_BxP100_B P100_ExP143_E P100_BxP143_B P143_ExP217_E P143_BxP217_B P217_ExP353_E P217_BxP353_B B2K_ExP100_B B2K_BxP143_E P100_ExP143_B P100_BxP217_E P143_ExP217_B P143_BxP353_E P217_ExP353_B B2K_ExP143_E B2K_BxP143_B P100_ExP217_E P100_BxP217_B P143_ExP353_E P143_BxP353_B B2K_ExP143_B B2K_BxP217_E P100_ExP217_B P100_BxP353_E P143_ExP353_B B2K_ExP217_E B2K_BxP217_B P100_ExP353_E P100_BxP353_B B2K_ExP217_B B2K_BxP353_E P100_ExP353_B B2K_ExP353_E B2K_BxP353_B B2K_ExP353_B
1 0.00345408 0.00253101 0.31224 0.282425 0.247571 0.215341 0.480012 0.434802 10.424 9.46903 -6.313e-05 -0.000160115 -0.00637953 -0.00058348 -0.00358461 -0.00137758 -0.00805237 -0.0102513 0.137366 7.81494e-05 0.000111894 -0.000650776 0.00148892 0.00100093 0.000579655 0.000794949 0.00431735 2.64142e-05 -0.000315937 0.00223615 -0.00145064 0.00115768 -0.000179495 -0.00508883 0.000229666 0.000430872 -0.000580414 -0.0034591 -0.000189741 -0.00814444 -0.000146773 7.48493e-05 -0.00431395 0.00349369 -0.00785682 0.000101855 -5.04236e-05 0.015814 0.00359871 0.000189859 0.000676666 0.00267823 0.00120296 -0.00125998 0.0014943
2 0.0034512 0.00299435 0.673141 0.607207 0.517111 0.463953 1.00967 0.947426 22.2326 19.4796 -1.18047e-05 0.000545552 0.00885252 -0.00177357 0.000488718 -0.00414975 0.0017696 6.1882e-05 -0.274222 -0.000330538 -0.000214813 0.00131936 0.00154262 0.000136462 0.00465783 0.0129969 0.015179 -0.000432899 -0.000115103 -0.000379722 -0.00637514 -0.00185942 -0.0113097 0.0018897 -0.000344004 0.000252293 -0.00621562 -0.00245922 -0.0131756 -0.0127458 3.07229e-05 -0.000305564 -0.00541688 0.00789942 -0.00321532 -5.97263e-05 -0.000207533 -0.00320725 -0.0102252 -0.000212051 0.00125059 0.003619 -8.59899e-05 -0.00314129 -0.000736141
3 0.00593467 0.0056232 1.33325 1.23799 1.01536 0.929546 1.9599 1.88846 42.4626 38.1994 -6.9483e-05 0.000114179 0.0166649 -0.0043121 0.00480867 -0.00708358 -0.00756745 0.00143072 -0.494515 -0.000278104 -0.000340409 0.00369636 0.00182759 0.00160815 -0.000620474 -0.0115575 -0.046284 -5.17149e-05 -0.000416483 -0.00667431 -0.00212424 -0.00382591 -0.00700585 -0.028298 0.000514556 0.000321556 -0.00317445 -0.00138256 0.00281945 0.00417818 -0.000130188 -0.000100601 0.000298689 0.0155399 0.0165373 0.000319271 0.000121862 0.0132089 0.00911644 -0.000224784 -0.000318841 0.00948049 -0.0027281 0.000100514 -0.000121662
4 0.0104547 0.010054 2.23211 2.07741 1.67007 1.5355 3.20703 3.08674 68.7695 62.8933 5.58855e-05 0.000110005 0.0183867 3.66245e-05 0.0104348 0.00155041 -0.0110734 -0.031602 -0.877299 1.73786e-05 0.000172036 -0.00397532 -0.00192686 -0.00693495 0.00483718 0.0188304 0.013657 0.000691935 -0.000689261 0.00217511 0.0033291 0.00941684 0.00935513 -0.00839346 0.000367427 0.000427019 -0.00477778 0.00910664 0.0260227 -0.0149986 -0.000611602 -0.000128307 -0.00443239 0.00875192 0.00681766 -0.000128073 0.000868678 0.00151966 -0.0370098 0.000829767 -5.18731e-05 -0.0204677 0.000615553 0.0014612 -0.00156098
5 0.0179267 0.0169399 3.41382 3.17698 2.47484 2.3075 4.84408 4.60398 102.49 93.7178 -8.49518e-05 0.000279594 0.0415426 -0.00366396 0.0018095 -0.00362533 -0.00253013 0.0203673 -1.14497 0.000367417 8.80612e-05 -0.00431432 0.000128141 -0.00649807 0.00939064 -0.0301944 0.0010988 0.000110736 -0.000950289 0.00646135 -0.0171252 0.00689247 0.0093341 -0.00256563 -0.000748852 0.000623345 -0.00032993 -0.0039321 0.021605 -0.0187384 -0.00127604 0.000455779 -0.00202164 -0.00598779 0.0336009 -0.000455839 0.00116351 0.0515647 -0.0305417 -0.00193507 0.00294273 0.0333187 -0.00323623 6.21378e-05 -0.00770528
6 0.0301197 0.0282339 4.82686 4.51591 3.48463 3.23217 6.73678 6.41432 142.715 129.925 -9.99376e-06 0.000614459 0.0327861 -0.00743545 -0.00127755 -0.00712459 0.00387638 0.0481614 -1.7389 -0.000518185 0.000335872 0.0027703 0.00739052 -0.00363966 -0.000123612 0.013713 0.0261861 -0.000717242 0.00016922 0.00839151 -0.00709139 0.00570623 -0.0401416 0.0645814 0.000596209 0.000716412 0.0150006 -0.0117964 0.00697871 -0.0198377 -0.000173939 0.00073698 -0.0172589 -0.0632876 -0.0503606 0.00078217 -0.000171184 0.00236394 -0.0138885 0.00119336 0.000336684 0.0118375 -0.000480335 4.13846e-05 -0.00297916
7 0.0497594 0.0472097 6.5802 6.16319 4.63927 4.32514 8.94793 8.54858 188.505 172.943 -0.000105991 -0.000291675 0.0128462 -0.0031442 -0.00245083 0.00540329 -0.0392736 0.0440298 -1.73444 -0.00120442 -0.000310359 0.022518 0.00323984 0.000223454 -0.0168475 0.0362732 0.0142931 -0.00303656 -2.07357e-05 -0.0129521 -0.0225944 -0.00193316 0.027711 0.0267525 0.00122197 0.000341154 -0.0059542 0.00682234 0.0379537 -0.0105806 -0.00153501 -0.00325128 -0.0154106 -0.00837026 0.00672767 5.94463e-05 1.45426e-05 -0.067758 0.0550096 0.00177697 0.00276699 -0.0304629 -0.00756841 -0.00450623 0.000602655
8 0.0836342 0.0801172 8.84093 8.2801 6.087 5.64555 11.6912 11.1512 244.589 222.736 -0.000202277 -0.000357137 0.0619298 0.00678247 0.00670908 -0.0131729 -0.0224701 0.0703487 -2.09569 -0.00123689 -2.46728e-05 0.000340589 -0.0135938 0.0222912 0.00495822 0.0166735 -0.00116561 0.00278264 -0.00116693 5.6903e-05 -0.00809272 0.000708057 0.0315401 0.0434318 -0.00073041 -0.00021698 0.0146795 -0.0165497 0.0489847 -0.054045 -0.00119302 -0.000234454 -0.000748828 -0.00141532 0.0649971 0.00073235 0.00283161 -0.044984 -0.0456035 -0.000250382 -0.0188494 -0.0756788 0.00205295 -0.0109066 -0.00477533
9 0.139985 0.135549 11.3854 10.6709 7.69805 7.22549 14.715 14.1061 305.114 283.345 1.21586e-05 -0.00139829 0.0296306 0.0140063 0.0242984 -0.00388033 -0.0092377 0.0792764 -1.86475 -0.00387513 -0.000153044 -0.021135 0.00514103 0.000722105 0.0145854 0.118647 0.0543345 -0.00164597 8.34196e-05 -0.00629363 0.0282908 0.000850097 0.0847065 -0.0483236 -0.000306031 0.00199613 -0.00365063 -0.00951493 0.101077 -0.0017652 -0.0022406 0.00360356 -0.0102872 0.0287973 0.0277775 0.00137613 0.00389184 0.193716 -0.0612803 0.00185389 -0.00464439 -0.0692437 0.0145337 -0.0087593 0.00761179

