  101 2.404708e-02
  102 2.401581e-02
  103 2.398047e-02
  104 2.394350e-02
  105 2.390259e-02
  106 2.385925e-02
  107 2.381307e-02
  108 2.376388e-02
  109 2.371198e-02
  110 2.365771e-02
  111 2.360062e-02
  112 2.354129e-02
  113 2.347928e-02
  114 2.341517e-02
  115 2.334877e-02
  116 2.327990e-02
  117 2.320912e-02
  118 2.313626e-02
  119 2.306162e-02
  120 2.298478e-02
  121 2.290604e-02
  122 2.282572e-02
  123 2.274338e-02
  124 2.265960e-02
  125 2.257392e-02
  126 2.248691e-02
  127 2.239838e-02
  128 2.230840e-02
  129 2.221702e-02
  130 2.212429e-02
  131 2.203054e-02
  132 2.193531e-02
  133 2.183916e-02
  134 2.174165e-02
  135 2.164333e-02
  136 2.154376e-02
  137 2.144349e-02
  138 2.134207e-02
  139 2.123981e-02
  140 2.113701e-02
  141 2.103321e-02
  142 2.092846e-02
  143 2.082332e-02
  144 2.071733e-02
