  902 2.818653e-03
  903 2.809623e-03
  904 2.800575e-03
  905 2.791576e-03
  906 2.782594e-03
  907 2.773662e-03
  908 2.764748e-03
  909 2.755852e-03
  910 2.747009e-03
  911 2.738184e-03
  912 2.729380e-03
  913 2.720629e-03
  914 2.711899e-03
  915 2.703224e-03
  916 2.694570e-03
  917 2.685939e-03
  918 2.677330e-03
  919 2.668778e-03
  920 2.660249e-03
  921 2.651777e-03
  922 2.643330e-03
  923 2.634908e-03
  924 2.626544e-03
  925 2.618206e-03
  926 2.609894e-03
  927 2.601641e-03
  928 2.593415e-03
  929 2.585215e-03
  930 2.577044e-03
  931 2.568932e-03
  932 2.560882e-03
  933 2.552827e-03
  934 2.544834e-03
  935 2.536869e-03
  936 2.528966e-03
  937 2.521093e-03
  938 2.513249e-03
  939 2.505468e-03
  940 2.497716e-03
  941 2.489995e-03
  942 2.482304e-03
  943 2.474676e-03
  944 2.467079e-03
  945 2.459545e-03
  946 2.452043e-03
  947 2.444571e-03
  948 2.437131e-03
  949 2.429754e-03
  950 2.422409e-03
  951 2.415095e-03
  952 2.407846e-03
  953 2.400627e-03
  954 2.393441e-03
  955 2.386319e-03
  956 2.379228e-03
  957 2.372169e-03
  958 2.365174e-03
  959 2.358179e-03
  960 2.351279e-03
  961 2.344379e-03
  962 2.337543e-03
  963 2.330739e-03
  964 2.323966e-03
  965 2.317256e-03
  966 2.310578e-03
  967 2.303931e-03
  968 2.297316e-03
  969 2.290764e-03
  970 2.284242e-03
  971 2.277752e-03
  972 2.271323e-03
  973 2.264926e-03
  974 2.258559e-03
  975 2.252253e-03
  976 2.245978e-03
  977 2.239732e-03
  978 2.233517e-03
  979 2.227362e-03
  980 2.221237e-03
  981 2.215141e-03
  982 2.209105e-03
  983 2.203098e-03
  984 2.197119e-03
  985 2.191168e-03
  986 2.185277e-03
  987 2.179413e-03
  988 2.173576e-03
  989 2.167767e-03
  990 2.162015e-03
  991 2.156290e-03
  992 2.150622e-03
  993 2.144950e-03
  994 2.139334e-03
  995 2.133743e-03
  996 2.128207e-03
  997 2.122666e-03
  998 2.117180e-03
  999 2.111748e-03
 1000 2.106310e-03
 1001 2.100925e-03
 1002 2.095563e-03
 1003 2.090224e-03
 1004 2.084938e-03
 1005 2.079643e-03
 1006 2.074430e-03
 1007 2.069208e-03
 1008 2.064037e-03
 1009 2.058856e-03
 1010 2.053755e-03
 1011 2.048644e-03
 1012 2.043582e-03
 1013 2.038509e-03
 1014 2.033515e-03
 1015 2.028508e-03
 1016 2.023549e-03
 1017 2.018606e-03
 1018 2.013681e-03
 1019 2.008772e-03
 1020 2.003909e-03
 1021 1.999060e-03
 1022 1.994227e-03
 1023 1.989409e-03
 1024 1.984635e-03
 1025 1.979874e-03
 1026 1.975126e-03
 1027 1.970421e-03
 1028 1.965699e-03
 1029 1.961019e-03
 1030 1.956379e-03
 1031 1.951721e-03
 1032 1.947104e-03
 1033 1.942496e-03
 1034 1.937899e-03
 1035 1.933311e-03
 1036 1.928761e-03
 1037 1.924220e-03
 1038 1.919687e-03
 1039 1.915161e-03
 1040 1.910672e-03
 1041 1.906190e-03
 1042 1.901714e-03
 1043 1.897244e-03
 1044 1.892808e-03
 1045 1.888349e-03
 1046 1.883923e-03
 1047 1.879531e-03
 1048 1.875113e-03
 1049 1.870728e-03
 1050 1.866345e-03
 1051 1.861965e-03
 1052 1.857588e-03
 1053 1.853241e-03
 1054 1.848895e-03
 1055 1.844550e-03
 1056 1.840206e-03
