  638 9.286866e-03
  639 9.257596e-03
  640 9.229141e-03
  641 9.200828e-03
  642 9.172658e-03
  643 9.145299e-03
  644 9.117413e-03
  645 9.089669e-03
  646 9.062735e-03
  647 9.035940e-03
  648 9.009287e-03
  649 8.982106e-03
  650 8.955732e-03
  651 8.930161e-03
  652 8.904063e-03
  653 8.878102e-03
  654 8.852943e-03
  655 8.827254e-03
  656 8.802365e-03
  657 8.777609e-03
  658 8.752986e-03
  659 8.728495e-03
  660 8.704136e-03
  661 8.679905e-03
  662 8.656467e-03
  663 8.632493e-03
  664 8.609308e-03
  665 8.586248e-03
  666 8.562651e-03
  667 8.539837e-03
  668 8.517145e-03
  669 8.495233e-03
  670 8.472780e-03
  671 8.450443e-03
  672 8.428883e-03
  673 8.406777e-03
  674 8.385444e-03
  675 8.364222e-03
  676 8.342452e-03
  677 8.321449e-03
  678 8.300552e-03
  679 8.280418e-03
  680 8.259730e-03
  681 8.239144e-03
  682 8.219315e-03
  683 8.198928e-03
  684 8.179294e-03
  685 8.159754e-03
  686 8.139652e-03
  687 8.120297e-03
  688 8.101032e-03
  689 8.081854e-03
  690 8.063419e-03
  691 8.044410e-03
  692 8.025485e-03
  693 8.007294e-03
  694 7.989183e-03
  695 7.970491e-03
  696 7.952530e-03
  697 7.934641e-03
  698 7.916823e-03
  699 7.899073e-03
  700 7.881389e-03
  701 7.863770e-03
  702 7.846869e-03
  703 7.829373e-03
  704 7.812591e-03
  705 7.795210e-03
  706 7.778538e-03
  707 7.761919e-03
  708 7.744696e-03
  709 7.728175e-03
  710 7.711702e-03
  711 7.695927e-03
  712 7.679540e-03
  713 7.663192e-03
  714 7.646884e-03
  715 7.631266e-03
  716 7.615028e-03
  717 7.599477e-03
  718 7.583956e-03
  719 7.568463e-03
  720 7.552341e-03
  721 7.536898e-03
  722 7.521478e-03
  723 7.506077e-03
  724 7.491350e-03
  725 7.475984e-03
  726 7.460632e-03
  727 7.445948e-03
  728 7.430619e-03
  729 7.415953e-03
  730 7.401294e-03
  731 7.385984e-03
  732 7.371332e-03
  733 7.356681e-03
  734 7.342029e-03
  735 7.327373e-03
  736 7.312714e-03
  737 7.298047e-03
  738 7.284028e-03
  739 7.269343e-03
  740 7.254647e-03
  741 7.240591e-03
  742 7.225866e-03
  743 7.211778e-03
  744 7.197672e-03
  745 7.183545e-03
  746 7.169396e-03
  747 7.154568e-03
  748 7.140370e-03
  749 7.126801e-03
  750 7.112547e-03
  751 7.098263e-03
  752 7.083948e-03
  753 7.070256e-03
  754 7.055873e-03
  755 7.041454e-03
  756 7.027653e-03
  757 7.013814e-03
  758 6.999279e-03
  759 6.985357e-03
  760 6.971394e-03
  761 6.957385e-03
  762 6.943332e-03
