  763 8.437594e-03
  764 8.420366e-03
  765 8.403079e-03
  766 8.385731e-03
  767 8.369118e-03
  768 8.351644e-03
  769 8.334104e-03
  770 8.317296e-03
  771 8.299623e-03
  772 8.282679e-03
  773 8.265665e-03
  774 8.247783e-03
  775 8.230626e-03
  776 8.213396e-03
  777 8.196092e-03
  778 8.178713e-03
  779 8.161258e-03
  780 8.143727e-03
  781 8.126118e-03
  782 8.109227e-03
  783 8.091461e-03
  784 8.073615e-03
  785 8.056485e-03
  786 8.038477e-03
  787 8.021184e-03
  788 8.003013e-03
  789 7.985554e-03
  790 7.968012e-03
  791 7.949591e-03
  792 7.932120e-03
  793 7.914246e-03
  794 7.896287e-03
  795 7.878323e-03
  796 7.860353e-03
  797 7.842296e-03
  798 7.824155e-03
  799 7.806086e-03
  800 7.787852e-03
  801 7.769691e-03
  802 7.751444e-03
  803 7.733110e-03
  804 7.714770e-03
  805 7.696423e-03
  806 7.677991e-03
  807 7.659474e-03
  808 7.640950e-03
  809 7.622420e-03
  810 7.603806e-03
  811 7.585186e-03
  812 7.566482e-03
  813 7.547774e-03
  814 7.528982e-03
  815 7.510187e-03
  816 7.491389e-03
  817 7.472430e-03
  818 7.453548e-03
  819 7.434585e-03
  820 7.415542e-03
  821 7.396498e-03
  822 7.377376e-03
  823 7.358255e-03
  824 7.339135e-03
  825 7.319939e-03
  826 7.300668e-03
  827 7.281400e-03
  828 7.262137e-03
  829 7.242801e-03
  830 7.223394e-03
  831 7.203994e-03
  832 7.184524e-03
  833 7.165063e-03
  834 7.145534e-03
  835 7.126016e-03
  836 7.106511e-03
  837 7.086864e-03
  838 7.067308e-03
  839 7.047613e-03
  840 7.027935e-03
  841 7.008273e-03
  842 6.988554e-03
  843 6.968854e-03
  844 6.949099e-03
  845 6.929289e-03
  846 6.909503e-03
  847 6.889742e-03
  848 6.869929e-03
  849 6.850068e-03
  850 6.830235e-03
  851 6.810356e-03
  852 6.790508e-03
  853 6.770616e-03
  854 6.750682e-03
  855 6.730783e-03
  856 6.710845e-03
  857 6.690945e-03
  858 6.671085e-03
  859 6.651113e-03
  860 6.631185e-03
  861 6.611299e-03
  862 6.591383e-03
  863 6.571438e-03
  864 6.551542e-03
  865 6.531619e-03
  866 6.511747e-03
  867 6.491852e-03
  868 6.472011e-03
  869 6.452149e-03
  870 6.432271e-03
  871 6.412449e-03
  872 6.392613e-03
  873 6.372838e-03
  874 6.353050e-03
  875 6.333252e-03
  876 6.313519e-03
  877 6.293779e-03
  878 6.274107e-03
  879 6.254430e-03
  880 6.234751e-03
  881 6.215144e-03
  882 6.195537e-03
  883 6.176005e-03
  884 6.156477e-03
  885 6.136954e-03
  886 6.117509e-03
  887 6.098073e-03
  888 6.078718e-03
  889 6.059374e-03
  890 6.040042e-03
  891 6.020796e-03
  892 6.001565e-03
  893 5.982351e-03
  894 5.963226e-03
  895 5.944120e-03
  896 5.925108e-03
  897 5.906117e-03
  898 5.887149e-03
  899 5.868277e-03
  900 5.849432e-03
  901 5.830684e-03
