  264 1.548470e-02
  265 1.540335e-02
  266 1.532259e-02
  267 1.524312e-02
  268 1.516458e-02
  269 1.508698e-02
  270 1.501066e-02
  271 1.493492e-02
  272 1.486046e-02
  273 1.478692e-02
  274 1.471430e-02
  275 1.464260e-02
  276 1.457181e-02
  277 1.450193e-02
  278 1.443296e-02
  279 1.436489e-02
  280 1.429808e-02
  281 1.423181e-02
  282 1.416678e-02
  283 1.410230e-02
  284 1.403904e-02
  285 1.397632e-02
  286 1.391448e-02
  287 1.385386e-02
  288 1.379375e-02
  289 1.373486e-02
  290 1.367648e-02
  291 1.361895e-02
  292 1.356262e-02
  293 1.350679e-02
  294 1.345180e-02
  295 1.339764e-02
  296 1.334397e-02
  297 1.329146e-02
  298 1.323978e-02
  299 1.318857e-02
  300 1.313817e-02
  301 1.308857e-02
  302 1.303977e-02
  303 1.299176e-02
  304 1.294454e-02
  305 1.289776e-02
  306 1.285175e-02
  307 1.280652e-02
  308 1.276205e-02
  309 1.271835e-02
  310 1.267505e-02
  311 1.263250e-02
  312 1.259069e-02
  313 1.254963e-02
  314 1.250895e-02
  315 1.246934e-02
  316 1.242975e-02
  317 1.239123e-02
  318 1.235342e-02
  319 1.231596e-02
  320 1.227920e-02
  321 1.224278e-02
  322 1.220739e-02
  323 1.217233e-02
  324 1.213760e-02
  325 1.210388e-02
  326 1.207048e-02
  327 1.203772e-02
  328 1.200527e-02
  329 1.197346e-02
  330 1.194229e-02
  331 1.191174e-02
  332 1.188147e-02
  333 1.185182e-02
  334 1.182242e-02
  335 1.179363e-02
  336 1.176545e-02
  337 1.173750e-02
  338 1.171014e-02
