  199 1.863623e-02
  200 1.851339e-02
  201 1.839155e-02
  202 1.827041e-02
  203 1.815029e-02
  204 1.803092e-02
  205 1.791228e-02
  206 1.779441e-02
  207 1.767732e-02
  208 1.756133e-02
  209 1.744583e-02
  210 1.733146e-02
  211 1.721792e-02
  212 1.710522e-02
  213 1.699338e-02
  214 1.688240e-02
  215 1.677230e-02
  216 1.666309e-02
  217 1.655477e-02
  218 1.644736e-02
  219 1.634086e-02
  220 1.623529e-02
  221 1.613066e-02
  222 1.602696e-02
  223 1.592422e-02
  224 1.582213e-02
  225 1.572130e-02
  226 1.562115e-02
  227 1.552197e-02
  228 1.542348e-02
  229 1.532627e-02
  230 1.522977e-02
  231 1.513426e-02
  232 1.503976e-02
  233 1.494597e-02
  234 1.485320e-02
  235 1.476144e-02
  236 1.467042e-02
  237 1.458041e-02
  238 1.449144e-02
  239 1.440321e-02
  240 1.431601e-02
  241 1.422956e-02
  242 1.414414e-02
  243 1.405948e-02
  244 1.397586e-02
  245 1.389300e-02
  246 1.381089e-02
  247 1.372984e-02
  248 1.364983e-02
  249 1.357059e-02
  250 1.349211e-02
  251 1.341468e-02
  252 1.333802e-02
  253 1.326212e-02
  254 1.318728e-02
  255 1.311291e-02
  256 1.303988e-02
  257 1.296734e-02
  258 1.289584e-02
  259 1.282511e-02
  260 1.275515e-02
  261 1.268623e-02
  262 1.261808e-02
  263 1.255069e-02
