  145 2.143147e-02
  146 2.131990e-02
  147 2.120813e-02
  148 2.109567e-02
  149 2.098282e-02
  150 2.086965e-02
  151 2.075591e-02
  152 2.064166e-02
  153 2.052721e-02
  154 2.041261e-02
  155 2.029761e-02
  156 2.018254e-02
  157 2.006716e-02
  158 1.995179e-02
  159 1.983592e-02
  160 1.972041e-02
  161 1.960447e-02
  162 1.948869e-02
  163 1.937282e-02
  164 1.925719e-02
  165 1.914127e-02
  166 1.902565e-02
  167 1.891009e-02
  168 1.879489e-02
  169 1.867954e-02
  170 1.856434e-02
  171 1.844960e-02
  172 1.833507e-02
  173 1.822051e-02
  174 1.810650e-02
  175 1.799278e-02
  176 1.787913e-02
  177 1.776609e-02
  178 1.765317e-02
  179 1.754092e-02
  180 1.742883e-02
  181 1.731719e-02
  182 1.720603e-02
  183 1.709511e-02
  184 1.698498e-02
  185 1.687512e-02
  186 1.676583e-02
  187 1.665686e-02
  188 1.654851e-02
  189 1.644078e-02
  190 1.633343e-02
  191 1.622675e-02
  192 1.612049e-02
  193 1.601493e-02
  194 1.590984e-02
  195 1.580547e-02
  196 1.570186e-02
  197 1.559850e-02
  198 1.549592e-02
