   66 2.701017e-02
   67 2.717711e-02
   68 2.733482e-02
   69 2.748547e-02
   70 2.762911e-02
   71 2.776351e-02
   72 2.789322e-02
   73 2.801372e-02
   74 2.812734e-02
   75 2.823411e-02
   76 2.833410e-02
   77 2.842733e-02
   78 2.851630e-02
   79 2.859623e-02
   80 2.866958e-02
   81 2.873640e-02
   82 2.879926e-02
   83 2.885573e-02
   84 2.890336e-02
   85 2.894725e-02
   86 2.898754e-02
   87 2.901912e-02
   88 2.904726e-02
   89 2.906678e-02
   90 2.908303e-02
   91 2.909610e-02
   92 2.910343e-02
   93 2.910509e-02
   94 2.910114e-02
   95 2.909438e-02
   96 2.908218e-02
   97 2.906461e-02
   98 2.904452e-02
   99 2.901921e-02
  100 2.898877e-02
