  426 1.094324e-02
  427 1.092735e-02
  428 1.091121e-02
  429 1.089528e-02
  430 1.087909e-02
  431 1.086310e-02
  432 1.084685e-02
  433 1.083035e-02
  434 1.081404e-02
  435 1.079702e-02
  436 1.078064e-02
  437 1.076354e-02
  438 1.074663e-02
  439 1.072945e-02
  440 1.071200e-02
  441 1.069473e-02
  442 1.067719e-02
  443 1.065984e-02
  444 1.064175e-02
  445 1.062384e-02
  446 1.060611e-02
  447 1.058765e-02
  448 1.056937e-02
  449 1.055080e-02
  450 1.053242e-02
  451 1.051375e-02
  452 1.049481e-02
  453 1.047558e-02
  454 1.045653e-02
  455 1.043719e-02
  456 1.041758e-02
  457 1.039767e-02
  458 1.037795e-02
  459 1.035795e-02
  460 1.033812e-02
  461 1.031755e-02
  462 1.029716e-02
  463 1.027695e-02
  464 1.025600e-02
  465 1.023523e-02
  466 1.021417e-02
  467 1.019284e-02
  468 1.017169e-02
  469 1.015027e-02
  470 1.012856e-02
  471 1.010658e-02
  472 1.008479e-02
  473 1.006273e-02
  474 1.004039e-02
  475 1.001824e-02
  476 9.995827e-03
  477 9.973141e-03
  478 9.950185e-03
  479 9.927432e-03
  480 9.903941e-03
  481 9.880656e-03
  482 9.857582e-03
  483 9.833771e-03
  484 9.810175e-03
  485 9.786320e-03
  486 9.762683e-03
  487 9.738316e-03
  488 9.714172e-03
  489 9.689777e-03
  490 9.665134e-03
  491 9.640719e-03
  492 9.616061e-03
  493 9.591160e-03
  494 9.566020e-03
  495 9.541119e-03
  496 9.515983e-03
  497 9.490615e-03
  498 9.465017e-03
  499 9.439192e-03
  500 9.413618e-03
  501 9.387822e-03
  502 9.361808e-03
  503 9.336053e-03
  504 9.309608e-03
  505 9.283428e-03
  506 9.257040e-03
  507 9.230923e-03
  508 9.204128e-03
  509 9.177610e-03
  510 9.150895e-03
  511 9.123987e-03
  512 9.097365e-03
  513 9.070555e-03
  514 9.043086e-03
  515 9.016387e-03
  516 8.989035e-03
  517 8.961508e-03
  518 8.934286e-03
  519 8.906895e-03
  520 8.879339e-03
  521 8.852097e-03
  522 8.824697e-03
  523 8.796666e-03
  524 8.768959e-03
  525 8.741577e-03
