  339 1.228798e-02
  340 1.226005e-02
  341 1.223234e-02
  342 1.220560e-02
  343 1.217907e-02
  344 1.215275e-02
  345 1.212699e-02
  346 1.210181e-02
  347 1.207681e-02
  348 1.205236e-02
  349 1.202846e-02
  350 1.200435e-02
  351 1.198115e-02
  352 1.195811e-02
  353 1.193558e-02
  354 1.191319e-02
  355 1.189093e-02
  356 1.186918e-02
  357 1.184792e-02
  358 1.182677e-02
  359 1.180611e-02
  360 1.178555e-02
  361 1.176546e-02
  362 1.174545e-02
  363 1.172590e-02
  364 1.170643e-02
  365 1.168740e-02
  366 1.166843e-02
  367 1.164990e-02
  368 1.163142e-02
  369 1.161336e-02
  370 1.159533e-02
  371 1.157772e-02
  372 1.156013e-02
  373 1.154254e-02
  374 1.152576e-02
  375 1.150857e-02
  376 1.149178e-02
  377 1.147537e-02
  378 1.145894e-02
  379 1.144249e-02
  380 1.142640e-02
  381 1.141028e-02
  382 1.139452e-02
  383 1.137870e-02
  384 1.136324e-02
  385 1.134771e-02
  386 1.133253e-02
  387 1.131727e-02
  388 1.130194e-02
  389 1.128693e-02
  390 1.127184e-02
  391 1.125706e-02
  392 1.124218e-02
  393 1.122761e-02
  394 1.121293e-02
  395 1.119814e-02
  396 1.118364e-02
  397 1.116901e-02
  398 1.115426e-02
  399 1.113979e-02
  400 1.112560e-02
  401 1.111085e-02
  402 1.109637e-02
  403 1.108215e-02
  404 1.106778e-02
  405 1.105325e-02
  406 1.103897e-02
  407 1.102453e-02
  408 1.100991e-02
  409 1.099553e-02
  410 1.098098e-02
  411 1.096666e-02
  412 1.095173e-02
  413 1.093746e-02
  414 1.092256e-02
  415 1.090789e-02
  416 1.089345e-02
  417 1.087837e-02
  418 1.086350e-02
  419 1.084886e-02
  420 1.083399e-02
  421 1.081891e-02
  422 1.080360e-02
  423 1.078850e-02
  424 1.077317e-02
  425 1.075805e-02
