  526 1.069931e-02
  527 1.066533e-02
  528 1.063119e-02
  529 1.059688e-02
  530 1.056241e-02
  531 1.052836e-02
  532 1.049358e-02
  533 1.045923e-02
  534 1.042474e-02
  535 1.039068e-02
  536 1.035591e-02
  537 1.032159e-02
  538 1.028713e-02
  539 1.025256e-02
  540 1.021786e-02
  541 1.018305e-02
  542 1.014870e-02
  543 1.011425e-02
  544 1.007969e-02
  545 1.004504e-02
  546 1.001029e-02
  547 9.976023e-03
  548 9.941671e-03
  549 9.907236e-03
  550 9.872722e-03
  551 9.838134e-03
  552 9.804048e-03
  553 9.769323e-03
  554 9.735108e-03
  555 9.700834e-03
  556 9.666505e-03
  557 9.632696e-03
  558 9.598270e-03
  559 9.564369e-03
  560 9.530429e-03
  561 9.496454e-03
  562 9.462447e-03
  563 9.428978e-03
  564 9.394918e-03
  565 9.361403e-03
  566 9.327871e-03
  567 9.294325e-03
  568 9.261333e-03
  569 9.227769e-03
  570 9.194766e-03
  571 9.161199e-03
  572 9.128199e-03
  573 9.095766e-03
  574 9.062782e-03
  575 9.029811e-03
  576 8.997416e-03
  577 8.965039e-03
  578 8.932685e-03
  579 8.900356e-03
  580 8.868055e-03
  581 8.836342e-03
  582 8.804107e-03
  583 8.772464e-03
  584 8.740861e-03
  585 8.709300e-03
  586 8.677785e-03
  587 8.646869e-03
  588 8.615451e-03
  589 8.584638e-03
  590 8.553880e-03
  591 8.523179e-03
  592 8.492538e-03
  593 8.462509e-03
  594 8.431995e-03
  595 8.402096e-03
  596 8.372265e-03
  597 8.342505e-03
  598 8.312819e-03
  599 8.283207e-03
  600 8.253673e-03
  601 8.224762e-03
  602 8.195931e-03
  603 8.167182e-03
  604 8.138517e-03
  605 8.109938e-03
  606 8.081446e-03
  607 8.053584e-03
  608 8.025272e-03
  609 7.997592e-03
  610 7.970005e-03
  611 7.942513e-03
  612 7.915117e-03
  613 7.887817e-03
  614 7.861154e-03
  615 7.834589e-03
  616 7.807588e-03
  617 7.781226e-03
  618 7.754966e-03
  619 7.728809e-03
  620 7.703291e-03
  621 7.677343e-03
  622 7.652036e-03
  623 7.626301e-03
  624 7.601207e-03
  625 7.576221e-03
  626 7.551343e-03
  627 7.527105e-03
  628 7.502446e-03
  629 7.477897e-03
  630 7.453988e-03
  631 7.430189e-03
  632 7.406501e-03
  633 7.382924e-03
  634 7.359459e-03
  635 7.336105e-03
  636 7.312864e-03
  637 7.290260e-03
