  130 2.648631e-02
  131 2.629808e-02
  132 2.610902e-02
  133 2.591859e-02
  134 2.572719e-02
  135 2.553492e-02
  136 2.534185e-02
  137 2.514808e-02
  138 2.495368e-02
  139 2.475873e-02
  140 2.456332e-02
  141 2.436752e-02
  142 2.417110e-02
  143 2.397445e-02
  144 2.377764e-02
  145 2.358043e-02
  146 2.338320e-02
  147 2.318602e-02
  148 2.298896e-02
  149 2.279177e-02
  150 2.259454e-02
  151 2.239791e-02
  152 2.220106e-02
  153 2.200494e-02
  154 2.180871e-02
  155 2.161303e-02
  156 2.141796e-02
  157 2.122324e-02
  158 2.102894e-02
  159 2.083540e-02
  160 2.064238e-02
  161 2.045022e-02
  162 2.025839e-02
  163 2.006751e-02
  164 1.987763e-02
  165 1.968822e-02
  166 1.949989e-02
  167 1.931239e-02
  168 1.912578e-02
  169 1.894009e-02
  170 1.875535e-02
  171 1.857161e-02
  172 1.838917e-02
  173 1.820752e-02
  174 1.802724e-02
