  130 2.470444e-02
  131 2.459975e-02
  132 2.449341e-02
  133 2.438605e-02
  134 2.427717e-02
  135 2.416739e-02
  136 2.405620e-02
  137 2.394424e-02
  138 2.383100e-02
  139 2.371680e-02
  140 2.360202e-02
  141 2.348611e-02
  142 2.336914e-02
  143 2.325175e-02
  144 2.313340e-02
  145 2.301473e-02
  146 2.289492e-02
  147 2.277489e-02
  148 2.265412e-02
  149 2.253293e-02
  150 2.241140e-02
  151 2.228926e-02
  152 2.216657e-02
  153 2.204366e-02
  154 2.192059e-02
  155 2.179710e-02
  156 2.167353e-02
  157 2.154963e-02
  158 2.142574e-02
  159 2.130130e-02
  160 2.117726e-02
  161 2.105275e-02
  162 2.092841e-02
  163 2.080399e-02
  164 2.067982e-02
  165 2.055533e-02
  166 2.043117e-02
  167 2.030707e-02
  168 2.018336e-02
  169 2.005949e-02
  170 1.993579e-02
  171 1.981257e-02
  172 1.968958e-02
  173 1.956656e-02
  174 1.944412e-02
