 1055 7.398961e-03
 1056 7.383068e-03
 1057 7.367178e-03
 1058 7.351291e-03
 1059 7.335514e-03
 1060 7.319735e-03
 1061 7.303952e-03
 1062 7.288274e-03
 1063 7.272476e-03
 1064 7.256779e-03
 1065 7.241180e-03
 1066 7.225456e-03
 1067 7.209826e-03
 1068 7.194069e-03
 1069 7.178511e-03
 1070 7.162822e-03
 1071 7.147108e-03
 1072 7.131480e-03
 1073 7.115823e-03
 1074 7.100248e-03
 1075 7.084531e-03
 1076 7.068892e-03
 1077 7.053218e-03
 1078 7.037508e-03
 1079 7.021760e-03
 1080 7.006083e-03
 1081 6.990363e-03
 1082 6.974602e-03
 1083 6.958796e-03
 1084 6.943054e-03
 1085 6.927154e-03
 1086 6.911316e-03
 1087 6.895537e-03
 1088 6.879597e-03
 1089 6.863713e-03
 1090 6.847774e-03
 1091 6.831780e-03
 1092 6.815730e-03
 1093 6.799730e-03
 1094 6.783563e-03
 1095 6.767444e-03
 1096 6.751263e-03
 1097 6.735129e-03
 1098 6.718823e-03
 1099 6.702560e-03
 1100 6.686233e-03
 1101 6.669946e-03
 1102 6.653486e-03
 1103 6.637064e-03
 1104 6.620575e-03
 1105 6.604016e-03
 1106 6.587387e-03
 1107 6.570687e-03
 1108 6.554024e-03
 1109 6.537289e-03
 1110 6.520482e-03
 1111 6.503708e-03
 1112 6.486756e-03
 1113 6.469835e-03
 1114 6.452842e-03
 1115 6.435774e-03
 1116 6.418739e-03
 1117 6.401523e-03
 1118 6.384338e-03
 1119 6.367079e-03
 1120 6.349745e-03
 1121 6.332336e-03
 1122 6.314959e-03
 1123 6.297506e-03
 1124 6.279980e-03
 1125 6.262379e-03
 1126 6.244809e-03
 1127 6.227061e-03
 1128 6.209344e-03
 1129 6.191553e-03
 1130 6.173691e-03
 1131 6.155756e-03
 1132 6.137854e-03
 1133 6.119880e-03
 1134 6.101836e-03
 1135 6.083722e-03
 1136 6.065539e-03
 1137 6.047391e-03
 1138 6.029175e-03
 1139 6.010892e-03
 1140 5.992542e-03
 1141 5.974127e-03
 1142 5.955751e-03
 1143 5.937208e-03
 1144 5.918706e-03
 1145 5.900142e-03
 1146 5.881619e-03
 1147 5.862935e-03
 1148 5.844294e-03
 1149 5.825595e-03
 1150 5.806841e-03
 1151 5.788032e-03
 1152 5.769169e-03
 1153 5.750355e-03
 1154 5.731389e-03
 1155 5.712473e-03
 1156 5.693609e-03
 1157 5.674598e-03
 1158 5.655541e-03
 1159 5.636539e-03
 1160 5.617495e-03
 1161 5.598408e-03
 1162 5.579282e-03
 1163 5.560215e-03
 1164 5.541013e-03
 1165 5.521873e-03
 1166 5.502699e-03
 1167 5.483492e-03
 1168 5.464255e-03
 1169 5.445084e-03
 1170 5.425789e-03
 1171 5.406564e-03
 1172 5.387315e-03
 1173 5.368041e-03
 1174 5.348746e-03
 1175 5.329526e-03
 1176 5.310288e-03
 1177 5.291032e-03
 1178 5.271760e-03
 1179 5.252474e-03
 1180 5.233175e-03
 1181 5.213960e-03
 1182 5.194641e-03
 1183 5.175407e-03
 1184 5.156168e-03
 1185 5.136923e-03
 1186 5.117768e-03
 1187 5.098517e-03
 1188 5.079360e-03
 1189 5.060202e-03
 1190 5.041047e-03
 1191 5.021895e-03
 1192 5.002840e-03
 1193 4.983699e-03
 1194 4.964658e-03
 1195 4.945626e-03
 1196 4.926604e-03
 1197 4.907593e-03
 1198 4.888596e-03
 1199 4.869703e-03
 1200 4.850736e-03
 1201 4.831875e-03
 1202 4.813032e-03
 1203 4.794208e-03
 1204 4.775494e-03
 1205 4.756711e-03
 1206 4.738040e-03
 1207 4.719392e-03
 1208 4.700769e-03
 1209 4.682171e-03
 1210 4.663600e-03
 1211 4.645056e-03
 1212 4.626630e-03
 1213 4.608232e-03
 1214 4.589865e-03
 1215 4.571529e-03
 1216 4.553225e-03
 1217 4.534955e-03
 1218 4.516805e-03
 1219 4.498604e-03
 1220 4.480525e-03
 1221 4.462482e-03
