  638 9.378588e-03
  639 9.346318e-03
  640 9.314280e-03
  641 9.282473e-03
  642 9.251541e-03
  643 9.220192e-03
  644 9.189716e-03
  645 9.158821e-03
  646 9.128796e-03
  647 9.098994e-03
  648 9.069416e-03
  649 9.040058e-03
  650 9.010921e-03
  651 8.982642e-03
  652 8.953940e-03
  653 8.926092e-03
  654 8.897821e-03
  655 8.870398e-03
  656 8.843187e-03
  657 8.816183e-03
  658 8.789386e-03
  659 8.762794e-03
  660 8.737041e-03
  661 8.710853e-03
  662 8.685499e-03
  663 8.659707e-03
  664 8.634745e-03
  665 8.609975e-03
  666 8.585395e-03
  667 8.561003e-03
  668 8.537431e-03
  669 8.513409e-03
  670 8.490200e-03
  671 8.466539e-03
  672 8.443687e-03
  673 8.421007e-03
  674 8.398501e-03
  675 8.376163e-03
  676 8.353993e-03
  677 8.331986e-03
  678 8.310772e-03
  679 8.289086e-03
  680 8.268187e-03
  681 8.247442e-03
  682 8.226848e-03
  683 8.206403e-03
  684 8.186104e-03
  685 8.166575e-03
  686 8.146560e-03
  687 8.127310e-03
  688 8.107568e-03
  689 8.088586e-03
  690 8.069733e-03
  691 8.051006e-03
  692 8.032404e-03
  693 8.013923e-03
  694 7.996187e-03
  695 7.977939e-03
  696 7.960431e-03
  697 7.943032e-03
  698 7.925741e-03
  699 7.908553e-03
  700 7.891466e-03
  701 7.874477e-03
  702 7.858211e-03
  703 7.841409e-03
  704 7.825325e-03
  705 7.809326e-03
  706 7.793412e-03
  707 7.777577e-03
  708 7.761822e-03
  709 7.746140e-03
  710 7.731158e-03
  711 7.715618e-03
  712 7.700772e-03
  713 7.685361e-03
  714 7.670638e-03
  715 7.655973e-03
  716 7.641363e-03
  717 7.626804e-03
  718 7.612294e-03
  719 7.598459e-03
  720 7.584039e-03
  721 7.569659e-03
  722 7.555945e-03
  723 7.542265e-03
  724 7.527990e-03
  725 7.514372e-03
  726 7.500781e-03
  727 7.487214e-03
  728 7.473667e-03
  729 7.460139e-03
  730 7.446626e-03
  731 7.433756e-03
  732 7.420266e-03
  733 7.406784e-03
  734 7.393936e-03
  735 7.381091e-03
  736 7.367616e-03
  737 7.354767e-03
  738 7.341913e-03
  739 7.328421e-03
  740 7.315549e-03
  741 7.302664e-03
  742 7.289764e-03
  743 7.276845e-03
  744 7.263907e-03
  745 7.250946e-03
  746 7.238592e-03
  747 7.225579e-03
  748 7.212536e-03
  749 7.199462e-03
  750 7.186985e-03
  751 7.173841e-03
  752 7.160658e-03
  753 7.148066e-03
  754 7.134800e-03
  755 7.122122e-03
  756 7.108765e-03
  757 7.095991e-03
  758 7.083168e-03
  759 7.069659e-03
  760 7.056728e-03
  761 7.043742e-03
  762 7.030698e-03
