  101 2.548437e-02
  102 2.539338e-02
  103 2.529779e-02
  104 2.519771e-02
  105 2.509563e-02
  106 2.498926e-02
  107 2.488108e-02
  108 2.476883e-02
  109 2.465258e-02
  110 2.453485e-02
  111 2.441573e-02
  112 2.429051e-02
  113 2.416409e-02
  114 2.403659e-02
  115 2.390591e-02
  116 2.377289e-02
  117 2.363762e-02
  118 2.350018e-02
  119 2.336091e-02
  120 2.321966e-02
  121 2.307652e-02
  122 2.293182e-02
  123 2.278540e-02
  124 2.263735e-02
  125 2.248776e-02
  126 2.233694e-02
  127 2.218474e-02
  128 2.203149e-02
  129 2.187701e-02
  130 2.172140e-02
  131 2.156472e-02
  132 2.140730e-02
  133 2.124896e-02
  134 2.108978e-02
  135 2.093007e-02
  136 2.076943e-02
  137 2.060840e-02
  138 2.044681e-02
  139 2.028473e-02
  140 2.012223e-02
  141 1.995936e-02
  142 1.979620e-02
  143 1.963279e-02
  144 1.946922e-02
