 1222 7.619850e-03
 1223 7.589046e-03
 1224 7.558454e-03
 1225 7.527784e-03
 1226 7.497330e-03
 1227 7.466945e-03
 1228 7.436631e-03
 1229 7.406391e-03
 1230 7.376224e-03
 1231 7.346276e-03
 1232 7.316261e-03
 1233 7.286466e-03
 1234 7.256750e-03
 1235 7.227113e-03
 1236 7.197556e-03
 1237 7.168222e-03
 1238 7.138830e-03
 1239 7.109662e-03
 1240 7.080439e-03
 1241 7.051441e-03
 1242 7.022530e-03
 1243 6.993707e-03
 1244 6.965110e-03
 1245 6.936465e-03
 1246 6.908049e-03
 1247 6.879723e-03
 1248 6.851354e-03
 1249 6.823215e-03
 1250 6.795306e-03
 1251 6.767357e-03
 1252 6.739504e-03
 1253 6.711883e-03
 1254 6.684360e-03
 1255 6.656802e-03
 1256 6.629478e-03
 1257 6.602388e-03
 1258 6.575266e-03
 1259 6.548247e-03
 1260 6.521464e-03
 1261 6.494652e-03
 1262 6.468078e-03
 1263 6.441610e-03
 1264 6.415249e-03
 1265 6.388995e-03
 1266 6.362980e-03
 1267 6.336943e-03
 1268 6.311147e-03
 1269 6.285333e-03
 1270 6.259759e-03
 1271 6.234297e-03
 1272 6.208949e-03
 1273 6.183841e-03
 1274 6.158721e-03
 1275 6.133717e-03
 1276 6.108955e-03
 1277 6.084309e-03
 1278 6.059780e-03
 1279 6.035369e-03
 1280 6.011078e-03
 1281 5.986904e-03
 1282 5.962852e-03
 1283 5.939043e-03
 1284 5.915355e-03
 1285 5.891664e-03
 1286 5.868220e-03
 1287 5.844897e-03
 1288 5.821697e-03
 1289 5.798742e-03
 1290 5.775789e-03
 1291 5.753081e-03
 1292 5.730376e-03
 1293 5.707917e-03
 1294 5.685582e-03
 1295 5.663373e-03
 1296 5.641289e-03
 1297 5.619330e-03
 1298 5.597616e-03
 1299 5.575909e-03
 1300 5.554447e-03
 1301 5.532993e-03
 1302 5.511783e-03
 1303 5.490699e-03
 1304 5.469741e-03
 1305 5.449026e-03
 1306 5.428321e-03
 1307 5.407741e-03
 1308 5.387404e-03
 1309 5.367076e-03
 1310 5.346991e-03
 1311 5.327030e-03
 1312 5.307194e-03
 1313 5.287483e-03
 1314 5.268012e-03
 1315 5.248549e-03
 1316 5.229211e-03
 1317 5.210110e-03
 1318 5.191133e-03
 1319 5.172164e-03
 1320 5.153431e-03
 1321 5.134819e-03
 1322 5.116440e-03
 1323 5.098070e-03
 1324 5.079819e-03
 1325 5.061799e-03
 1326 5.043786e-03
 1327 5.026003e-03
 1328 5.008336e-03
 1329 4.990785e-03
 1330 4.973350e-03
 1331 4.956030e-03
 1332 4.938824e-03
 1333 4.921731e-03
 1334 4.904860e-03
 1335 4.888100e-03
 1336 4.871341e-03
 1337 4.854800e-03
 1338 4.838369e-03
 1339 4.822044e-03
 1340 4.805826e-03
 1341 4.789714e-03
 1342 4.773813e-03
 1343 4.757909e-03
 1344 4.742214e-03
 1345 4.726513e-03
 1346 4.711019e-03
 1347 4.695623e-03
 1348 4.680326e-03
 1349 4.665124e-03
 1350 4.650019e-03
 1351 4.635007e-03
 1352 4.620194e-03
 1353 4.605366e-03
 1354 4.590735e-03
 1355 4.576087e-03
 1356 4.561632e-03
 1357 4.547264e-03
 1358 4.532981e-03
 1359 4.518781e-03
 1360 4.504664e-03
 1361 4.490629e-03
 1362 4.476777e-03
 1363 4.462899e-03
 1364 4.449202e-03
 1365 4.435581e-03
 1366 4.421932e-03
 1367 4.408457e-03
 1368 4.395055e-03
 1369 4.381723e-03
 1370 4.368460e-03
 1371 4.355365e-03
 1372 4.342235e-03
 1373 4.329271e-03
 1374 4.316269e-03
 1375 4.303430e-03
 1376 4.290551e-03
 1377 4.277831e-03
 1378 4.265169e-03
 1379 4.252563e-03
 1380 4.240012e-03
 1381 4.227614e-03
 1382 4.215168e-03
 1383 4.202773e-03
 1384 4.190527e-03
 1385 4.178230e-03
 1386 4.166078e-03
 1387 4.153971e-03
 1388 4.141908e-03
 1389 4.129888e-03
 1390 4.117909e-03
 1391 4.105969e-03
 1392 4.094069e-03
 1393 4.082303e-03
 1394 4.070476e-03
 1395 4.058781e-03
 1396 4.047022e-03
 1397 4.035393e-03
 1398 4.023794e-03
 1399 4.012225e-03
 1400 4.000686e-03
 1401 3.989173e-03
 1402 3.977687e-03
 1403 3.966225e-03
 1404 3.954788e-03
