 1405 6.796120e-03
 1406 6.776487e-03
 1407 6.757054e-03
 1408 6.737491e-03
 1409 6.718124e-03
 1410 6.698788e-03
 1411 6.679480e-03
 1412 6.660200e-03
 1413 6.640945e-03
 1414 6.621714e-03
 1415 6.602667e-03
 1416 6.583480e-03
 1417 6.564473e-03
 1418 6.545323e-03
 1419 6.526350e-03
 1420 6.507232e-03
 1421 6.488288e-03
 1422 6.469358e-03
 1423 6.450438e-03
 1424 6.431529e-03
 1425 6.412629e-03
 1426 6.393897e-03
 1427 6.375012e-03
 1428 6.356134e-03
 1429 6.337419e-03
 1430 6.318550e-03
 1431 6.299843e-03
 1432 6.281138e-03
 1433 6.262277e-03
 1434 6.243576e-03
 1435 6.224874e-03
 1436 6.206172e-03
 1437 6.187470e-03
 1438 6.168922e-03
 1439 6.150217e-03
 1440 6.131510e-03
 1441 6.112955e-03
 1442 6.094243e-03
 1443 6.075682e-03
 1444 6.057118e-03
 1445 6.038396e-03
 1446 6.019825e-03
 1447 6.001249e-03
 1448 5.982670e-03
 1449 5.964087e-03
 1450 5.945653e-03
 1451 5.927062e-03
 1452 5.908468e-03
 1453 5.890022e-03
 1454 5.871421e-03
 1455 5.852968e-03
 1456 5.834362e-03
 1457 5.815904e-03
 1458 5.797444e-03
 1459 5.778982e-03
 1460 5.760519e-03
 1461 5.742054e-03
 1462 5.723590e-03
 1463 5.705125e-03
 1464 5.686662e-03
 1465 5.668200e-03
 1466 5.649888e-03
 1467 5.631431e-03
 1468 5.613125e-03
 1469 5.594822e-03
 1470 5.576378e-03
 1471 5.558086e-03
 1472 5.539800e-03
 1473 5.521521e-03
 1474 5.503250e-03
 1475 5.484988e-03
 1476 5.466736e-03
 1477 5.448494e-03
 1478 5.430408e-03
 1479 5.412190e-03
 1480 5.393987e-03
 1481 5.375940e-03
 1482 5.357909e-03
 1483 5.339752e-03
 1484 5.321754e-03
 1485 5.303774e-03
 1486 5.285814e-03
 1487 5.267874e-03
 1488 5.249955e-03
 1489 5.232058e-03
 1490 5.214185e-03
 1491 5.196336e-03
 1492 5.178652e-03
 1493 5.160854e-03
 1494 5.143085e-03
 1495 5.125481e-03
 1496 5.107907e-03
 1497 5.090225e-03
 1498 5.072712e-03
 1499 5.055230e-03
 1500 5.037782e-03
 1501 5.020367e-03
 1502 5.002988e-03
 1503 4.985643e-03
 1504 4.968336e-03
 1505 4.951066e-03
 1506 4.933834e-03
 1507 4.916776e-03
 1508 4.899624e-03
 1509 4.882647e-03
 1510 4.865577e-03
 1511 4.848683e-03
 1512 4.831833e-03
 1513 4.814893e-03
 1514 4.798131e-03
 1515 4.781414e-03
 1516 4.764743e-03
 1517 4.748119e-03
 1518 4.731543e-03
 1519 4.715145e-03
 1520 4.698666e-03
 1521 4.682236e-03
 1522 4.665857e-03
 1523 4.649658e-03
 1524 4.633381e-03
 1525 4.617285e-03
 1526 4.601243e-03
 1527 4.585125e-03
 1528 4.569189e-03
 1529 4.553308e-03
 1530 4.537482e-03
 1531 4.521712e-03
 1532 4.505999e-03
 1533 4.490342e-03
 1534 4.474744e-03
 1535 4.459204e-03
 1536 4.443849e-03
 1537 4.428428e-03
 1538 4.413192e-03
 1539 4.397892e-03
 1540 4.382779e-03
 1541 4.367602e-03
 1542 4.352614e-03
 1543 4.337688e-03
 1544 4.322827e-03
 1545 4.307907e-03
 1546 4.293176e-03
 1547 4.278511e-03
 1548 4.263913e-03
 1549 4.249504e-03
 1550 4.235041e-03
 1551 4.220648e-03
 1552 4.206324e-03
 1553 4.192191e-03
 1554 4.178008e-03
 1555 4.164018e-03
 1556 4.149979e-03
 1557 4.136134e-03
 1558 4.122362e-03
 1559 4.108545e-03
 1560 4.094923e-03
 1561 4.081376e-03
 1562 4.067906e-03
 1563 4.054512e-03
 1564 4.041197e-03
 1565 4.027960e-03
 1566 4.014802e-03
 1567 4.001841e-03
 1568 3.988844e-03
 1569 3.975927e-03
 1570 3.963209e-03
 1571 3.950456e-03
 1572 3.937903e-03
 1573 3.925317e-03
 1574 3.912930e-03
 1575 3.900628e-03
 1576 3.888296e-03
 1577 3.876164e-03
 1578 3.864118e-03
 1579 3.852158e-03
 1580 3.840286e-03
 1581 3.828500e-03
 1582 3.816803e-03
 1583 3.805307e-03
 1584 3.793786e-03
 1585 3.782353e-03
 1586 3.771123e-03
 1587 3.759869e-03
 1588 3.748705e-03
 1589 3.737743e-03
 1590 3.726871e-03
 1591 3.715977e-03
 1592 3.705286e-03
 1593 3.694685e-03
 1594 3.684175e-03
 1595 3.673755e-03
 1596 3.663426e-03
 1597 3.653188e-03
 1598 3.643041e-03
 1599 3.632984e-03
 1600 3.623018e-03
 1601 3.613143e-03
 1602 3.603358e-03
