 1603 5.728069e-03
 1604 5.712762e-03
 1605 5.697771e-03
 1606 5.682751e-03
 1607 5.668046e-03
 1608 5.653310e-03
 1609 5.638889e-03
 1610 5.624609e-03
 1611 5.610469e-03
 1612 5.596298e-03
 1613 5.582437e-03
 1614 5.568715e-03
 1615 5.555131e-03
 1616 5.541684e-03
 1617 5.528543e-03
 1618 5.515366e-03
 1619 5.502324e-03
 1620 5.489415e-03
 1621 5.476808e-03
 1622 5.464163e-03
 1623 5.451647e-03
 1624 5.439430e-03
 1625 5.427170e-03
 1626 5.415207e-03
 1627 5.403368e-03
 1628 5.391653e-03
 1629 5.379892e-03
 1630 5.368421e-03
 1631 5.357068e-03
 1632 5.345835e-03
 1633 5.334717e-03
 1634 5.323715e-03
 1635 5.312826e-03
 1636 5.302049e-03
 1637 5.291382e-03
 1638 5.280991e-03
 1639 5.270540e-03
 1640 5.260194e-03
 1641 5.250118e-03
 1642 5.239977e-03
 1643 5.230102e-03
 1644 5.220159e-03
 1645 5.210478e-03
 1646 5.200891e-03
 1647 5.191230e-03
 1648 5.181825e-03
 1649 5.172508e-03
 1650 5.163278e-03
 1651 5.154132e-03
 1652 5.145068e-03
 1653 5.136083e-03
 1654 5.127177e-03
 1655 5.118347e-03
 1656 5.109590e-03
 1657 5.100905e-03
 1658 5.092454e-03
 1659 5.083905e-03
 1660 5.075586e-03
 1661 5.067165e-03
 1662 5.058806e-03
 1663 5.050668e-03
 1664 5.042587e-03
 1665 5.034395e-03
 1666 5.026419e-03
 1667 5.018492e-03
 1668 5.010449e-03
 1669 5.002613e-03
 1670 4.994821e-03
 1671 4.987068e-03
 1672 4.979353e-03
 1673 4.971674e-03
 1674 4.964028e-03
 1675 4.956413e-03
 1676 4.948990e-03
 1677 4.941430e-03
 1678 4.933894e-03
 1679 4.926380e-03
 1680 4.919048e-03
 1681 4.911571e-03
 1682 4.904271e-03
 1683 4.896822e-03
 1684 4.889545e-03
 1685 4.882276e-03
 1686 4.874852e-03
 1687 4.867593e-03
 1688 4.860336e-03
 1689 4.853078e-03
 1690 4.845655e-03
 1691 4.838389e-03
 1692 4.831117e-03
 1693 4.823835e-03
 1694 4.816542e-03
 1695 4.809236e-03
 1696 4.802075e-03
 1697 4.794736e-03
 1698 4.787377e-03
 1699 4.779997e-03
 1700 4.772755e-03
 1701 4.765326e-03
 1702 4.757871e-03
 1703 4.750547e-03
 1704 4.743031e-03
 1705 4.735644e-03
 1706 4.728222e-03
 1707 4.720603e-03
 1708 4.713107e-03
 1709 4.705572e-03
 1710 4.697995e-03
 1711 4.690215e-03
 1712 4.682552e-03
 1713 4.674843e-03
 1714 4.667086e-03
 1715 4.659281e-03
 1716 4.651426e-03
 1717 4.643678e-03
 1718 4.635719e-03
 1719 4.627705e-03
 1720 4.619637e-03
 1721 4.611512e-03
 1722 4.603489e-03
 1723 4.595248e-03
 1724 4.587106e-03
 1725 4.578745e-03
 1726 4.570482e-03
 1727 4.561997e-03
 1728 4.553608e-03
 1729 4.544997e-03
 1730 4.536479e-03
 1731 4.527895e-03
 1732 4.519246e-03
 1733 4.510530e-03
 1734 4.501590e-03
 1735 4.492740e-03
 1736 4.483822e-03
 1737 4.474835e-03
 1738 4.465781e-03
 1739 4.456657e-03
 1740 4.447621e-03
 1741 4.438359e-03
 1742 4.429029e-03
 1743 4.419629e-03
 1744 4.410316e-03
 1745 4.400778e-03
 1746 4.391172e-03
 1747 4.381652e-03
 1748 4.371909e-03
 1749 4.362252e-03
 1750 4.352374e-03
 1751 4.342582e-03
 1752 4.332724e-03
 1753 4.322646e-03
 1754 4.312656e-03
 1755 4.302601e-03
 1756 4.292483e-03
 1757 4.282147e-03
 1758 4.271902e-03
 1759 4.261596e-03
 1760 4.251229e-03
 1761 4.240802e-03
 1762 4.230317e-03
 1763 4.219774e-03
 1764 4.209326e-03
 1765 4.198671e-03
 1766 4.187963e-03
 1767 4.177201e-03
 1768 4.166540e-03
 1769 4.155677e-03
 1770 4.144767e-03
 1771 4.133959e-03
 1772 4.122956e-03
 1773 4.112058e-03
 1774 4.100969e-03
 1775 4.089988e-03
 1776 4.078968e-03
 1777 4.067762e-03
 1778 4.056670e-03
 1779 4.045543e-03
 1780 4.034384e-03
 1781 4.023048e-03
 1782 4.011831e-03
 1783 4.000588e-03
 1784 3.989321e-03
 1785 3.978031e-03
 1786 3.966722e-03
 1787 3.955394e-03
 1788 3.944050e-03
 1789 3.932691e-03
 1790 3.921466e-03
 1791 3.910086e-03
 1792 3.898698e-03
 1793 3.887304e-03
 1794 3.876051e-03
 1795 3.864652e-03
 1796 3.853397e-03
 1797 3.842001e-03
 1798 3.830754e-03
 1799 3.819370e-03
 1800 3.808138e-03
 1801 3.796775e-03
 1802 3.785567e-03
 1803 3.774373e-03
 1804 3.763055e-03
 1805 3.751898e-03
 1806 3.740761e-03
 1807 3.729647e-03
 1808 3.718558e-03
 1809 3.707495e-03
 1810 3.696460e-03
 1811 3.685455e-03
 1812 3.674482e-03
 1813 3.663542e-03
 1814 3.652637e-03
 1815 3.641768e-03
 1816 3.630937e-03
