 1817 5.312495e-03
 1818 5.296918e-03
 1819 5.281201e-03
 1820 5.265548e-03
 1821 5.250158e-03
 1822 5.234634e-03
 1823 5.219177e-03
 1824 5.203988e-03
 1825 5.188669e-03
 1826 5.173619e-03
 1827 5.158442e-03
 1828 5.143535e-03
 1829 5.128700e-03
 1830 5.113742e-03
 1831 5.099054e-03
 1832 5.084440e-03
 1833 5.069900e-03
 1834 5.055435e-03
 1835 5.040848e-03
 1836 5.026532e-03
 1837 5.012290e-03
 1838 4.998122e-03
 1839 4.984027e-03
 1840 4.970008e-03
 1841 4.956060e-03
 1842 4.942187e-03
 1843 4.928578e-03
 1844 4.914849e-03
 1845 4.901192e-03
 1846 4.887607e-03
 1847 4.874282e-03
 1848 4.860839e-03
 1849 4.847465e-03
 1850 4.834351e-03
 1851 4.821116e-03
 1852 4.807950e-03
 1853 4.795042e-03
 1854 4.782201e-03
 1855 4.769240e-03
 1856 4.756535e-03
 1857 4.743710e-03
 1858 4.731140e-03
 1859 4.718636e-03
 1860 4.706014e-03
 1861 4.693645e-03
 1862 4.681345e-03
 1863 4.669111e-03
 1864 4.656946e-03
 1865 4.644849e-03
 1866 4.632821e-03
 1867 4.620678e-03
 1868 4.608790e-03
 1869 4.597155e-03
 1870 4.585408e-03
 1871 4.573733e-03
 1872 4.562131e-03
 1873 4.550601e-03
 1874 4.539147e-03
 1875 4.527768e-03
 1876 4.516647e-03
 1877 4.505422e-03
 1878 4.494275e-03
 1879 4.483389e-03
 1880 4.472403e-03
 1881 4.461498e-03
 1882 4.450856e-03
 1883 4.440119e-03
 1884 4.429647e-03
 1885 4.419260e-03
 1886 4.408783e-03
 1887 4.398573e-03
 1888 4.388275e-03
 1889 4.378247e-03
 1890 4.368311e-03
 1891 4.358469e-03
 1892 4.348545e-03
 1893 4.338894e-03
 1894 4.329341e-03
 1895 4.319887e-03
 1896 4.310533e-03
 1897 4.301279e-03
 1898 4.292128e-03
 1899 4.283080e-03
 1900 4.274137e-03
 1901 4.265299e-03
 1902 4.256568e-03
 1903 4.247945e-03
 1904 4.239431e-03
 1905 4.231026e-03
 1906 4.222733e-03
 1907 4.214726e-03
 1908 4.206657e-03
 1909 4.198702e-03
 1910 4.191035e-03
 1911 4.183310e-03
 1912 4.175701e-03
 1913 4.168381e-03
 1914 4.161007e-03
 1915 4.153923e-03
 1916 4.146785e-03
 1917 4.139939e-03
 1918 4.133041e-03
 1919 4.126435e-03
 1920 4.119951e-03
 1921 4.113415e-03
 1922 4.107173e-03
 1923 4.101052e-03
 1924 4.094883e-03
 1925 4.089007e-03
 1926 4.083254e-03
 1927 4.077623e-03
 1928 4.072116e-03
 1929 4.066732e-03
 1930 4.061471e-03
 1931 4.056332e-03
 1932 4.051317e-03
 1933 4.046424e-03
 1934 4.041655e-03
 1935 4.037007e-03
 1936 4.032483e-03
 1937 4.028080e-03
 1938 4.023799e-03
 1939 4.019640e-03
 1940 4.015773e-03
 1941 4.011855e-03
 1942 4.008059e-03
 1943 4.004381e-03
 1944 4.000995e-03
 1945 3.997556e-03
 1946 3.994406e-03
 1947 3.991203e-03
 1948 3.988117e-03
 1949 3.985318e-03
 1950 3.983033e-03
 1951 3.981020e-03
 1952 3.979211e-03
 1953 3.977665e-03
 1954 3.976411e-03
 1955 3.975071e-03
 1956 3.974148e-03
 1957 3.973307e-03
 1958 3.972509e-03
 1959 3.971961e-03
 1960 3.971605e-03
 1961 3.971323e-03
 1962 3.971216e-03
 1963 3.971006e-03
 1964 3.971128e-03
 1965 3.971318e-03
 1966 3.971655e-03
 1967 3.972056e-03
 1968 3.972593e-03
 1969 3.973191e-03
 1970 3.973915e-03
 1971 3.974698e-03
 1972 3.975773e-03
 1973 3.976729e-03
 1974 3.977795e-03
 1975 3.978913e-03
 1976 3.980134e-03
 1977 3.981405e-03
 1978 3.982947e-03
 1979 3.984362e-03
 1980 3.985865e-03
 1981 3.987590e-03
 1982 3.989222e-03
 1983 3.990897e-03
 1984 3.992826e-03
 1985 3.994619e-03
 1986 3.996662e-03
 1987 3.998565e-03
 1988 4.000713e-03
 1989 4.002719e-03
 1990 4.004965e-03
 1991 4.007246e-03
 1992 4.009404e-03
 1993 4.011774e-03
 1994 4.014197e-03
 1995 4.016469e-03
 1996 4.018969e-03
 1997 4.021497e-03
 1998 4.024069e-03
 1999 4.026666e-03
 2000 4.029121e-03
 2001 4.031781e-03
 2002 4.034477e-03
 2003 4.037193e-03
 2004 4.039942e-03
 2005 4.042709e-03
 2006 4.045504e-03
 2007 4.048315e-03
 2008 4.051152e-03
 2009 4.054001e-03
 2010 4.056873e-03
 2011 4.059755e-03
 2012 4.062841e-03
 2013 4.065750e-03
 2014 4.068674e-03
 2015 4.071604e-03
 2016 4.074546e-03
 2017 4.077679e-03
 2018 4.080633e-03
 2019 4.083589e-03
 2020 4.086738e-03
 2021 4.089698e-03
 2022 4.092661e-03
 2023 4.095808e-03
 2024 4.098767e-03
 2025 4.101909e-03
 2026 4.104858e-03
 2027 4.107989e-03
 2028 4.110924e-03
 2029 4.114038e-03
 2030 4.116953e-03
 2031 4.120046e-03
 2032 4.123128e-03
 2033 4.126002e-03
 2034 4.129054e-03
 2035 4.132089e-03
 2036 4.135106e-03
 2037 4.137911e-03
 2038 4.140889e-03
 2039 4.143845e-03
 2040 4.146778e-03
 2041 4.149687e-03
 2042 4.152377e-03
 2043 4.155234e-03
 2044 4.158064e-03
 2045 4.160864e-03
 2046 4.163635e-03
 2047 4.166375e-03
 2048 4.169082e-03
