  902 8.145298e-03
  903 8.118126e-03
  904 8.091009e-03
  905 8.064043e-03
  906 8.037232e-03
  907 8.010480e-03
  908 7.983791e-03
  909 7.957165e-03
  910 7.930700e-03
  911 7.904302e-03
  912 7.878068e-03
  913 7.851904e-03
  914 7.825906e-03
  915 7.799888e-03
  916 7.774133e-03
  917 7.748360e-03
  918 7.722760e-03
  919 7.697239e-03
  920 7.671892e-03
  921 7.646627e-03
  922 7.621446e-03
  923 7.596442e-03
  924 7.571525e-03
  925 7.546786e-03
  926 7.522136e-03
  927 7.497575e-03
  928 7.473105e-03
  929 7.448818e-03
  930 7.424715e-03
  931 7.400614e-03
  932 7.376699e-03
  933 7.352970e-03
  934 7.329247e-03
  935 7.305711e-03
  936 7.282363e-03
  937 7.259024e-03
  938 7.235964e-03
  939 7.212914e-03
  940 7.190055e-03
  941 7.167296e-03
  942 7.144640e-03
  943 7.122175e-03
  944 7.099813e-03
  945 7.077643e-03
  946 7.055488e-03
  947 7.033527e-03
  948 7.011759e-03
  949 6.990095e-03
  950 6.968537e-03
  951 6.947084e-03
  952 6.925825e-03
  953 6.904672e-03
  954 6.883625e-03
  955 6.862773e-03
  956 6.842027e-03
  957 6.821475e-03
  958 6.800942e-03
  959 6.780603e-03
  960 6.760458e-03
  961 6.740332e-03
  962 6.720401e-03
  963 6.700575e-03
  964 6.680943e-03
  965 6.661416e-03
  966 6.641996e-03
  967 6.622768e-03
  968 6.603646e-03
  969 6.584629e-03
  970 6.565717e-03
  971 6.546995e-03
  972 6.528378e-03
  973 6.509865e-03
  974 6.491542e-03
  975 6.473321e-03
  976 6.455203e-03
  977 6.437273e-03
  978 6.419445e-03
  979 6.401717e-03
  980 6.384175e-03
  981 6.366648e-03
  982 6.349390e-03
  983 6.332146e-03
  984 6.315085e-03
  985 6.298121e-03
  986 6.281254e-03
  987 6.264567e-03
  988 6.247891e-03
  989 6.231478e-03
  990 6.215074e-03
  991 6.198846e-03
  992 6.182711e-03
  993 6.166666e-03
  994 6.150795e-03
  995 6.135013e-03
  996 6.119319e-03
  997 6.103796e-03
  998 6.088275e-03
  999 6.072922e-03
 1000 6.057738e-03
 1001 6.042552e-03
 1002 6.027532e-03
 1003 6.012593e-03
 1004 5.997816e-03
 1005 5.983118e-03
 1006 5.968497e-03
 1007 5.953951e-03
 1008 5.939564e-03
 1009 5.925250e-03
 1010 5.911009e-03
 1011 5.896839e-03
 1012 5.882821e-03
 1013 5.868872e-03
 1014 5.854990e-03
 1015 5.841257e-03
 1016 5.827506e-03
 1017 5.813900e-03
 1018 5.800439e-03
 1019 5.786955e-03
 1020 5.773614e-03
 1021 5.760329e-03
 1022 5.747184e-03
 1023 5.734010e-03
 1024 5.720973e-03
 1025 5.707987e-03
 1026 5.695134e-03
 1027 5.682329e-03
 1028 5.669572e-03
 1029 5.656861e-03
 1030 5.644195e-03
 1031 5.631653e-03
 1032 5.619153e-03
 1033 5.606693e-03
 1034 5.594353e-03
 1035 5.582049e-03
 1036 5.569782e-03
 1037 5.557547e-03
 1038 5.545427e-03
 1039 5.533337e-03
 1040 5.521276e-03
 1041 5.509243e-03
 1042 5.497236e-03
 1043 5.485334e-03
 1044 5.473455e-03
 1045 5.461679e-03
 1046 5.449842e-03
 1047 5.438103e-03
 1048 5.426382e-03
 1049 5.414756e-03
 1050 5.403064e-03
 1051 5.391464e-03
 1052 5.379874e-03
 1053 5.368294e-03
 1054 5.356801e-03
