  426 1.099702e-02
  427 1.098437e-02
  428 1.097138e-02
  429 1.095848e-02
  430 1.094525e-02
  431 1.093210e-02
  432 1.091860e-02
  433 1.090475e-02
  434 1.089098e-02
  435 1.087641e-02
  436 1.086235e-02
  437 1.084749e-02
  438 1.083269e-02
  439 1.081752e-02
  440 1.080242e-02
  441 1.078693e-02
  442 1.077107e-02
  443 1.075526e-02
  444 1.073907e-02
  445 1.072249e-02
  446 1.070597e-02
  447 1.068861e-02
  448 1.067175e-02
  449 1.065405e-02
  450 1.063641e-02
  451 1.061836e-02
  452 1.060037e-02
  453 1.058154e-02
  454 1.056275e-02
  455 1.054402e-02
  456 1.052444e-02
  457 1.050491e-02
  458 1.048544e-02
  459 1.046511e-02
  460 1.044484e-02
  461 1.042418e-02
  462 1.040357e-02
  463 1.038256e-02
  464 1.036116e-02
  465 1.033937e-02
  466 1.031764e-02
  467 1.029551e-02
  468 1.027300e-02
  469 1.025011e-02
  470 1.022728e-02
  471 1.020406e-02
  472 1.018047e-02
  473 1.015694e-02
  474 1.013305e-02
  475 1.010877e-02
  476 1.008458e-02
  477 1.005956e-02
  478 1.003509e-02
  479 1.000980e-02
  480 9.984140e-03
  481 9.958580e-03
  482 9.932665e-03
  483 9.906852e-03
  484 9.880235e-03
  485 9.853727e-03
  486 9.827333e-03
  487 9.800143e-03
  488 9.773074e-03
  489 9.745673e-03
  490 9.717944e-03
  491 9.689891e-03
  492 9.661974e-03
  493 9.633740e-03
  494 9.605195e-03
  495 9.576797e-03
  496 9.548096e-03
  497 9.519094e-03
  498 9.489799e-03
  499 9.460211e-03
  500 9.430794e-03
  501 9.401094e-03
  502 9.371118e-03
  503 9.341324e-03
  504 9.311262e-03
  505 9.280937e-03
  506 9.250354e-03
  507 9.219516e-03
  508 9.188885e-03
  509 9.158009e-03
  510 9.126896e-03
  511 9.095547e-03
  512 9.064424e-03
  513 9.033075e-03
  514 9.001509e-03
  515 8.969728e-03
  516 8.938191e-03
  517 8.906449e-03
  518 8.874510e-03
  519 8.842376e-03
  520 8.810056e-03
  521 8.778002e-03
  522 8.745770e-03
  523 8.713365e-03
  524 8.681242e-03
  525 8.648507e-03
