  763 8.458528e-03
  764 8.442660e-03
  765 8.426715e-03
  766 8.410693e-03
  767 8.394590e-03
  768 8.378407e-03
  769 8.362139e-03
  770 8.345786e-03
  771 8.329346e-03
  772 8.313581e-03
  773 8.296962e-03
  774 8.280252e-03
  775 8.264212e-03
  776 8.247313e-03
  777 8.231082e-03
  778 8.214754e-03
  779 8.197563e-03
  780 8.181037e-03
  781 8.164408e-03
  782 8.147678e-03
  783 8.130844e-03
  784 8.113143e-03
  785 8.096863e-03
  786 8.079714e-03
  787 8.062458e-03
  788 8.045095e-03
  789 8.027622e-03
  790 8.010042e-03
  791 7.993113e-03
  792 7.975312e-03
  793 7.958163e-03
  794 7.940140e-03
  795 7.922768e-03
  796 7.905284e-03
  797 7.887687e-03
  798 7.869217e-03
  799 7.851395e-03
  800 7.833462e-03
  801 7.815415e-03
  802 7.797256e-03
  803 7.779743e-03
  804 7.761359e-03
  805 7.742862e-03
  806 7.724253e-03
  807 7.706291e-03
  808 7.687460e-03
  809 7.669274e-03
  810 7.650979e-03
  811 7.631815e-03
  812 7.613299e-03
  813 7.594673e-03
  814 7.575939e-03
  815 7.557097e-03
  816 7.537846e-03
  817 7.518866e-03
  818 7.499781e-03
  819 7.480666e-03
  820 7.461523e-03
  821 7.442277e-03
  822 7.422929e-03
  823 7.403556e-03
  824 7.384158e-03
  825 7.364662e-03
  826 7.345143e-03
  827 7.325603e-03
  828 7.305969e-03
  829 7.286240e-03
  830 7.266494e-03
  831 7.246732e-03
  832 7.226881e-03
  833 7.207015e-03
  834 7.187064e-03
  835 7.167102e-03
  836 7.147056e-03
  837 7.127002e-03
  838 7.106869e-03
  839 7.086730e-03
  840 7.066515e-03
  841 7.046298e-03
  842 7.026008e-03
  843 7.005719e-03
  844 6.985361e-03
  845 6.965007e-03
  846 6.944587e-03
  847 6.924102e-03
  848 6.903701e-03
  849 6.883165e-03
  850 6.862644e-03
  851 6.842065e-03
  852 6.821505e-03
  853 6.800963e-03
  854 6.780298e-03
  855 6.759727e-03
  856 6.739038e-03
  857 6.718374e-03
  858 6.697740e-03
  859 6.677064e-03
  860 6.656348e-03
  861 6.635666e-03
  862 6.614949e-03
  863 6.594270e-03
  864 6.573560e-03
  865 6.552819e-03
  866 6.532123e-03
  867 6.511472e-03
  868 6.490798e-03
  869 6.470102e-03
  870 6.449457e-03
  871 6.428794e-03
  872 6.408116e-03
  873 6.387495e-03
  874 6.366933e-03
  875 6.346290e-03
  876 6.325780e-03
  877 6.305193e-03
  878 6.284673e-03
  879 6.264221e-03
  880 6.243769e-03
  881 6.223317e-03
  882 6.202940e-03
  883 6.182567e-03
  884 6.162201e-03
  885 6.141914e-03
  886 6.121707e-03
  887 6.101512e-03
  888 6.081331e-03
  889 6.061166e-03
  890 6.041088e-03
  891 6.021097e-03
  892 6.001128e-03
  893 5.981181e-03
  894 5.961259e-03
  895 5.941431e-03
  896 5.921698e-03
  897 5.901995e-03
  898 5.882322e-03
  899 5.862680e-03
  900 5.843141e-03
  901 5.823704e-03
