  526 1.111498e-02
  527 1.107293e-02
  528 1.103069e-02
  529 1.098884e-02
  530 1.094625e-02
  531 1.090406e-02
  532 1.086170e-02
  533 1.081920e-02
  534 1.077711e-02
  535 1.073488e-02
  536 1.069251e-02
  537 1.065002e-02
  538 1.060740e-02
  539 1.056523e-02
  540 1.052239e-02
  541 1.048001e-02
  542 1.043753e-02
  543 1.039552e-02
  544 1.035287e-02
  545 1.031070e-02
  546 1.026845e-02
  547 1.022614e-02
  548 1.018378e-02
  549 1.014191e-02
  550 1.010000e-02
  551 1.005804e-02
  552 1.001605e-02
  553 9.974027e-03
  554 9.932535e-03
  555 9.890467e-03
  556 9.848941e-03
  557 9.807405e-03
  558 9.765867e-03
  559 9.724882e-03
  560 9.683354e-03
  561 9.642389e-03
  562 9.601442e-03
  563 9.560518e-03
  564 9.520169e-03
  565 9.479306e-03
  566 9.439027e-03
  567 9.398789e-03
  568 9.358600e-03
  569 9.318461e-03
  570 9.278922e-03
  571 9.238901e-03
  572 9.199487e-03
  573 9.160141e-03
  574 9.120869e-03
  575 9.082212e-03
  576 9.043100e-03
  577 9.004609e-03
  578 8.966208e-03
  579 8.927899e-03
  580 8.889687e-03
  581 8.851576e-03
  582 8.814101e-03
  583 8.776202e-03
  584 8.738946e-03
  585 8.701802e-03
  586 8.665303e-03
  587 8.628397e-03
  588 8.592140e-03
  589 8.555484e-03
  590 8.519483e-03
  591 8.483613e-03
  592 8.447878e-03
  593 8.412800e-03
  594 8.377342e-03
  595 8.342544e-03
  596 8.307892e-03
  597 8.273385e-03
  598 8.239027e-03
  599 8.204820e-03
  600 8.171282e-03
  601 8.137383e-03
  602 8.104155e-03
  603 8.071085e-03
  604 8.038175e-03
  605 8.005937e-03
  606 7.973352e-03
  607 7.940931e-03
  608 7.909186e-03
  609 7.877607e-03
  610 7.846197e-03
  611 7.814956e-03
  612 7.784392e-03
  613 7.753494e-03
  614 7.723273e-03
  615 7.692721e-03
  616 7.662847e-03
  617 7.633148e-03
  618 7.603625e-03
  619 7.574778e-03
  620 7.545608e-03
  621 7.517114e-03
  622 7.488797e-03
  623 7.460161e-03
  624 7.432200e-03
  625 7.404914e-03
  626 7.377310e-03
  627 7.349884e-03
  628 7.323132e-03
  629 7.296065e-03
  630 7.269670e-03
  631 7.243452e-03
  632 7.217413e-03
  633 7.191551e-03
  634 7.166358e-03
  635 7.140851e-03
  636 7.116011e-03
  637 7.090858e-03
