  130 2.483357e-02
  131 2.472669e-02
  132 2.461875e-02
  133 2.450922e-02
  134 2.439845e-02
  135 2.428651e-02
  136 2.417346e-02
  137 2.405935e-02
  138 2.394426e-02
  139 2.382824e-02
  140 2.371134e-02
  141 2.359362e-02
  142 2.347486e-02
  143 2.335538e-02
  144 2.323526e-02
  145 2.311424e-02
  146 2.299268e-02
  147 2.287062e-02
  148 2.274814e-02
  149 2.262496e-02
  150 2.250114e-02
  151 2.237734e-02
  152 2.225269e-02
  153 2.212815e-02
  154 2.200286e-02
  155 2.187747e-02
  156 2.175202e-02
  157 2.162625e-02
  158 2.150022e-02
  159 2.137425e-02
  160 2.124810e-02
  161 2.112210e-02
  162 2.099570e-02
  163 2.086952e-02
  164 2.074362e-02
  165 2.061742e-02
  166 2.049157e-02
  167 2.036580e-02
  168 2.024014e-02
  169 2.011464e-02
  170 1.998932e-02
  171 1.986421e-02
  172 1.973966e-02
  173 1.961509e-02
  174 1.949113e-02
