  638 9.354828e-03
  639 9.323327e-03
  640 9.292053e-03
  641 9.261003e-03
  642 9.230869e-03
  643 9.200266e-03
  644 9.170575e-03
  645 9.141103e-03
  646 9.111850e-03
  647 9.082813e-03
  648 9.053993e-03
  649 9.025387e-03
  650 8.997679e-03
  651 8.969497e-03
  652 8.942209e-03
  653 8.914444e-03
  654 8.887569e-03
  655 8.860897e-03
  656 8.834428e-03
  657 8.808158e-03
  658 8.782769e-03
  659 8.756893e-03
  660 8.731893e-03
  661 8.706403e-03
  662 8.681785e-03
  663 8.657352e-03
  664 8.633106e-03
  665 8.609041e-03
  666 8.585157e-03
  667 8.561452e-03
  668 8.538600e-03
  669 8.515244e-03
  670 8.492736e-03
  671 8.469720e-03
  672 8.447547e-03
  673 8.425538e-03
  674 8.403690e-03
  675 8.382000e-03
  676 8.360467e-03
  677 8.339086e-03
  678 8.318532e-03
  679 8.297450e-03
  680 8.277189e-03
  681 8.256395e-03
  682 8.236416e-03
  683 8.216573e-03
  684 8.196865e-03
  685 8.177287e-03
  686 8.157839e-03
  687 8.139190e-03
  688 8.119990e-03
  689 8.100909e-03
  690 8.082620e-03
  691 8.063771e-03
  692 8.045707e-03
  693 8.027751e-03
  694 8.009901e-03
  695 7.992153e-03
  696 7.974505e-03
  697 7.956954e-03
  698 7.939496e-03
  699 7.922803e-03
  700 7.905523e-03
  701 7.889003e-03
  702 7.871890e-03
  703 7.855531e-03
  704 7.839247e-03
  705 7.823036e-03
  706 7.806896e-03
  707 7.790823e-03
  708 7.774814e-03
  709 7.758865e-03
  710 7.743651e-03
  711 7.727816e-03
  712 7.712035e-03
  713 7.696977e-03
  714 7.681967e-03
  715 7.666325e-03
  716 7.651400e-03
  717 7.636512e-03
  718 7.621660e-03
  719 7.606840e-03
  720 7.592049e-03
  721 7.577962e-03
  722 7.563222e-03
  723 7.548504e-03
  724 7.534480e-03
  725 7.519796e-03
  726 7.505801e-03
  727 7.491817e-03
  728 7.477164e-03
  729 7.463192e-03
  730 7.449223e-03
  731 7.435253e-03
  732 7.421281e-03
  733 7.407304e-03
  734 7.393996e-03
  735 7.380000e-03
  736 7.365992e-03
  737 7.352645e-03
  738 7.338604e-03
  739 7.325220e-03
  740 7.311814e-03
  741 7.297704e-03
  742 7.284246e-03
  743 7.270759e-03
  744 7.257240e-03
  745 7.243687e-03
  746 7.230098e-03
  747 7.216470e-03
  748 7.203482e-03
  749 7.189772e-03
  750 7.176018e-03
  751 7.162896e-03
  752 7.149047e-03
  753 7.135827e-03
  754 7.122556e-03
  755 7.108549e-03
  756 7.095167e-03
  757 7.081727e-03
  758 7.068229e-03
  759 7.054668e-03
  760 7.041045e-03
  761 7.027357e-03
  762 7.013604e-03
