 1603 5.701967e-03
 1604 5.687096e-03
 1605 5.672360e-03
 1606 5.657758e-03
 1607 5.643289e-03
 1608 5.628954e-03
 1609 5.614751e-03
 1610 5.600868e-03
 1611 5.586929e-03
 1612 5.573122e-03
 1613 5.559631e-03
 1614 5.546085e-03
 1615 5.532852e-03
 1616 5.519564e-03
 1617 5.506587e-03
 1618 5.493738e-03
 1619 5.480829e-03
 1620 5.468230e-03
 1621 5.455755e-03
 1622 5.443404e-03
 1623 5.431174e-03
 1624 5.419065e-03
 1625 5.407076e-03
 1626 5.395207e-03
 1627 5.383454e-03
 1628 5.371819e-03
 1629 5.360299e-03
 1630 5.349075e-03
 1631 5.337781e-03
 1632 5.326600e-03
 1633 5.315710e-03
 1634 5.304747e-03
 1635 5.294072e-03
 1636 5.283323e-03
 1637 5.272858e-03
 1638 5.262497e-03
 1639 5.252056e-03
 1640 5.241896e-03
 1641 5.231833e-03
 1642 5.221868e-03
 1643 5.211996e-03
 1644 5.202219e-03
 1645 5.192532e-03
 1646 5.182936e-03
 1647 5.173428e-03
 1648 5.164006e-03
 1649 5.154669e-03
 1650 5.145414e-03
 1651 5.136419e-03
 1652 5.127325e-03
 1653 5.118308e-03
 1654 5.109545e-03
 1655 5.100676e-03
 1656 5.092058e-03
 1657 5.083509e-03
 1658 5.074849e-03
 1659 5.066433e-03
 1660 5.058081e-03
 1661 5.049613e-03
 1662 5.041383e-03
 1663 5.033210e-03
 1664 5.025093e-03
 1665 5.017029e-03
 1666 5.009017e-03
 1667 5.001055e-03
 1668 4.993141e-03
 1669 4.985271e-03
 1670 4.977446e-03
 1671 4.969838e-03
 1672 4.962094e-03
 1673 4.954386e-03
 1674 4.946890e-03
 1675 4.939251e-03
 1676 4.931820e-03
 1677 4.924241e-03
 1678 4.916865e-03
 1679 4.909338e-03
 1680 4.902010e-03
 1681 4.894702e-03
 1682 4.887238e-03
 1683 4.879966e-03
 1684 4.872709e-03
 1685 4.865465e-03
 1686 4.858231e-03
 1687 4.851006e-03
 1688 4.843788e-03
 1689 4.836574e-03
 1690 4.829363e-03
 1691 4.822153e-03
 1692 4.814943e-03
 1693 4.807729e-03
 1694 4.800685e-03
 1695 4.793459e-03
 1696 4.786226e-03
 1697 4.779156e-03
 1698 4.771900e-03
 1699 4.764803e-03
 1700 4.757518e-03
 1701 4.750388e-03
 1702 4.743240e-03
 1703 4.735896e-03
 1704 4.728704e-03
 1705 4.721488e-03
 1706 4.714073e-03
 1707 4.706803e-03
 1708 4.699505e-03
 1709 4.692177e-03
 1710 4.684816e-03
 1711 4.677423e-03
 1712 4.669994e-03
 1713 4.662530e-03
 1714 4.655028e-03
 1715 4.647660e-03
 1716 4.640080e-03
 1717 4.632458e-03
 1718 4.624794e-03
 1719 4.617258e-03
 1720 4.609506e-03
 1721 4.601880e-03
 1722 4.594035e-03
 1723 4.586315e-03
 1724 4.578373e-03
 1725 4.570554e-03
 1726 4.562513e-03
 1727 4.554592e-03
 1728 4.546619e-03
 1729 4.538592e-03
 1730 4.530342e-03
 1731 4.522208e-03
 1732 4.514020e-03
 1733 4.505775e-03
 1734 4.497476e-03
 1735 4.489120e-03
 1736 4.480707e-03
 1737 4.472237e-03
 1738 4.463710e-03
 1739 4.455295e-03
 1740 4.446653e-03
 1741 4.437952e-03
 1742 4.429194e-03
 1743 4.420546e-03
 1744 4.411671e-03
 1745 4.402738e-03
 1746 4.393916e-03
 1747 4.384867e-03
 1748 4.375929e-03
 1749 4.366933e-03
 1750 4.357713e-03
 1751 4.348602e-03
 1752 4.339268e-03
 1753 4.330045e-03
 1754 4.320767e-03
 1755 4.311433e-03
 1756 4.302045e-03
 1757 4.292602e-03
 1758 4.282940e-03
 1759 4.273392e-03
 1760 4.263792e-03
 1761 4.254141e-03
 1762 4.244606e-03
 1763 4.234855e-03
 1764 4.225057e-03
 1765 4.215210e-03
 1766 4.205318e-03
 1767 4.195545e-03
 1768 4.185563e-03
 1769 4.175538e-03
 1770 4.165636e-03
 1771 4.155528e-03
 1772 4.145382e-03
 1773 4.135360e-03
 1774 4.125139e-03
 1775 4.115045e-03
 1776 4.104917e-03
 1777 4.094594e-03
 1778 4.084402e-03
 1779 4.074180e-03
 1780 4.063930e-03
 1781 4.053491e-03
 1782 4.043189e-03
 1783 4.032863e-03
 1784 4.022516e-03
 1785 4.012148e-03
 1786 4.001761e-03
 1787 3.991357e-03
 1788 3.980938e-03
 1789 3.970506e-03
 1790 3.960061e-03
 1791 3.949607e-03
 1792 3.939302e-03
 1793 3.928832e-03
 1794 3.918357e-03
 1795 3.907879e-03
 1796 3.897557e-03
 1797 3.887077e-03
 1798 3.876599e-03
 1799 3.866282e-03
 1800 3.855813e-03
 1801 3.845507e-03
 1802 3.835210e-03
 1803 3.824767e-03
 1804 3.814491e-03
 1805 3.804073e-03
 1806 3.793825e-03
 1807 3.783593e-03
 1808 3.773379e-03
 1809 3.763030e-03
 1810 3.752856e-03
 1811 3.742704e-03
 1812 3.732576e-03
 1813 3.722472e-03
 1814 3.712394e-03
 1815 3.702343e-03
 1816 3.692321e-03
