   66 2.783317e-02
   67 2.796346e-02
   68 2.808316e-02
   69 2.819456e-02
   70 2.829773e-02
   71 2.839274e-02
   72 2.847966e-02
   73 2.855855e-02
   74 2.862951e-02
   75 2.869017e-02
   76 2.874545e-02
   77 2.879057e-02
   78 2.882803e-02
   79 2.886040e-02
   80 2.888282e-02
   81 2.890036e-02
   82 2.890809e-02
   83 2.891117e-02
   84 2.890716e-02
   85 2.889616e-02
   86 2.888086e-02
   87 2.885618e-02
   88 2.882743e-02
   89 2.879210e-02
   90 2.875295e-02
   91 2.870745e-02
   92 2.865571e-02
   93 2.859783e-02
   94 2.853660e-02
   95 2.846945e-02
   96 2.839650e-02
   97 2.832056e-02
   98 2.823904e-02
   99 2.815203e-02
  100 2.806240e-02
