  101 2.544066e-02
  102 2.534967e-02
  103 2.525661e-02
  104 2.515983e-02
  105 2.505917e-02
  106 2.495551e-02
  107 2.484816e-02
  108 2.473801e-02
  109 2.462489e-02
  110 2.450890e-02
  111 2.439015e-02
  112 2.426872e-02
  113 2.414497e-02
  114 2.401849e-02
  115 2.388988e-02
  116 2.375898e-02
  117 2.362562e-02
  118 2.349042e-02
  119 2.335320e-02
  120 2.321405e-02
  121 2.307307e-02
  122 2.293060e-02
  123 2.278620e-02
  124 2.264048e-02
  125 2.249301e-02
  126 2.234439e-02
  127 2.219418e-02
  128 2.204298e-02
  129 2.189061e-02
  130 2.173715e-02
  131 2.158267e-02
  132 2.142751e-02
  133 2.127122e-02
  134 2.111414e-02
  135 2.095634e-02
  136 2.079790e-02
  137 2.063887e-02
  138 2.047932e-02
  139 2.031933e-02
  140 2.015896e-02
  141 1.999827e-02
  142 1.983707e-02
  143 1.967568e-02
  144 1.951416e-02
