  763 8.502970e-03
  764 8.486098e-03
  765 8.469141e-03
  766 8.452924e-03
  767 8.435790e-03
  768 8.419392e-03
  769 8.402903e-03
  770 8.385492e-03
  771 8.368813e-03
  772 8.352038e-03
  773 8.335164e-03
  774 8.318192e-03
  775 8.301118e-03
  776 8.283943e-03
  777 8.266829e-03
  778 8.249613e-03
  779 8.232290e-03
  780 8.215028e-03
  781 8.197658e-03
  782 8.180180e-03
  783 8.162759e-03
  784 8.145146e-03
  785 8.127588e-03
  786 8.109919e-03
  787 8.092139e-03
  788 8.074330e-03
  789 8.056490e-03
  790 8.038538e-03
  791 8.020554e-03
  792 8.002540e-03
  793 7.984412e-03
  794 7.966170e-03
  795 7.947895e-03
  796 7.929589e-03
  797 7.911168e-03
  798 7.892716e-03
  799 7.874149e-03
  800 7.855550e-03
  801 7.836919e-03
  802 7.818174e-03
  803 7.799315e-03
  804 7.780426e-03
  805 7.761505e-03
  806 7.742472e-03
  807 7.723327e-03
  808 7.704234e-03
  809 7.684948e-03
  810 7.665634e-03
  811 7.646292e-03
  812 7.626841e-03
  813 7.607363e-03
  814 7.587860e-03
  815 7.568169e-03
  816 7.548536e-03
  817 7.528798e-03
  818 7.508956e-03
  819 7.489093e-03
  820 7.469128e-03
  821 7.449143e-03
  822 7.429059e-03
  823 7.408958e-03
  824 7.388842e-03
  825 7.368548e-03
  826 7.348322e-03
  827 7.328002e-03
  828 7.307591e-03
  829 7.287171e-03
  830 7.266661e-03
  831 7.246145e-03
  832 7.225543e-03
  833 7.204936e-03
  834 7.184248e-03
  835 7.163478e-03
  836 7.142789e-03
  837 7.121942e-03
  838 7.101099e-03
  839 7.080261e-03
  840 7.059351e-03
  841 7.038370e-03
  842 7.017399e-03
  843 6.996361e-03
  844 6.975338e-03
  845 6.954329e-03
  846 6.933180e-03
  847 6.912050e-03
  848 6.890941e-03
  849 6.869776e-03
  850 6.848636e-03
  851 6.827364e-03
  852 6.806200e-03
  853 6.784986e-03
  854 6.763727e-03
  855 6.742423e-03
  856 6.721233e-03
  857 6.699925e-03
  858 6.678656e-03
  859 6.657351e-03
  860 6.636089e-03
  861 6.614795e-03
  862 6.593548e-03
  863 6.572272e-03
  864 6.551048e-03
  865 6.529799e-03
  866 6.508528e-03
  867 6.487313e-03
  868 6.466080e-03
  869 6.444831e-03
  870 6.423644e-03
  871 6.402521e-03
  872 6.381311e-03
  873 6.360169e-03
  874 6.339097e-03
  875 6.318020e-03
  876 6.296941e-03
  877 6.275936e-03
  878 6.254933e-03
  879 6.234008e-03
  880 6.213089e-03
  881 6.192176e-03
  882 6.171348e-03
  883 6.150529e-03
  884 6.129798e-03
  885 6.109081e-03
  886 6.088381e-03
  887 6.067697e-03
  888 6.047183e-03
  889 6.026614e-03
  890 6.006143e-03
  891 5.985697e-03
  892 5.965351e-03
  893 5.945032e-03
  894 5.924743e-03
  895 5.904485e-03
  896 5.884407e-03
  897 5.864289e-03
  898 5.844281e-03
  899 5.824309e-03
  900 5.804376e-03
  901 5.784556e-03
