  264 1.683534e-02
  265 1.669516e-02
  266 1.655683e-02
  267 1.642110e-02
  268 1.628757e-02
  269 1.615622e-02
  270 1.602702e-02
  271 1.590034e-02
  272 1.577539e-02
  273 1.565291e-02
  274 1.553251e-02
  275 1.541416e-02
  276 1.529746e-02
  277 1.518316e-02
  278 1.507121e-02
  279 1.496087e-02
  280 1.485247e-02
  281 1.474601e-02
  282 1.464145e-02
  283 1.453915e-02
  284 1.443835e-02
  285 1.433940e-02
  286 1.424228e-02
  287 1.414732e-02
  288 1.405380e-02
  289 1.396204e-02
  290 1.387203e-02
  291 1.378374e-02
  292 1.369717e-02
  293 1.361228e-02
  294 1.352870e-02
  295 1.344713e-02
  296 1.336719e-02
  297 1.328850e-02
  298 1.321141e-02
  299 1.313589e-02
  300 1.306192e-02
  301 1.298948e-02
  302 1.291856e-02
  303 1.284878e-02
  304 1.278048e-02
  305 1.271364e-02
  306 1.264824e-02
  307 1.258427e-02
  308 1.252135e-02
  309 1.245981e-02
  310 1.239965e-02
  311 1.234083e-02
  312 1.228301e-02
  313 1.222684e-02
  314 1.217162e-02
  315 1.211769e-02
  316 1.206467e-02
  317 1.201290e-02
  318 1.196236e-02
  319 1.191303e-02
  320 1.186456e-02
  321 1.181726e-02
  322 1.177112e-02
  323 1.172613e-02
  324 1.168193e-02
  325 1.163884e-02
  326 1.159685e-02
  327 1.155560e-02
  328 1.151541e-02
  329 1.147593e-02
  330 1.143783e-02
  331 1.140041e-02
  332 1.136364e-02
  333 1.132787e-02
  334 1.129307e-02
  335 1.125923e-02
  336 1.122600e-02
  337 1.119369e-02
  338 1.116195e-02
