  199 2.098058e-02
  200 2.076072e-02
  201 2.054329e-02
  202 2.032795e-02
  203 2.011471e-02
  204 1.990393e-02
  205 1.969492e-02
  206 1.948840e-02
  207 1.928401e-02
  208 1.908178e-02
  209 1.888170e-02
  210 1.868413e-02
  211 1.848838e-02
  212 1.829481e-02
  213 1.810375e-02
  214 1.791454e-02
  215 1.772784e-02
  216 1.754332e-02
  217 1.736065e-02
  218 1.718018e-02
  219 1.700221e-02
  220 1.682610e-02
  221 1.665217e-02
  222 1.648043e-02
  223 1.631085e-02
  224 1.614346e-02
  225 1.597822e-02
  226 1.581484e-02
  227 1.565362e-02
  228 1.549456e-02
  229 1.533764e-02
  230 1.518256e-02
  231 1.502991e-02
  232 1.487879e-02
  233 1.473008e-02
  234 1.458319e-02
  235 1.443840e-02
  236 1.429541e-02
  237 1.415479e-02
  238 1.401566e-02
  239 1.387860e-02
  240 1.374360e-02
  241 1.361035e-02
  242 1.347914e-02
  243 1.334994e-02
  244 1.322220e-02
  245 1.309673e-02
  246 1.297269e-02
  247 1.285062e-02
  248 1.273053e-02
  249 1.261210e-02
  250 1.249534e-02
  251 1.238051e-02
  252 1.226732e-02
  253 1.215576e-02
  254 1.204582e-02
  255 1.193775e-02
  256 1.183128e-02
  257 1.172666e-02
  258 1.162360e-02
  259 1.152210e-02
  260 1.142215e-02
  261 1.132372e-02
  262 1.122708e-02
  263 1.113194e-02
