 1222 7.573767e-03
 1223 7.543071e-03
 1224 7.512457e-03
 1225 7.482082e-03
 1226 7.451634e-03
 1227 7.421427e-03
 1228 7.391306e-03
 1229 7.361271e-03
 1230 7.331325e-03
 1231 7.301467e-03
 1232 7.271855e-03
 1233 7.242179e-03
 1234 7.212750e-03
 1235 7.183413e-03
 1236 7.154171e-03
 1237 7.125024e-03
 1238 7.095973e-03
 1239 7.067020e-03
 1240 7.038315e-03
 1241 7.009708e-03
 1242 6.981052e-03
 1243 6.952645e-03
 1244 6.924340e-03
 1245 6.896138e-03
 1246 6.868186e-03
 1247 6.840190e-03
 1248 6.812446e-03
 1249 6.784661e-03
 1250 6.757128e-03
 1251 6.729702e-03
 1252 6.702383e-03
 1253 6.675173e-03
 1254 6.648217e-03
 1255 6.621225e-03
 1256 6.594488e-03
 1257 6.567718e-03
 1258 6.541204e-03
 1259 6.514801e-03
 1260 6.488511e-03
 1261 6.462476e-03
 1262 6.436414e-03
 1263 6.410467e-03
 1264 6.384775e-03
 1265 6.359199e-03
 1266 6.333739e-03
 1267 6.308257e-03
 1268 6.283170e-03
 1269 6.258062e-03
 1270 6.233073e-03
 1271 6.208341e-03
 1272 6.183590e-03
 1273 6.159096e-03
 1274 6.134723e-03
 1275 6.110469e-03
 1276 6.086337e-03
 1277 6.062326e-03
 1278 6.038437e-03
 1279 6.014670e-03
 1280 5.991160e-03
 1281 5.967773e-03
 1282 5.944375e-03
 1283 5.921233e-03
 1284 5.898215e-03
 1285 5.875321e-03
 1286 5.852683e-03
 1287 5.830037e-03
 1288 5.807515e-03
 1289 5.785249e-03
 1290 5.763107e-03
 1291 5.740959e-03
 1292 5.719066e-03
 1293 5.697298e-03
 1294 5.675785e-03
 1295 5.654265e-03
 1296 5.632871e-03
 1297 5.611731e-03
 1298 5.590586e-03
 1299 5.569694e-03
 1300 5.548927e-03
 1301 5.528283e-03
 1302 5.507764e-03
 1303 5.487368e-03
 1304 5.467096e-03
 1305 5.447073e-03
 1306 5.427048e-03
 1307 5.407271e-03
 1308 5.387491e-03
 1309 5.367958e-03
 1310 5.348547e-03
 1311 5.329258e-03
 1312 5.310089e-03
 1313 5.291165e-03
 1314 5.272237e-03
 1315 5.253428e-03
 1316 5.234862e-03
 1317 5.216414e-03
 1318 5.197961e-03
 1319 5.179748e-03
 1320 5.161651e-03
 1321 5.143671e-03
 1322 5.125927e-03
 1323 5.108176e-03
 1324 5.090540e-03
 1325 5.073137e-03
 1326 5.055726e-03
 1327 5.038547e-03
 1328 5.021479e-03
 1329 5.004521e-03
 1330 4.987672e-03
 1331 4.970931e-03
 1332 4.954298e-03
 1333 4.937889e-03
 1334 4.921468e-03
 1335 4.905270e-03
 1336 4.889056e-03
 1337 4.873064e-03
 1338 4.857173e-03
 1339 4.841382e-03
 1340 4.825691e-03
 1341 4.810099e-03
 1342 4.794604e-03
 1343 4.779205e-03
 1344 4.764018e-03
 1345 4.748809e-03
 1346 4.733808e-03
 1347 4.718899e-03
 1348 4.703966e-03
 1349 4.689237e-03
 1350 4.674596e-03
 1351 4.660157e-03
 1352 4.645689e-03
 1353 4.631305e-03
 1354 4.617005e-03
 1355 4.602901e-03
 1356 4.588764e-03
 1357 4.574821e-03
 1358 4.560955e-03
 1359 4.547166e-03
 1360 4.533453e-03
 1361 4.519814e-03
 1362 4.506249e-03
 1363 4.492755e-03
 1364 4.479332e-03
 1365 4.466090e-03
 1366 4.452804e-03
 1367 4.439696e-03
 1368 4.426653e-03
 1369 4.413562e-03
 1370 4.400646e-03
 1371 4.387790e-03
 1372 4.374995e-03
 1373 4.362368e-03
 1374 4.349688e-03
 1375 4.337064e-03
 1376 4.324495e-03
 1377 4.312089e-03
 1378 4.299734e-03
 1379 4.287321e-03
 1380 4.275066e-03
 1381 4.262859e-03
 1382 4.250699e-03
 1383 4.238584e-03
 1384 4.226514e-03
 1385 4.214486e-03
 1386 4.202608e-03
 1387 4.190661e-03
 1388 4.178755e-03
 1389 4.166993e-03
 1390 4.155268e-03
 1391 4.143471e-03
 1392 4.131816e-03
 1393 4.120193e-03
 1394 4.108602e-03
 1395 4.097042e-03
 1396 4.085511e-03
 1397 4.074008e-03
 1398 4.062639e-03
 1399 4.051189e-03
 1400 4.039871e-03
 1401 4.028470e-03
 1402 4.017198e-03
 1403 4.005947e-03
 1404 3.994717e-03
