  902 8.189645e-03
  903 8.161608e-03
  904 8.133737e-03
  905 8.105931e-03
  906 8.078295e-03
  907 8.050726e-03
  908 8.023228e-03
  909 7.995904e-03
  910 7.968653e-03
  911 7.941580e-03
  912 7.914481e-03
  913 7.887665e-03
  914 7.860827e-03
  915 7.834172e-03
  916 7.807599e-03
  917 7.781212e-03
  918 7.754810e-03
  919 7.728697e-03
  920 7.702571e-03
  921 7.676636e-03
  922 7.650791e-03
  923 7.625139e-03
  924 7.599579e-03
  925 7.574114e-03
  926 7.548745e-03
  927 7.523571e-03
  928 7.498495e-03
  929 7.473617e-03
  930 7.448837e-03
  931 7.424158e-03
  932 7.399678e-03
  933 7.375201e-03
  934 7.351024e-03
  935 7.326851e-03
  936 7.302881e-03
  937 7.279015e-03
  938 7.255352e-03
  939 7.231696e-03
  940 7.208245e-03
  941 7.184997e-03
  942 7.161856e-03
  943 7.138823e-03
  944 7.115898e-03
  945 7.093177e-03
  946 7.070565e-03
  947 7.048061e-03
  948 7.025763e-03
  949 7.003574e-03
  950 6.981495e-03
  951 6.959525e-03
  952 6.937761e-03
  953 6.916106e-03
  954 6.894657e-03
  955 6.873221e-03
  956 6.851991e-03
  957 6.830965e-03
  958 6.809954e-03
  959 6.789146e-03
  960 6.768543e-03
  961 6.747954e-03
  962 6.727568e-03
  963 6.707290e-03
  964 6.687215e-03
  965 6.667154e-03
  966 6.647294e-03
  967 6.627635e-03
  968 6.607989e-03
  969 6.588543e-03
  970 6.569203e-03
  971 6.550061e-03
  972 6.530931e-03
  973 6.511999e-03
  974 6.493263e-03
  975 6.474537e-03
  976 6.456007e-03
  977 6.437578e-03
  978 6.419344e-03
  979 6.401209e-03
  980 6.383175e-03
  981 6.365239e-03
  982 6.347402e-03
  983 6.329754e-03
  984 6.312203e-03
  985 6.294839e-03
  986 6.277571e-03
  987 6.260396e-03
  988 6.243314e-03
  989 6.226324e-03
  990 6.209518e-03
  991 6.192801e-03
  992 6.176174e-03
  993 6.159726e-03
  994 6.143365e-03
  995 6.127090e-03
  996 6.110900e-03
  997 6.094885e-03
  998 6.078953e-03
  999 6.063102e-03
 1000 6.047423e-03
 1001 6.031732e-03
 1002 6.016210e-03
 1003 6.000855e-03
 1004 5.985486e-03
 1005 5.970282e-03
 1006 5.955151e-03
 1007 5.940092e-03
 1008 5.925194e-03
 1009 5.910276e-03
 1010 5.895515e-03
 1011 5.880911e-03
 1012 5.866284e-03
 1013 5.851809e-03
 1014 5.837399e-03
 1015 5.823138e-03
 1016 5.808849e-03
 1017 5.794708e-03
 1018 5.780625e-03
 1019 5.766597e-03
 1020 5.752713e-03
 1021 5.738882e-03
 1022 5.725103e-03
 1023 5.711374e-03
 1024 5.697784e-03
 1025 5.684240e-03
 1026 5.670743e-03
 1027 5.657291e-03
 1028 5.643882e-03
 1029 5.630603e-03
 1030 5.617365e-03
 1031 5.604254e-03
 1032 5.591092e-03
 1033 5.578054e-03
 1034 5.565051e-03
 1035 5.552081e-03
 1036 5.539230e-03
 1037 5.526322e-03
 1038 5.513530e-03
 1039 5.500853e-03
 1040 5.488114e-03
 1041 5.475487e-03
 1042 5.462883e-03
 1043 5.450299e-03
 1044 5.437737e-03
 1045 5.425279e-03
 1046 5.412752e-03
 1047 5.400414e-03
 1048 5.388004e-03
 1049 5.375606e-03
 1050 5.363307e-03
 1051 5.351017e-03
 1052 5.338736e-03
 1053 5.326549e-03
 1054 5.314281e-03
