  145 2.347202e-02
  146 2.327570e-02
  147 2.307943e-02
  148 2.288328e-02
  149 2.268700e-02
  150 2.249067e-02
  151 2.229495e-02
  152 2.209900e-02
  153 2.190378e-02
  154 2.170846e-02
  155 2.151367e-02
  156 2.131949e-02
  157 2.112567e-02
  158 2.093227e-02
  159 2.073962e-02
  160 2.054749e-02
  161 2.035621e-02
  162 2.016526e-02
  163 1.997526e-02
  164 1.978625e-02
  165 1.959771e-02
  166 1.941024e-02
  167 1.922361e-02
  168 1.903786e-02
  169 1.885302e-02
  170 1.866913e-02
  171 1.848623e-02
  172 1.830463e-02
  173 1.812382e-02
  174 1.794437e-02
  175 1.776577e-02
  176 1.758860e-02
  177 1.741234e-02
  178 1.723730e-02
  179 1.706376e-02
  180 1.689122e-02
  181 1.671998e-02
  182 1.654979e-02
  183 1.638120e-02
  184 1.621371e-02
  185 1.604761e-02
  186 1.588291e-02
  187 1.571938e-02
  188 1.555729e-02
  189 1.539667e-02
  190 1.523726e-02
  191 1.507936e-02
  192 1.492271e-02
  193 1.476758e-02
  194 1.461375e-02
  195 1.446147e-02
  196 1.431051e-02
  197 1.416087e-02
  198 1.401283e-02
