 1405 6.754153e-03
 1406 6.735176e-03
 1407 6.716229e-03
 1408 6.697488e-03
 1409 6.678596e-03
 1410 6.659730e-03
 1411 6.641063e-03
 1412 6.622242e-03
 1413 6.603618e-03
 1414 6.584838e-03
 1415 6.566250e-03
 1416 6.547679e-03
 1417 6.529123e-03
 1418 6.510581e-03
 1419 6.492052e-03
 1420 6.473534e-03
 1421 6.455027e-03
 1422 6.436529e-03
 1423 6.418212e-03
 1424 6.399729e-03
 1425 6.381425e-03
 1426 6.362954e-03
 1427 6.344660e-03
 1428 6.326368e-03
 1429 6.307908e-03
 1430 6.289621e-03
 1431 6.271335e-03
 1432 6.253050e-03
 1433 6.234764e-03
 1434 6.216647e-03
 1435 6.198359e-03
 1436 6.180069e-03
 1437 6.161946e-03
 1438 6.143651e-03
 1439 6.125521e-03
 1440 6.107220e-03
 1441 6.089083e-03
 1442 6.070942e-03
 1443 6.052795e-03
 1444 6.034645e-03
 1445 6.016489e-03
 1446 5.998329e-03
 1447 5.980164e-03
 1448 5.962160e-03
 1449 5.943985e-03
 1450 5.925806e-03
 1451 5.907786e-03
 1452 5.889598e-03
 1453 5.871570e-03
 1454 5.853537e-03
 1455 5.835338e-03
 1456 5.817298e-03
 1457 5.799254e-03
 1458 5.781208e-03
 1459 5.763159e-03
 1460 5.745108e-03
 1461 5.727216e-03
 1462 5.709163e-03
 1463 5.691109e-03
 1464 5.673215e-03
 1465 5.655162e-03
 1466 5.637269e-03
 1467 5.619219e-03
 1468 5.601331e-03
 1469 5.583446e-03
 1470 5.565565e-03
 1471 5.547530e-03
 1472 5.529659e-03
 1473 5.511793e-03
 1474 5.494092e-03
 1475 5.476241e-03
 1476 5.458400e-03
 1477 5.440568e-03
 1478 5.422902e-03
 1479 5.405091e-03
 1480 5.387448e-03
 1481 5.369663e-03
 1482 5.352047e-03
 1483 5.334446e-03
 1484 5.316860e-03
 1485 5.299137e-03
 1486 5.281586e-03
 1487 5.264053e-03
 1488 5.246541e-03
 1489 5.229200e-03
 1490 5.211729e-03
 1491 5.194280e-03
 1492 5.176855e-03
 1493 5.159605e-03
 1494 5.142230e-03
 1495 5.125031e-03
 1496 5.107710e-03
 1497 5.090566e-03
 1498 5.073452e-03
 1499 5.056367e-03
 1500 5.039164e-03
 1501 5.022142e-03
 1502 5.005153e-03
 1503 4.988197e-03
 1504 4.971422e-03
 1505 4.954536e-03
 1506 4.937686e-03
 1507 4.920873e-03
 1508 4.904243e-03
 1509 4.887507e-03
 1510 4.870955e-03
 1511 4.854299e-03
 1512 4.837828e-03
 1513 4.821399e-03
 1514 4.804868e-03
 1515 4.788525e-03
 1516 4.772225e-03
 1517 4.755970e-03
 1518 4.739761e-03
 1519 4.723597e-03
 1520 4.707481e-03
 1521 4.691412e-03
 1522 4.675533e-03
 1523 4.659561e-03
 1524 4.643640e-03
 1525 4.627908e-03
 1526 4.612088e-03
 1527 4.596458e-03
 1528 4.580881e-03
 1529 4.565217e-03
 1530 4.549746e-03
 1531 4.534328e-03
 1532 4.518966e-03
 1533 4.503658e-03
 1534 4.488406e-03
 1535 4.473211e-03
 1536 4.458073e-03
 1537 4.442993e-03
 1538 4.427971e-03
 1539 4.413145e-03
 1540 4.398242e-03
 1541 4.383400e-03
 1542 4.368754e-03
 1543 4.354034e-03
 1544 4.339512e-03
 1545 4.325052e-03
 1546 4.310521e-03
 1547 4.296189e-03
 1548 4.281921e-03
 1549 4.267718e-03
 1550 4.253582e-03
 1551 4.239512e-03
 1552 4.225509e-03
 1553 4.211574e-03
 1554 4.197708e-03
 1555 4.183912e-03
 1556 4.170316e-03
 1557 4.156659e-03
 1558 4.143075e-03
 1559 4.129691e-03
 1560 4.116251e-03
 1561 4.103013e-03
 1562 4.089848e-03
 1563 4.076629e-03
 1564 4.063613e-03
 1565 4.050673e-03
 1566 4.037809e-03
 1567 4.025020e-03
 1568 4.012310e-03
 1569 3.999676e-03
 1570 3.987121e-03
 1571 3.974645e-03
 1572 3.962249e-03
 1573 3.950058e-03
 1574 3.937821e-03
 1575 3.925665e-03
 1576 3.913716e-03
 1577 3.901723e-03
 1578 3.889937e-03
 1579 3.878109e-03
 1580 3.866489e-03
 1581 3.854951e-03
 1582 3.843373e-03
 1583 3.832003e-03
 1584 3.820717e-03
 1585 3.809515e-03
 1586 3.798399e-03
 1587 3.787367e-03
 1588 3.776421e-03
 1589 3.765559e-03
 1590 3.754907e-03
 1591 3.744217e-03
 1592 3.733613e-03
 1593 3.723096e-03
 1594 3.712786e-03
 1595 3.702441e-03
 1596 3.692304e-03
 1597 3.682131e-03
 1598 3.672166e-03
 1599 3.662287e-03
 1600 3.652373e-03
 1601 3.642666e-03
 1602 3.633045e-03
