 1055 7.478383e-03
 1056 7.461212e-03
 1057 7.444165e-03
 1058 7.426997e-03
 1059 7.409948e-03
 1060 7.392897e-03
 1061 7.375840e-03
 1062 7.358898e-03
 1063 7.341825e-03
 1064 7.324863e-03
 1065 7.308008e-03
 1066 7.291019e-03
 1067 7.274014e-03
 1068 7.257112e-03
 1069 7.240190e-03
 1070 7.223248e-03
 1071 7.206403e-03
 1072 7.189413e-03
 1073 7.172517e-03
 1074 7.155594e-03
 1075 7.138761e-03
 1076 7.121778e-03
 1077 7.104882e-03
 1078 7.087953e-03
 1079 7.070988e-03
 1080 7.053987e-03
 1081 7.037067e-03
 1082 7.020108e-03
 1083 7.003107e-03
 1084 6.986065e-03
 1085 6.968980e-03
 1086 6.951969e-03
 1087 6.934912e-03
 1088 6.917809e-03
 1089 6.900657e-03
 1090 6.883456e-03
 1091 6.866323e-03
 1092 6.849140e-03
 1093 6.831903e-03
 1094 6.814614e-03
 1095 6.797388e-03
 1096 6.779990e-03
 1097 6.762653e-03
 1098 6.745259e-03
 1099 6.727808e-03
 1100 6.710416e-03
 1101 6.692848e-03
 1102 6.675338e-03
 1103 6.657767e-03
 1104 6.640252e-03
 1105 6.622559e-03
 1106 6.604921e-03
 1107 6.587220e-03
 1108 6.569457e-03
 1109 6.551630e-03
 1110 6.533741e-03
 1111 6.515903e-03
 1112 6.498001e-03
 1113 6.480035e-03
 1114 6.462005e-03
 1115 6.443910e-03
 1116 6.425866e-03
 1117 6.407757e-03
 1118 6.389583e-03
 1119 6.371345e-03
 1120 6.353042e-03
 1121 6.334789e-03
 1122 6.316358e-03
 1123 6.297976e-03
 1124 6.279531e-03
 1125 6.261023e-03
 1126 6.242564e-03
 1127 6.224042e-03
 1128 6.205346e-03
 1129 6.186699e-03
 1130 6.168104e-03
 1131 6.149336e-03
 1132 6.130619e-03
 1133 6.111730e-03
 1134 6.092894e-03
 1135 6.073999e-03
 1136 6.055159e-03
 1137 6.036149e-03
 1138 6.017194e-03
 1139 5.998184e-03
 1140 5.979119e-03
 1141 5.960000e-03
 1142 5.940828e-03
 1143 5.921715e-03
 1144 5.902440e-03
 1145 5.883226e-03
 1146 5.863963e-03
 1147 5.844761e-03
 1148 5.825403e-03
 1149 5.806108e-03
 1150 5.786661e-03
 1151 5.767278e-03
 1152 5.747854e-03
 1153 5.728497e-03
 1154 5.708992e-03
 1155 5.689556e-03
 1156 5.670083e-03
 1157 5.650467e-03
 1158 5.631031e-03
 1159 5.611454e-03
 1160 5.591846e-03
 1161 5.572314e-03
 1162 5.552753e-03
 1163 5.533163e-03
 1164 5.513548e-03
 1165 5.493908e-03
 1166 5.474350e-03
 1167 5.454665e-03
 1168 5.435065e-03
 1169 5.415445e-03
 1170 5.395808e-03
 1171 5.376259e-03
 1172 5.356591e-03
 1173 5.337014e-03
 1174 5.317321e-03
 1175 5.297722e-03
 1176 5.278115e-03
 1177 5.258603e-03
 1178 5.238982e-03
 1179 5.219460e-03
 1180 5.199934e-03
 1181 5.180306e-03
 1182 5.160780e-03
 1183 5.141356e-03
 1184 5.121834e-03
 1185 5.102417e-03
 1186 5.082906e-03
 1187 5.063502e-03
 1188 5.044108e-03
 1189 5.024722e-03
 1190 5.005449e-03
 1191 4.986088e-03
 1192 4.966841e-03
 1193 4.947609e-03
 1194 4.928295e-03
 1195 4.909196e-03
 1196 4.890018e-03
 1197 4.870861e-03
 1198 4.851823e-03
 1199 4.832711e-03
 1200 4.813721e-03
 1201 4.794756e-03
 1202 4.775817e-03
 1203 4.757003e-03
 1204 4.738122e-03
 1205 4.719366e-03
 1206 4.700546e-03
 1207 4.681854e-03
 1208 4.663195e-03
 1209 4.644570e-03
 1210 4.626075e-03
 1211 4.607521e-03
 1212 4.589099e-03
 1213 4.570715e-03
 1214 4.552276e-03
 1215 4.533971e-03
 1216 4.515800e-03
 1217 4.497577e-03
 1218 4.479397e-03
 1219 4.461353e-03
 1220 4.443353e-03
 1221 4.425398e-03
